station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-10 09:41:29,2026-03-10 16:30:00,openmeteo,high,30.9,33.8,24.3,28.0,57.0,91.0,40.0,69.0,1010.0,1014.9,1007.7,1011.4,15.5,24.1,1.0,12.8,108.0,92.2,0.0,0.1,0.1,0.0,0.1,48.0,100.0,0.0,51.5,24.1,24.1,9.5,24.0,10.0,,Bao_cao_20260310_094212.csv,20260310,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-10 09:41:29,2026-03-10 16:30:00,openmeteo,high,31.4,34.4,23.8,27.9,53.0,92.0,36.0,68.8,1009.8,1014.9,1007.5,1011.4,14.2,24.1,1.1,11.5,117.0,94.6,0.0,0.4,0.1,0.0,0.9,66.0,100.0,0.0,52.1,24.1,24.1,9.5,24.0,10.0,,Bao_cao_20260310_094212.csv,20260310,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-10 09:41:30,2026-03-10 16:30:00,openmeteo,high,30.6,34.3,23.9,27.8,57.0,91.0,38.0,68.9,1010.1,1014.9,1008.0,1011.4,16.5,24.4,1.8,13.6,101.0,92.0,0.0,0.1,0.1,0.0,0.1,59.0,100.0,0.0,52.9,24.1,24.1,18.3,24.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-10 09:41:30,2026-03-10 16:30:00,openmeteo,high,30.4,34.0,24.3,27.8,59.0,90.0,40.0,69.6,1010.2,1015.0,1008.0,1011.5,17.0,24.2,1.5,13.4,103.0,91.6,0.0,0.1,0.1,0.0,0.1,52.0,100.0,0.0,53.3,24.1,24.1,24.1,24.1,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-10 09:41:30,2026-03-10 16:30:00,openmeteo,high,31.1,34.3,23.7,27.9,54.0,92.0,37.0,68.5,1010.0,1014.9,1007.7,1011.4,15.4,24.9,1.1,12.5,111.0,92.2,0.0,0.1,0.1,0.0,0.1,59.0,100.0,0.0,52.5,24.1,24.1,9.5,24.0,10.0,,Bao_cao_20260310_094212.csv,20260310,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-10 09:41:31,2026-03-10 16:30:00,openmeteo,high,29.6,32.6,25.3,27.8,62.0,86.0,41.0,69.1,1010.5,1015.0,1008.3,1011.6,23.4,27.6,9.3,18.8,88.0,87.9,0.0,0.1,0.1,0.0,0.1,30.0,100.0,0.0,52.0,24.1,24.1,23.5,24.1,5.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-10 09:44:36,2026-03-10 09:30:00,openmeteo,medium,28.5,33.7,24.4,28.0,72.0,91.0,42.0,69.0,1014.2,1014.5,1007.7,1011.3,9.7,21.7,1.8,12.7,4.0,92.0,0.0,0.1,0.0,0.0,0.3,29.0,86.0,35.0,42.0,6.0,18.0,7.0,9.0,24.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-10 09:44:38,2026-03-10 09:30:00,openmeteo,medium,28.8,33.2,24.1,27.7,69.0,91.0,46.0,70.2,1014.1,1014.5,1008.3,1011.5,8.0,26.2,1.8,15.1,10.0,90.4,0.0,0.1,0.0,0.0,0.1,43.0,86.0,13.0,70.0,7.0,14.0,5.0,11.0,19.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-10 09:44:41,2026-03-10 09:30:00,openmeteo,medium,28.8,33.2,24.1,27.7,69.0,91.0,46.0,70.2,1014.1,1014.5,1008.3,1011.5,8.0,26.2,1.8,15.1,10.0,90.4,0.0,0.1,0.0,0.0,0.1,70.0,73.0,21.0,66.0,12.0,15.0,7.0,7.0,11.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-10 09:44:43,2026-03-10 09:30:00,openmeteo,medium,28.5,33.7,24.4,28.0,72.0,91.0,42.0,69.0,1014.2,1014.5,1007.7,1011.3,9.7,21.7,1.8,12.7,4.0,92.0,0.0,0.1,0.0,0.0,0.3,63.0,66.0,13.0,45.0,11.0,15.0,2.0,12.0,26.0,,Bao_cao_20260310_095123.xlsx,20260310,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-10 09:44:45,2026-03-10 09:30:00,openmeteo,medium,28.6,34.1,23.9,28.0,71.0,92.0,39.0,68.8,1014.2,1014.5,1007.5,1011.3,10.8,19.9,1.4,11.3,4.0,92.0,0.0,0.2,0.0,0.0,0.4,30.0,81.0,35.0,43.0,11.0,14.0,5.0,6.0,13.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-10 09:44:47,2026-03-10 09:30:00,openmeteo,medium,28.6,33.3,24.4,27.8,70.0,90.0,44.0,69.6,1014.2,1014.5,1008.1,1011.4,8.7,24.7,1.5,13.4,5.0,91.0,0.0,0.1,0.0,0.0,0.2,61.0,78.0,37.0,60.0,15.0,17.0,4.0,10.0,22.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-10 09:44:49,2026-03-10 09:30:00,openmeteo,medium,28.6,34.0,23.8,27.9,70.0,92.0,40.0,68.9,1014.2,1014.5,1007.7,1011.3,11.3,21.9,2.2,12.4,9.0,91.9,0.0,0.2,0.0,0.0,0.5,68.0,83.0,28.0,64.0,6.0,16.0,3.0,6.0,9.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-10 09:44:52,2026-03-10 09:30:00,openmeteo,medium,28.7,33.9,24.1,27.9,70.0,91.0,42.0,69.0,1014.2,1014.4,1008.0,1011.4,9.2,23.8,1.8,13.6,11.0,91.4,0.0,0.1,0.0,0.0,0.2,68.0,86.0,30.0,41.0,15.0,13.0,8.0,6.0,1.0,,Bao_cao_20260310_095123.xlsx,20260310,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-10 09:44:54,2026-03-10 09:30:00,openmeteo,medium,28.7,32.3,25.2,27.8,71.0,86.0,48.0,69.3,1014.1,1014.5,1008.4,1011.5,10.2,28.4,6.9,19.0,42.0,87.5,0.1,0.2,0.0,0.0,0.3,25.0,60.0,26.0,47.0,12.0,19.0,8.0,9.0,21.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-10 10:01:23,2026-03-10 17:00:00,openmeteo,high,30.5,33.8,24.3,28.0,58.0,91.0,40.0,69.0,1010.1,1014.9,1007.7,1011.4,16.2,24.1,0.0,12.8,107.0,92.8,0.0,0.1,0.1,0.0,0.1,44.0,100.0,0.0,51.5,24.1,24.1,24.1,24.1,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-10 10:01:24,2026-03-10 17:00:00,openmeteo,high,29.1,33.4,24.0,27.6,65.0,91.0,44.0,70.3,1010.5,1015.0,1008.3,1011.5,20.0,25.0,2.6,15.0,97.0,91.0,0.0,0.7,0.1,0.0,1.2,8.0,100.0,0.0,53.6,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260310_100211.xlsx,20260310,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-10 10:01:24,2026-03-10 17:00:00,openmeteo,high,29.1,33.4,24.0,27.6,65.0,91.0,44.0,70.3,1010.5,1015.0,1008.3,1011.5,20.0,25.0,2.6,15.0,97.0,91.0,0.0,0.7,0.1,0.0,1.0,8.0,100.0,0.0,53.6,24.1,24.1,23.5,24.1,5.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-10 10:01:25,2026-03-10 17:00:00,openmeteo,high,29.8,34.0,24.3,27.8,61.0,90.0,40.0,69.6,1010.3,1015.0,1008.0,1011.5,17.9,24.2,0.7,13.3,105.0,92.0,0.0,0.1,0.1,0.0,0.1,28.0,100.0,0.0,53.3,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260310_100211.xlsx,20260310,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-10 10:01:25,2026-03-10 17:00:00,openmeteo,high,30.1,34.3,23.9,27.8,59.0,91.0,38.0,68.9,1010.2,1014.9,1008.0,1011.4,17.8,24.4,1.3,13.6,104.0,92.4,0.0,0.1,0.1,0.0,0.1,41.0,100.0,0.0,52.9,24.1,24.1,18.3,24.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-10 10:01:25,2026-03-10 17:00:00,openmeteo,high,31.1,34.4,23.8,27.9,55.0,92.0,36.0,68.8,1009.9,1014.9,1007.5,1011.4,13.0,24.1,1.1,11.5,109.0,93.7,0.0,0.4,0.1,0.0,0.9,46.0,100.0,0.0,52.1,24.1,24.1,9.5,24.0,10.0,,Bao_cao_20260310_100211.xlsx,20260310,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-10 10:01:25,2026-03-10 17:00:00,openmeteo,high,30.5,33.8,24.3,28.0,58.0,91.0,40.0,69.0,1010.1,1014.9,1007.7,1011.4,16.2,24.1,0.0,12.8,107.0,92.8,0.0,0.1,0.1,0.0,0.1,44.0,100.0,0.0,51.5,24.1,24.1,9.5,24.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-10 10:01:25,2026-03-10 17:00:00,openmeteo,high,30.7,34.3,23.7,27.9,56.0,92.0,37.0,68.5,1010.0,1014.9,1007.7,1011.4,15.4,24.9,0.8,12.5,106.0,93.0,0.0,0.1,0.1,0.0,0.1,63.0,100.0,0.0,52.5,24.1,24.1,9.5,24.0,10.0,,Bao_cao_20260310_100211.xlsx,20260310,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-10 10:01:26,2026-03-10 17:00:00,openmeteo,high,29.1,32.6,25.3,27.8,65.0,86.0,41.0,69.1,1010.5,1015.0,1008.3,1011.6,23.8,27.6,9.3,18.8,87.0,87.6,0.0,0.1,0.1,0.0,0.1,29.0,100.0,0.0,52.0,24.1,24.1,23.5,24.1,5.0,,Bao_cao_20260310_100210.csv,20260310,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-10 10:48:43,2026-03-10 10:45:00,openmeteo,medium,30.7,34.0,24.1,27.9,59.0,91.0,39.0,69.0,1013.3,1014.7,1007.6,1011.5,5.9,21.7,1.8,12.7,14.0,92.0,0.0,0.1,0.0,0.0,0.1,29.0,60.0,18.0,62.0,9.0,14.0,6.0,7.0,19.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-10 10:48:45,2026-03-10 10:45:00,openmeteo,medium,31.0,33.8,23.7,27.6,57.0,91.0,41.0,70.2,1013.3,1014.9,1008.3,1011.6,5.2,26.2,1.8,15.1,34.0,90.4,0.0,0.1,0.0,0.0,0.1,50.0,93.0,28.0,43.0,15.0,11.0,2.0,6.0,8.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-10 10:48:47,2026-03-10 10:45:00,openmeteo,medium,31.0,33.8,23.7,27.6,57.0,91.0,41.0,70.2,1013.3,1014.9,1008.3,1011.6,5.2,26.2,1.8,15.1,34.0,90.4,0.0,0.1,0.0,0.0,0.1,25.0,83.0,31.0,34.0,10.0,13.0,3.0,6.0,21.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-10 10:48:50,2026-03-10 10:45:00,openmeteo,medium,30.7,34.0,24.1,27.9,59.0,91.0,39.0,69.0,1013.3,1014.7,1007.6,1011.5,5.9,21.7,1.8,12.7,14.0,92.0,0.0,0.1,0.0,0.0,0.1,53.0,70.0,28.0,35.0,15.0,20.0,5.0,12.0,8.0,,Bao_cao_20260310_105527.xlsx,20260310,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-10 10:48:52,2026-03-10 10:45:00,openmeteo,medium,30.7,34.5,23.6,27.9,60.0,92.0,35.0,68.7,1013.3,1014.7,1007.4,1011.4,7.6,19.9,1.4,11.3,8.0,92.0,0.0,0.2,0.0,0.0,0.2,42.0,61.0,30.0,44.0,15.0,11.0,6.0,8.0,11.0,,Bao_cao_20260310_105527.xlsx,20260310,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-10 10:48:54,2026-03-10 10:45:00,openmeteo,medium,30.7,33.9,24.1,27.8,59.0,90.0,40.0,69.8,1013.3,1014.8,1007.9,1011.5,4.6,24.7,1.5,13.4,18.0,91.0,0.0,0.1,0.0,0.0,0.1,70.0,87.0,31.0,60.0,10.0,11.0,3.0,12.0,5.0,,Bao_cao_20260310_105527.xlsx,20260310,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-10 10:48:56,2026-03-10 10:45:00,openmeteo,medium,30.8,34.4,23.5,27.8,59.0,92.0,37.0,68.6,1013.3,1014.7,1007.5,1011.4,7.8,21.9,2.2,12.4,13.0,91.9,0.0,0.1,0.0,0.0,0.1,62.0,68.0,21.0,46.0,14.0,14.0,4.0,11.0,12.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-10 10:48:59,2026-03-10 10:45:00,openmeteo,medium,30.9,34.1,23.7,27.8,58.0,91.0,39.0,69.2,1013.3,1014.7,1007.8,1011.5,5.7,23.8,1.8,13.6,18.0,91.4,0.0,0.1,0.0,0.0,0.3,45.0,76.0,25.0,56.0,15.0,14.0,3.0,11.0,25.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-10 10:49:01,2026-03-10 10:45:00,openmeteo,medium,30.9,32.6,24.9,27.7,58.0,86.0,47.0,69.6,1013.3,1014.8,1008.3,1011.6,9.0,28.4,6.9,19.0,53.0,87.5,0.0,0.1,0.0,0.0,0.1,57.0,65.0,32.0,48.0,12.0,14.0,8.0,7.0,0.0,,Bao_cao_20260310_105527.xlsx,20260310,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-10 11:14:52,2026-03-10 11:00:00,openmeteo,medium,30.9,34.0,24.1,27.9,58.0,91.0,39.0,69.0,1013.2,1014.7,1007.6,1011.5,6.2,24.1,0.8,12.4,21.0,91.6,0.0,0.1,0.0,0.0,0.1,67.0,84.0,22.0,44.0,14.0,15.0,4.0,6.0,12.0,,Bao_cao_20260310_112140.xlsx,20260310,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-10 11:14:53,2026-03-10 11:00:00,openmeteo,medium,31.0,34.5,23.6,27.9,59.0,92.0,35.0,68.7,1013.2,1014.7,1007.4,1011.4,7.9,24.1,1.1,11.1,16.0,93.4,0.0,0.2,0.0,0.0,0.2,69.0,84.0,35.0,54.0,11.0,13.0,7.0,8.0,24.0,,Bao_cao_20260310_112131.xlsx,20260310,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-10 11:14:54,2026-03-10 11:00:00,openmeteo,medium,31.3,33.8,23.7,27.6,56.0,91.0,41.0,70.2,1013.2,1014.9,1008.3,1011.6,5.4,25.0,2.4,14.8,42.0,90.7,0.0,0.1,0.0,0.0,0.1,28.0,93.0,24.0,44.0,12.0,18.0,8.0,10.0,8.0,,Bao_cao_20260310_112140.xlsx,20260310,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-10 11:14:55,2026-03-10 11:00:00,openmeteo,medium,31.0,33.9,24.1,27.8,58.0,90.0,40.0,69.8,1013.2,1014.8,1007.9,1011.5,4.8,24.2,1.8,13.1,27.0,91.2,0.0,0.1,0.0,0.0,0.1,59.0,84.0,30.0,54.0,11.0,11.0,5.0,12.0,18.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-10 11:14:56,2026-03-10 11:00:00,openmeteo,medium,31.3,33.8,23.7,27.6,56.0,91.0,41.0,70.2,1013.2,1014.9,1008.3,1011.6,5.4,25.0,2.4,14.8,42.0,90.7,0.0,0.1,0.0,0.0,0.1,70.0,65.0,19.0,34.0,14.0,18.0,3.0,9.0,0.0,,Bao_cao_20260310_112140.xlsx,20260310,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-10 11:14:58,2026-03-10 11:00:00,openmeteo,medium,30.9,34.0,24.1,27.9,58.0,91.0,39.0,69.0,1013.2,1014.7,1007.6,1011.5,6.2,24.1,0.8,12.4,21.0,91.6,0.0,0.1,0.0,0.0,0.1,49.0,94.0,15.0,35.0,8.0,12.0,2.0,11.0,18.0,,Bao_cao_20260310_112140.xlsx,20260310,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-10 11:14:58,2026-03-10 11:00:00,openmeteo,medium,31.1,34.4,23.5,27.8,58.0,92.0,37.0,68.6,1013.2,1014.7,1007.5,1011.4,8.1,24.9,1.1,12.1,21.0,91.6,0.0,0.1,0.0,0.0,0.1,53.0,74.0,14.0,50.0,5.0,20.0,8.0,12.0,30.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-10 11:15:01,2026-03-10 11:15:00,openmeteo,medium,31.3,34.5,23.6,27.9,57.0,92.0,35.0,68.7,1013.0,1014.7,1007.4,1011.4,7.1,24.1,1.1,11.1,24.0,93.4,0.0,0.2,0.0,0.0,0.2,68.0,75.0,40.0,55.0,9.0,20.0,5.0,10.0,1.0,,Bao_cao_20260310_112140.xlsx,20260310,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-10 11:15:03,2026-03-10 11:15:00,openmeteo,medium,31.3,33.9,24.1,27.8,56.0,90.0,40.0,69.8,1013.0,1014.8,1007.9,1011.5,4.8,24.2,1.8,13.1,42.0,91.2,0.0,0.1,0.0,0.0,0.1,47.0,60.0,37.0,35.0,7.0,10.0,3.0,6.0,21.0,,Bao_cao_20260310_112140.xlsx,20260310,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-10 11:15:05,2026-03-10 11:15:00,openmeteo,medium,31.4,34.4,23.5,27.8,56.0,92.0,37.0,68.6,1013.0,1014.7,1007.5,1011.4,7.4,24.9,1.1,12.1,29.0,91.6,0.0,0.1,0.0,0.0,0.1,20.0,64.0,34.0,55.0,10.0,16.0,2.0,8.0,10.0,,Bao_cao_20260310_112140.xlsx,20260310,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-10 11:15:08,2026-03-10 11:15:00,openmeteo,medium,31.5,34.1,23.7,27.8,55.0,91.0,39.0,69.2,1013.0,1014.7,1007.8,1011.5,5.9,24.4,2.1,13.2,38.0,91.7,0.0,0.1,0.0,0.0,0.3,41.0,85.0,37.0,70.0,9.0,17.0,2.0,12.0,25.0,,Bao_cao_20260310_112140.xlsx,20260310,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-10 11:15:10,2026-03-10 11:15:00,openmeteo,medium,31.3,32.6,24.9,27.7,56.0,86.0,47.0,69.6,1013.0,1014.8,1008.3,1011.6,10.2,27.6,8.6,18.4,67.0,87.7,0.0,0.1,0.0,0.0,0.1,46.0,62.0,17.0,33.0,5.0,16.0,4.0,6.0,23.0,,Bao_cao_20260310_112140.xlsx,20260310,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-10 11:41:05,2026-03-10 11:30:00,openmeteo,medium,31.6,34.0,24.1,27.9,55.0,91.0,39.0,69.0,1012.8,1014.7,1007.6,1011.5,5.4,24.1,0.8,12.4,48.0,91.6,0.0,0.1,0.0,0.0,0.1,48.0,69.0,39.0,58.0,8.0,17.0,2.0,7.0,14.0,,Bao_cao_20260310_114745.xlsx,20260310,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-10 11:41:07,2026-03-10 11:30:00,openmeteo,medium,31.9,33.8,23.7,27.6,53.0,91.0,41.0,70.2,1012.8,1014.9,1008.3,1011.6,7.2,25.0,2.4,14.8,72.0,90.7,0.0,0.1,0.0,0.0,0.1,75.0,67.0,11.0,66.0,8.0,20.0,7.0,8.0,20.0,,Bao_cao_20260310_114745.xlsx,20260310,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-10 11:41:09,2026-03-10 11:30:00,openmeteo,medium,31.9,33.8,23.7,27.6,53.0,91.0,41.0,70.2,1012.8,1014.9,1008.3,1011.6,7.2,25.0,2.4,14.8,72.0,90.7,0.0,0.1,0.0,0.0,0.1,70.0,85.0,24.0,42.0,15.0,15.0,7.0,8.0,26.0,,Bao_cao_20260310_114745.xlsx,20260310,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-10 11:41:12,2026-03-10 11:30:00,openmeteo,medium,31.6,34.0,24.1,27.9,55.0,91.0,39.0,69.0,1012.8,1014.7,1007.6,1011.5,5.4,24.1,0.8,12.4,48.0,91.6,0.0,0.1,0.0,0.0,0.1,25.0,61.0,27.0,30.0,14.0,19.0,2.0,9.0,13.0,,Bao_cao_20260310_114745.xlsx,20260310,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-10 11:41:14,2026-03-10 11:30:00,openmeteo,medium,31.6,34.5,23.6,27.9,56.0,92.0,35.0,68.7,1012.8,1014.7,1007.4,1011.4,6.5,24.1,1.1,11.1,34.0,93.4,0.0,0.2,0.0,0.0,0.2,69.0,78.0,31.0,50.0,6.0,10.0,4.0,11.0,9.0,,Bao_cao_20260310_114745.xlsx,20260310,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-10 11:41:16,2026-03-10 11:30:00,openmeteo,medium,31.6,33.9,24.1,27.8,55.0,90.0,40.0,69.8,1012.8,1014.8,1007.9,1011.5,5.3,24.2,1.8,13.1,62.0,91.2,0.0,0.1,0.0,0.0,0.1,69.0,79.0,10.0,34.0,15.0,10.0,3.0,11.0,21.0,,Bao_cao_20260310_114745.xlsx,20260310,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-10 11:41:18,2026-03-10 11:30:00,openmeteo,medium,31.8,34.4,23.5,27.8,55.0,92.0,37.0,68.6,1012.8,1014.7,1007.5,1011.4,6.6,24.9,1.1,12.1,41.0,91.6,0.0,0.1,0.0,0.0,0.1,55.0,94.0,25.0,63.0,11.0,14.0,6.0,7.0,20.0,,Bao_cao_20260310_114745.xlsx,20260310,,Ben Tre
