station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-10 11:16:33,2026-03-10 11:15:00,openmeteo,medium,31.1,32.9,25.0,27.8,57.0,89.0,42.0,69.5,1013.2,1014.6,1008.2,1011.6,18.0,30.3,11.4,20.6,70.0,87.3,0.0,0.0,0.0,0.0,0.0,52.0,84.0,21.0,54.0,8.0,14.0,7.0,8.0,4.0,,Bao_cao_20260310_112140.xlsx,20260310,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-10 11:16:35,2026-03-10 11:15:00,openmeteo,medium,30.6,33.5,23.5,27.4,63.0,94.0,40.0,72.3,1013.2,1014.4,1007.7,1011.4,14.0,23.8,4.3,13.7,64.0,91.5,0.0,0.5,0.0,0.0,0.8,54.0,65.0,20.0,70.0,10.0,10.0,7.0,7.0,2.0,,Bao_cao_20260310_112140.xlsx,20260310,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-10 11:16:37,2026-03-10 11:15:00,openmeteo,medium,30.6,33.8,23.0,27.5,64.0,94.0,38.0,71.6,1013.3,1014.4,1007.5,1011.4,13.1,22.3,2.9,11.9,58.0,91.8,0.0,0.4,0.0,0.0,0.8,31.0,94.0,14.0,60.0,7.0,16.0,4.0,9.0,13.0,,Bao_cao_20260310_112140.xlsx,20260310,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-10 11:16:40,2026-03-10 11:15:00,openmeteo,medium,30.6,33.4,23.8,27.6,63.0,93.0,38.0,70.3,1013.2,1014.4,1007.7,1011.4,14.2,24.6,4.7,14.4,60.0,90.3,0.0,0.1,0.0,0.0,0.1,77.0,90.0,38.0,65.0,10.0,13.0,2.0,10.0,11.0,,Bao_cao_20260310_112140.xlsx,20260310,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-10 11:16:42,2026-03-10 11:15:00,openmeteo,medium,30.6,33.1,24.3,27.6,62.0,92.0,40.0,70.1,1013.2,1014.5,1008.0,1011.5,15.6,27.4,8.3,17.0,67.0,90.0,0.0,0.1,0.0,0.0,0.1,22.0,70.0,38.0,64.0,8.0,20.0,8.0,10.0,16.0,,Bao_cao_20260310_112140.xlsx,20260310,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-10 11:16:44,2026-03-10 11:15:00,openmeteo,medium,30.5,32.5,24.3,27.3,63.0,92.0,47.0,73.5,1013.2,1014.5,1008.0,1011.5,18.1,30.0,6.2,17.5,77.0,92.2,0.0,1.6,0.0,0.2,4.3,26.0,74.0,25.0,59.0,8.0,12.0,7.0,10.0,1.0,,Bao_cao_20260310_112140.xlsx,20260310,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-10 11:16:47,2026-03-10 11:15:00,openmeteo,medium,30.6,33.1,24.3,27.6,62.0,92.0,40.0,70.1,1013.2,1014.5,1008.0,1011.5,15.6,27.4,8.3,17.0,67.0,90.0,0.0,0.1,0.0,0.0,0.1,70.0,78.0,38.0,55.0,10.0,18.0,4.0,7.0,16.0,,Bao_cao_20260310_112140.xlsx,20260310,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-10 11:42:45,2026-03-10 11:30:00,openmeteo,medium,31.3,32.9,25.0,27.8,56.0,89.0,42.0,69.5,1013.1,1014.6,1008.2,1011.6,18.1,30.3,11.4,20.6,73.0,87.3,0.0,0.0,0.0,0.0,0.0,77.0,62.0,24.0,40.0,8.0,20.0,3.0,12.0,15.0,,Bao_cao_20260310_114745.xlsx,20260310,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-10 11:42:48,2026-03-10 11:30:00,openmeteo,medium,30.8,33.5,23.5,27.4,62.0,94.0,40.0,72.3,1013.0,1014.4,1007.7,1011.4,13.5,23.8,4.3,13.7,65.0,91.5,0.0,0.5,0.0,0.0,0.8,56.0,64.0,40.0,54.0,10.0,11.0,8.0,12.0,13.0,,Bao_cao_20260310_114745.xlsx,20260310,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-10 11:42:50,2026-03-10 11:30:00,openmeteo,medium,30.9,33.8,23.0,27.5,62.0,94.0,38.0,71.6,1013.1,1014.4,1007.5,1011.4,12.8,22.3,2.9,11.9,58.0,91.8,0.0,0.4,0.0,0.0,0.8,51.0,68.0,21.0,46.0,5.0,19.0,4.0,12.0,30.0,,Bao_cao_20260310_114745.xlsx,20260310,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-10 11:42:52,2026-03-10 11:30:00,openmeteo,medium,30.8,33.4,23.8,27.6,62.0,93.0,38.0,70.3,1013.1,1014.4,1007.7,1011.4,13.9,24.6,4.7,14.4,59.0,90.3,0.0,0.1,0.0,0.0,0.1,38.0,92.0,19.0,68.0,15.0,14.0,2.0,12.0,17.0,,Bao_cao_20260310_114745.xlsx,20260310,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-10 11:42:54,2026-03-10 11:30:00,openmeteo,medium,30.9,33.1,24.3,27.6,60.0,92.0,40.0,70.1,1013.1,1014.5,1008.0,1011.5,15.2,27.4,8.3,17.0,68.0,90.0,0.0,0.1,0.0,0.0,0.1,69.0,89.0,10.0,43.0,8.0,20.0,3.0,8.0,13.0,,Bao_cao_20260310_114745.xlsx,20260310,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-10 11:42:57,2026-03-10 11:30:00,openmeteo,medium,30.7,32.5,24.3,27.3,63.0,92.0,47.0,73.5,1013.1,1014.5,1008.0,1011.5,17.5,30.0,6.2,17.5,81.0,92.2,0.0,1.6,0.0,0.2,4.3,41.0,84.0,26.0,49.0,6.0,15.0,3.0,6.0,13.0,,Bao_cao_20260310_114745.xlsx,20260310,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-10 11:43:00,2026-03-10 11:30:00,openmeteo,medium,30.9,33.1,24.3,27.6,60.0,92.0,40.0,70.1,1013.1,1014.5,1008.0,1011.5,15.2,27.4,8.3,17.0,68.0,90.0,0.0,0.1,0.0,0.0,0.1,23.0,61.0,31.0,50.0,9.0,16.0,6.0,8.0,13.0,,Bao_cao_20260310_114745.xlsx,20260310,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-10 15:46:39,2026-03-10 15:45:00,openmeteo,high,29.9,32.5,24.3,27.3,66.0,92.0,47.0,73.5,1010.4,1014.5,1008.0,1011.5,19.5,30.0,6.2,17.5,106.0,92.2,0.1,1.6,0.1,0.2,4.3,69.0,100.0,7.0,54.9,24.1,24.1,18.4,24.1,30.0,,Bao_cao_20260310_154752.csv,20260310,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-10 15:54:57,2026-03-10 15:45:00,openmeteo,high,31.2,32.9,25.0,27.8,56.0,89.0,42.0,69.5,1010.3,1014.6,1008.2,1011.6,25.9,30.3,11.4,20.6,89.0,87.3,0.0,0.0,0.0,0.0,0.0,82.0,100.0,0.0,52.8,24.1,24.1,18.4,24.1,10.0,,Bao_cao_20260310_155653.csv,20260310,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-10 15:54:58,2026-03-10 15:45:00,openmeteo,high,30.9,33.5,23.5,27.4,60.0,94.0,40.0,72.3,1010.1,1014.4,1007.7,1011.4,15.1,23.8,4.3,13.7,115.0,91.5,0.1,0.5,0.1,0.0,0.8,88.0,100.0,4.0,55.5,24.1,24.1,18.4,24.1,35.0,,Bao_cao_20260310_155653.xlsx,20260310,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-10 15:54:58,2026-03-10 15:45:00,openmeteo,high,31.5,33.8,23.0,27.5,59.0,94.0,38.0,71.6,1009.9,1014.4,1007.5,1011.4,10.5,22.3,2.9,11.9,86.0,91.8,0.0,0.4,0.1,0.0,0.8,81.0,100.0,0.0,58.5,24.1,24.1,12.3,23.9,10.0,,Bao_cao_20260310_155653.csv,20260310,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-10 15:55:00,2026-03-10 15:45:00,openmeteo,high,31.9,33.4,23.8,27.6,53.0,93.0,38.0,70.3,1009.9,1014.4,1007.7,1011.4,15.6,24.6,4.7,14.4,98.0,90.3,0.0,0.1,0.1,0.0,0.1,86.0,96.0,0.0,55.5,24.1,24.1,12.3,23.9,10.0,,Bao_cao_20260310_155653.csv,20260310,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-10 15:55:01,2026-03-10 15:45:00,openmeteo,high,31.6,33.1,24.3,27.6,54.0,92.0,40.0,70.1,1010.0,1014.5,1008.0,1011.5,21.4,27.4,8.3,17.0,98.0,90.0,0.0,0.1,0.1,0.0,0.1,92.0,100.0,0.0,54.5,24.1,24.1,18.4,24.1,10.0,,Bao_cao_20260310_155653.csv,20260310,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-10 15:55:04,2026-03-10 15:45:00,openmeteo,high,31.6,33.1,24.3,27.6,54.0,92.0,40.0,70.1,1010.0,1014.5,1008.0,1011.5,21.4,27.4,8.3,17.0,98.0,90.0,0.0,0.1,0.1,0.0,0.1,92.0,100.0,0.0,54.5,24.1,24.1,18.4,24.1,10.0,,Bao_cao_20260310_155653.xlsx,20260310,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-10 16:21:06,2026-03-10 16:15:00,openmeteo,high,30.9,33.5,23.5,27.4,59.0,94.0,40.0,72.3,1010.0,1014.4,1007.7,1011.4,15.4,23.8,4.3,13.7,111.0,91.5,0.0,0.5,0.1,0.0,0.8,78.0,100.0,4.0,55.5,24.1,24.1,18.4,24.1,10.0,,Bao_cao_20260310_162139.csv,20260310,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-10 16:21:06,2026-03-10 16:15:00,openmeteo,high,30.7,32.9,25.0,27.8,58.0,89.0,42.0,69.5,1010.3,1014.6,1008.2,1011.6,25.9,30.3,11.4,20.6,88.0,87.3,0.0,0.0,0.0,0.0,0.0,47.0,100.0,0.0,52.8,24.1,24.1,18.4,24.1,10.0,,Bao_cao_20260310_162139.csv,20260310,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-10 16:21:07,2026-03-10 16:15:00,openmeteo,high,31.7,33.4,23.8,27.6,53.0,93.0,38.0,70.3,1009.9,1014.4,1007.7,1011.4,16.6,24.6,4.7,14.4,95.0,90.3,0.0,0.1,0.1,0.0,0.1,79.0,96.0,0.0,55.5,24.1,24.1,12.3,23.9,10.0,,Bao_cao_20260310_162140.xlsx,20260310,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-10 16:21:07,2026-03-10 16:15:00,openmeteo,high,31.2,33.8,23.0,27.5,59.0,94.0,38.0,71.6,1009.9,1014.4,1007.5,1011.4,10.1,22.3,2.9,11.9,90.0,91.8,0.0,0.4,0.1,0.0,0.8,75.0,100.0,0.0,58.5,24.1,24.1,12.3,23.9,10.0,,Bao_cao_20260310_162140.xlsx,20260310,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-10 16:21:07,2026-03-10 16:15:00,openmeteo,high,31.2,33.1,24.3,27.6,55.0,92.0,40.0,70.1,1010.0,1014.5,1008.0,1011.5,22.0,27.4,8.3,17.0,95.0,90.0,0.0,0.1,0.1,0.0,0.1,42.0,100.0,0.0,54.5,24.1,24.1,18.4,24.1,10.0,,Bao_cao_20260310_162139.csv,20260310,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-10 16:21:08,2026-03-10 16:15:00,openmeteo,high,29.8,32.5,24.3,27.3,66.0,92.0,47.0,73.5,1010.3,1014.5,1008.0,1011.5,19.7,30.0,6.2,17.5,105.0,92.2,0.0,1.6,0.1,0.2,4.3,66.0,100.0,7.0,54.9,24.1,24.1,18.4,24.1,5.0,,Bao_cao_20260310_162140.xlsx,20260310,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-10 16:21:08,2026-03-10 16:15:00,openmeteo,high,31.2,33.1,24.3,27.6,55.0,92.0,40.0,70.1,1010.0,1014.5,1008.0,1011.5,22.0,27.4,8.3,17.0,95.0,90.0,0.0,0.1,0.1,0.0,0.1,42.0,100.0,0.0,54.5,24.1,24.1,18.4,24.1,10.0,,Bao_cao_20260310_162140.xlsx,20260310,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-10 17:26:23,2026-03-10 17:15:00,openmeteo,medium,29.3,32.9,25.0,27.9,63.0,89.0,39.0,69.4,1010.6,1014.8,1008.2,1011.5,26.4,31.8,11.4,21.5,84.0,86.8,0.0,0.0,0.0,0.0,0.0,51.0,92.0,38.0,32.0,7.0,10.0,8.0,11.0,18.0,,Bao_cao_20260310_173145.xlsx,20260310,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-10 17:26:25,2026-03-10 17:15:00,openmeteo,medium,30.3,33.9,24.0,27.5,58.0,94.0,37.0,71.8,1010.2,1014.6,1007.6,1011.3,18.9,25.2,6.8,14.6,99.0,90.9,0.0,0.3,0.0,0.0,0.8,47.0,77.0,29.0,70.0,10.0,18.0,8.0,7.0,12.0,,Bao_cao_20260310_173145.xlsx,20260310,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-10 17:26:27,2026-03-10 17:15:00,openmeteo,medium,30.6,34.2,23.5,27.6,56.0,94.0,35.0,71.3,1010.1,1014.7,1007.5,1011.3,13.0,23.7,4.8,12.8,95.0,92.1,0.0,0.6,0.0,0.0,1.2,73.0,66.0,26.0,39.0,13.0,11.0,2.0,8.0,7.0,,Bao_cao_20260310_173145.xlsx,20260310,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-10 17:26:29,2026-03-10 17:15:00,openmeteo,medium,30.4,33.9,24.1,27.7,58.0,93.0,36.0,70.1,1010.1,1014.6,1007.6,1011.3,20.5,26.3,6.5,15.3,93.0,89.9,0.0,0.4,0.0,0.0,0.7,72.0,93.0,18.0,31.0,11.0,19.0,4.0,7.0,9.0,,Bao_cao_20260310_173145.xlsx,20260310,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-10 17:26:32,2026-03-10 17:15:00,openmeteo,medium,29.7,33.4,24.4,27.7,61.0,92.0,36.0,69.9,1010.4,1014.7,1007.9,1011.4,23.8,28.8,8.3,17.9,91.0,89.6,0.0,0.5,0.0,0.0,0.7,74.0,73.0,12.0,43.0,12.0,16.0,8.0,8.0,23.0,,Bao_cao_20260310_173145.xlsx,20260310,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-10 17:26:34,2026-03-10 17:15:00,openmeteo,medium,29.1,32.8,24.5,27.4,66.0,92.0,43.0,73.1,1010.3,1014.6,1008.0,1011.4,23.4,31.1,9.0,18.5,101.0,91.5,0.0,1.1,0.0,0.1,3.2,29.0,95.0,27.0,70.0,11.0,17.0,6.0,9.0,5.0,,Bao_cao_20260310_173145.xlsx,20260310,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-10 17:26:36,2026-03-10 17:15:00,openmeteo,medium,29.7,33.4,24.4,27.7,61.0,92.0,36.0,69.9,1010.4,1014.7,1007.9,1011.4,23.8,28.8,8.3,17.9,91.0,89.6,0.0,0.5,0.0,0.0,0.7,33.0,85.0,25.0,38.0,10.0,13.0,5.0,12.0,10.0,,Bao_cao_20260310_173145.xlsx,20260310,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-10 17:35:08,2026-03-10 17:30:00,openmeteo,high,28.9,32.9,25.0,27.9,64.0,89.0,39.0,69.4,1010.8,1014.8,1008.2,1011.5,25.8,31.8,11.4,21.5,83.0,86.8,0.0,0.0,0.0,0.0,0.0,33.0,100.0,0.0,52.6,24.1,24.1,18.4,24.1,5.0,,Bao_cao_20260310_173809.csv,20260310,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-10 17:35:14,2026-03-10 17:30:00,openmeteo,high,29.7,33.9,24.0,27.5,61.0,94.0,37.0,71.8,1010.4,1014.6,1007.6,1011.3,18.9,25.2,6.8,14.6,98.0,90.9,0.0,0.3,0.1,0.0,0.8,54.0,100.0,0.0,56.9,24.1,24.1,18.4,24.1,5.0,,Bao_cao_20260310_173809.csv,20260310,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-10 17:35:16,2026-03-10 17:30:00,openmeteo,high,30.1,34.2,23.5,27.6,58.0,94.0,35.0,71.3,1010.3,1014.7,1007.5,1011.3,12.7,23.7,4.8,12.8,97.0,92.1,0.0,0.6,0.1,0.0,1.2,75.0,100.0,10.0,57.9,24.1,24.1,12.3,23.9,10.0,,Bao_cao_20260310_173809.xlsx,20260310,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-10 17:35:22,2026-03-10 17:30:00,openmeteo,high,29.3,33.4,24.4,27.7,62.0,92.0,36.0,69.9,1010.6,1014.7,1007.9,1011.4,23.0,28.8,8.3,17.9,90.0,89.6,0.0,0.5,0.1,0.0,0.7,28.0,100.0,0.0,54.7,24.1,24.1,18.4,24.1,5.0,,Bao_cao_20260310_173809.csv,20260310,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-10 17:53:03,2026-03-10 17:45:00,openmeteo,medium,28.5,32.9,25.0,27.9,66.0,89.0,39.0,69.4,1011.0,1014.8,1008.2,1011.5,25.1,31.8,11.4,21.5,82.0,86.8,0.0,0.0,0.0,0.0,0.0,64.0,64.0,34.0,49.0,14.0,12.0,5.0,12.0,20.0,,Bao_cao_20260310_175804.xlsx,20260310,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-10 17:53:05,2026-03-10 17:45:00,openmeteo,medium,29.2,33.9,24.0,27.5,63.0,94.0,37.0,71.8,1010.6,1014.6,1007.6,1011.3,18.5,25.2,6.8,14.6,97.0,90.9,0.0,0.3,0.0,0.0,0.8,61.0,86.0,33.0,62.0,5.0,13.0,2.0,12.0,21.0,,Bao_cao_20260310_175804.xlsx,20260310,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-10 17:53:07,2026-03-10 17:45:00,openmeteo,medium,29.8,34.2,23.5,27.6,60.0,94.0,35.0,71.3,1010.5,1014.7,1007.5,1011.3,12.4,23.7,4.8,12.8,98.0,92.1,0.0,0.6,0.0,0.0,1.2,37.0,90.0,16.0,33.0,15.0,17.0,6.0,7.0,1.0,,Bao_cao_20260310_175804.xlsx,20260310,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-10 17:53:10,2026-03-10 17:45:00,openmeteo,medium,29.4,33.9,24.1,27.7,61.0,93.0,36.0,70.1,1010.6,1014.6,1007.6,1011.3,20.2,26.3,6.5,15.3,92.0,89.9,0.0,0.4,0.0,0.0,0.7,36.0,88.0,15.0,49.0,13.0,11.0,3.0,10.0,25.0,,Bao_cao_20260310_175804.xlsx,20260310,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-10 17:53:12,2026-03-10 17:45:00,openmeteo,medium,28.9,33.4,24.4,27.7,64.0,92.0,36.0,69.9,1010.8,1014.7,1007.9,1011.4,22.3,28.8,8.3,17.9,89.0,89.6,0.0,0.5,0.0,0.0,0.7,40.0,75.0,32.0,35.0,10.0,11.0,2.0,6.0,15.0,,Bao_cao_20260310_175804.xlsx,20260310,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-10 17:53:14,2026-03-10 17:45:00,openmeteo,medium,28.5,32.8,24.5,27.4,69.0,92.0,43.0,73.1,1010.8,1014.6,1008.0,1011.4,22.9,31.1,9.0,18.5,98.0,91.5,0.0,1.1,0.0,0.1,3.2,50.0,72.0,26.0,64.0,14.0,12.0,8.0,11.0,30.0,,Bao_cao_20260310_175804.xlsx,20260310,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-10 17:53:16,2026-03-10 17:45:00,openmeteo,medium,28.9,33.4,24.4,27.7,64.0,92.0,36.0,69.9,1010.8,1014.7,1007.9,1011.4,22.3,28.8,8.3,17.9,89.0,89.6,0.0,0.5,0.0,0.0,0.7,31.0,62.0,10.0,44.0,6.0,16.0,2.0,9.0,21.0,,Bao_cao_20260310_175804.xlsx,20260310,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-10 18:19:16,2026-03-10 18:15:00,openmeteo,medium,27.9,32.9,25.0,27.9,69.0,89.0,39.0,69.4,1011.3,1014.8,1008.2,1011.5,24.0,31.8,11.4,21.5,81.0,86.8,0.0,0.0,0.0,0.0,0.0,43.0,64.0,19.0,50.0,10.0,11.0,7.0,11.0,12.0,,Bao_cao_20260310_182423.xlsx,20260310,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-10 18:19:18,2026-03-10 18:15:00,openmeteo,medium,28.4,33.9,24.0,27.5,66.0,94.0,37.0,71.8,1011.0,1014.6,1007.6,1011.3,18.1,25.2,6.8,14.6,96.0,90.9,0.0,0.3,0.0,0.0,0.8,24.0,68.0,34.0,45.0,15.0,18.0,5.0,6.0,10.0,,Bao_cao_20260310_182423.xlsx,20260310,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-10 18:19:20,2026-03-10 18:15:00,openmeteo,medium,29.0,34.2,23.5,27.6,63.0,94.0,35.0,71.3,1010.9,1014.7,1007.5,1011.3,12.1,23.7,4.8,12.8,100.0,92.1,0.0,0.6,0.0,0.0,1.2,31.0,83.0,37.0,37.0,13.0,13.0,7.0,8.0,8.0,,Bao_cao_20260310_182423.xlsx,20260310,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-10 18:19:23,2026-03-10 18:15:00,openmeteo,medium,28.6,33.9,24.1,27.7,64.0,93.0,36.0,70.1,1011.0,1014.6,1007.6,1011.3,19.1,26.3,6.5,15.3,92.0,89.9,0.0,0.4,0.0,0.0,0.7,74.0,90.0,10.0,50.0,15.0,14.0,7.0,10.0,25.0,,Bao_cao_20260310_182423.xlsx,20260310,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-10 18:19:25,2026-03-10 18:15:00,openmeteo,medium,28.2,33.4,24.4,27.7,67.0,92.0,36.0,69.9,1011.2,1014.7,1007.9,1011.4,21.2,28.8,8.3,17.9,89.0,89.6,0.0,0.5,0.0,0.0,0.7,64.0,66.0,11.0,69.0,14.0,10.0,6.0,9.0,24.0,,Bao_cao_20260310_182423.xlsx,20260310,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-10 18:19:27,2026-03-10 18:15:00,openmeteo,medium,27.9,32.8,24.5,27.4,71.0,92.0,43.0,73.1,1011.1,1014.6,1008.0,1011.4,21.7,31.1,9.0,18.5,97.0,91.5,0.0,1.1,0.0,0.1,3.2,36.0,72.0,11.0,49.0,8.0,16.0,2.0,7.0,8.0,,Bao_cao_20260310_182423.xlsx,20260310,,Bac Lieu
