station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-10 11:15:52,2026-03-10 11:15:00,openmeteo,medium,30.1,33.6,22.8,27.4,65.0,95.0,40.0,71.2,1013.3,1014.5,1007.5,1011.4,10.8,23.4,1.4,11.1,53.0,93.9,0.0,0.1,0.0,0.0,0.5,40.0,91.0,19.0,44.0,14.0,14.0,7.0,10.0,24.0,,Bao_cao_20260310_112140.xlsx,20260310,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-10 11:15:55,2026-03-10 11:15:00,openmeteo,medium,30.7,33.7,23.0,27.5,61.0,94.0,39.0,70.1,1013.2,1014.4,1007.5,1011.4,8.7,25.2,1.3,11.7,42.0,92.6,0.0,0.1,0.0,0.0,0.5,31.0,88.0,22.0,70.0,11.0,18.0,8.0,11.0,28.0,,Bao_cao_20260310_112140.xlsx,20260310,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-10 11:15:57,2026-03-10 11:15:00,openmeteo,medium,30.5,33.7,22.7,27.4,62.0,96.0,41.0,71.5,1013.1,1014.4,1007.4,1011.4,10.0,24.1,0.7,10.4,38.0,95.3,0.0,0.6,0.0,0.0,0.8,76.0,66.0,12.0,33.0,5.0,17.0,8.0,7.0,6.0,,Bao_cao_20260310_112140.xlsx,20260310,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-10 11:15:59,2026-03-10 11:15:00,openmeteo,medium,30.5,33.7,22.7,27.4,62.0,96.0,41.0,71.5,1013.1,1014.4,1007.4,1011.4,10.0,24.1,0.7,10.4,38.0,95.3,0.0,0.6,0.0,0.0,0.8,56.0,86.0,25.0,57.0,8.0,16.0,7.0,10.0,5.0,,Bao_cao_20260310_112140.xlsx,20260310,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-10 11:16:01,2026-03-10 11:15:00,openmeteo,medium,30.0,33.3,23.1,27.4,67.0,93.0,38.0,71.0,1013.4,1014.4,1007.6,1011.4,12.6,24.5,4.7,13.0,59.0,91.3,0.1,0.2,0.0,0.0,0.2,62.0,69.0,13.0,65.0,7.0,14.0,2.0,12.0,9.0,,Bao_cao_20260310_112140.xlsx,20260310,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-10 11:16:04,2026-03-10 11:15:00,openmeteo,medium,29.8,33.3,23.0,27.4,67.0,94.0,39.0,70.9,1013.3,1014.4,1007.6,1011.4,9.9,24.5,3.4,12.1,57.0,92.4,0.1,0.2,0.0,0.0,0.4,78.0,66.0,36.0,49.0,13.0,19.0,4.0,9.0,14.0,,Bao_cao_20260310_112140.xlsx,20260310,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-10 11:16:06,2026-03-10 11:15:00,openmeteo,medium,30.1,33.6,22.8,27.4,65.0,95.0,40.0,71.2,1013.3,1014.5,1007.5,1011.4,10.8,23.4,1.4,11.1,53.0,93.9,0.0,0.1,0.0,0.0,0.5,24.0,89.0,35.0,32.0,15.0,15.0,3.0,11.0,8.0,,Bao_cao_20260310_112140.xlsx,20260310,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-10 11:42:05,2026-03-10 11:30:00,openmeteo,medium,30.4,33.6,22.8,27.4,64.0,95.0,40.0,71.2,1013.1,1014.5,1007.5,1011.4,10.1,23.4,1.4,11.1,55.0,93.9,0.0,0.1,0.0,0.0,0.5,39.0,68.0,20.0,38.0,12.0,17.0,5.0,7.0,2.0,,Bao_cao_20260310_114745.xlsx,20260310,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-10 11:42:07,2026-03-10 11:30:00,openmeteo,medium,31.1,33.7,23.0,27.5,59.0,94.0,39.0,70.1,1013.0,1014.4,1007.5,1011.4,7.9,25.2,1.3,11.7,47.0,92.6,0.0,0.1,0.0,0.0,0.5,51.0,89.0,39.0,64.0,11.0,10.0,2.0,6.0,5.0,,Bao_cao_20260310_114745.xlsx,20260310,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-10 11:42:10,2026-03-10 11:30:00,openmeteo,medium,30.8,33.7,22.7,27.4,61.0,96.0,41.0,71.5,1012.9,1014.4,1007.4,1011.4,9.2,24.1,0.7,10.4,42.0,95.3,0.0,0.6,0.0,0.0,0.8,79.0,67.0,29.0,56.0,12.0,19.0,5.0,9.0,3.0,,Bao_cao_20260310_114745.xlsx,20260310,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-10 11:42:12,2026-03-10 11:30:00,openmeteo,medium,30.8,33.7,22.7,27.4,61.0,96.0,41.0,71.5,1012.9,1014.4,1007.4,1011.4,9.2,24.1,0.7,10.4,42.0,95.3,0.0,0.6,0.0,0.0,0.8,35.0,85.0,25.0,55.0,9.0,12.0,4.0,10.0,15.0,,Bao_cao_20260310_114745.xlsx,20260310,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-10 11:42:14,2026-03-10 11:30:00,openmeteo,medium,30.3,33.3,23.1,27.4,65.0,93.0,38.0,71.0,1013.2,1014.4,1007.6,1011.4,11.6,24.5,4.7,13.0,60.0,91.3,0.1,0.2,0.0,0.0,0.2,40.0,76.0,31.0,44.0,7.0,18.0,7.0,10.0,24.0,,Bao_cao_20260310_114745.xlsx,20260310,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-10 11:42:16,2026-03-10 11:30:00,openmeteo,medium,30.1,33.3,23.0,27.4,66.0,94.0,39.0,70.9,1013.1,1014.4,1007.6,1011.4,8.9,24.5,3.4,12.1,58.0,92.4,0.1,0.2,0.0,0.0,0.4,77.0,94.0,15.0,57.0,9.0,18.0,7.0,11.0,9.0,,Bao_cao_20260310_114745.xlsx,20260310,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-10 11:42:19,2026-03-10 11:30:00,openmeteo,medium,30.4,33.6,22.8,27.4,64.0,95.0,40.0,71.2,1013.1,1014.5,1007.5,1011.4,10.1,23.4,1.4,11.1,55.0,93.9,0.0,0.1,0.0,0.0,0.5,50.0,75.0,15.0,51.0,8.0,14.0,6.0,11.0,25.0,,Bao_cao_20260310_114745.xlsx,20260310,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-10 15:46:30,2026-03-10 15:45:00,openmeteo,high,31.2,33.6,22.8,27.4,62.0,95.0,40.0,71.2,1009.9,1014.5,1007.5,1011.4,7.5,23.4,1.4,11.1,107.0,93.9,0.0,0.1,0.1,0.0,0.5,78.0,100.0,0.0,54.6,24.1,24.1,6.3,23.5,10.0,,Bao_cao_20260310_154752.xlsx,20260310,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-10 15:54:43,2026-03-10 15:45:00,openmeteo,high,31.2,33.6,22.8,27.4,62.0,95.0,40.0,71.2,1009.9,1014.5,1007.5,1011.4,7.5,23.4,1.4,11.1,107.0,93.9,0.0,0.1,0.1,0.0,0.5,78.0,100.0,0.0,54.6,24.1,24.1,6.3,23.5,10.0,,Bao_cao_20260310_155653.xlsx,20260310,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-10 15:54:45,2026-03-10 15:45:00,openmeteo,high,31.5,33.7,22.7,27.4,58.0,96.0,41.0,71.5,1009.8,1014.4,1007.4,1011.4,8.5,24.1,0.7,10.4,118.0,95.3,0.0,0.6,0.1,0.0,0.8,80.0,99.0,0.0,53.2,24.1,24.1,14.7,24.0,10.0,,Bao_cao_20260310_155653.csv,20260310,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-10 15:54:45,2026-03-10 15:45:00,openmeteo,high,31.5,33.7,22.7,27.4,58.0,96.0,41.0,71.5,1009.8,1014.4,1007.4,1011.4,8.5,24.1,0.7,10.4,118.0,95.3,0.0,0.6,0.1,0.0,0.8,80.0,99.0,0.0,53.2,24.1,24.1,14.7,24.0,10.0,,Bao_cao_20260310_155653.xlsx,20260310,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-10 15:54:45,2026-03-10 15:45:00,openmeteo,high,31.5,33.7,23.0,27.5,55.0,94.0,39.0,70.1,1009.9,1014.4,1007.5,1011.4,11.6,25.2,1.3,11.7,97.0,92.6,0.0,0.1,0.1,0.0,0.5,78.0,100.0,0.0,53.6,24.1,24.1,6.2,23.7,10.0,,Bao_cao_20260310_155653.xlsx,20260310,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-10 15:54:46,2026-03-10 15:45:00,openmeteo,high,31.6,33.3,23.0,27.4,54.0,94.0,39.0,70.9,1009.8,1014.4,1007.6,1011.4,9.7,24.5,3.4,12.1,94.0,92.4,0.0,0.2,0.1,0.0,0.4,83.0,100.0,0.0,51.4,24.1,24.1,6.2,23.7,10.0,,Bao_cao_20260310_155653.csv,20260310,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-10 15:54:47,2026-03-10 15:45:00,openmeteo,high,31.6,33.3,23.1,27.4,55.0,93.0,38.0,71.0,1009.9,1014.4,1007.6,1011.4,10.1,24.5,4.7,13.0,94.0,91.3,0.0,0.2,0.2,0.0,0.2,78.0,95.0,0.0,53.8,24.1,24.1,6.3,23.5,10.0,,Bao_cao_20260310_155653.xlsx,20260310,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-10 16:21:01,2026-03-10 16:15:00,openmeteo,high,31.2,33.7,23.0,27.5,55.0,94.0,39.0,70.1,1009.9,1014.4,1007.5,1011.4,12.3,25.2,1.3,11.7,93.0,92.6,0.0,0.1,0.1,0.0,0.5,81.0,100.0,0.0,53.6,24.1,24.1,6.2,23.7,10.0,,Bao_cao_20260310_162139.csv,20260310,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-10 16:21:01,2026-03-10 16:15:00,openmeteo,high,31.1,33.6,22.8,27.4,63.0,95.0,40.0,71.2,1009.9,1014.5,1007.5,1011.4,7.1,23.4,1.4,11.1,105.0,93.9,0.0,0.1,0.1,0.0,0.5,85.0,100.0,0.0,54.6,24.1,24.1,6.3,23.5,10.0,,Bao_cao_20260310_162139.csv,20260310,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-10 16:21:01,2026-03-10 16:15:00,openmeteo,high,31.1,33.7,22.7,27.4,60.0,96.0,41.0,71.5,1009.9,1014.4,1007.4,1011.4,8.6,24.1,0.7,10.4,112.0,95.3,0.0,0.6,0.1,0.0,0.8,82.0,99.0,0.0,53.2,24.1,24.1,14.7,24.0,10.0,,Bao_cao_20260310_162139.csv,20260310,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-10 16:21:02,2026-03-10 16:15:00,openmeteo,high,31.1,33.7,22.7,27.4,60.0,96.0,41.0,71.5,1009.9,1014.4,1007.4,1011.4,8.6,24.1,0.7,10.4,112.0,95.3,0.0,0.6,0.1,0.0,0.8,82.0,99.0,0.0,53.2,24.1,24.1,14.7,24.0,10.0,,Bao_cao_20260310_162140.xlsx,20260310,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-10 16:21:03,2026-03-10 16:15:00,openmeteo,high,31.7,33.3,23.1,27.4,52.0,93.0,38.0,71.0,1009.8,1014.4,1007.6,1011.4,10.9,24.5,4.7,13.0,98.0,91.3,0.0,0.2,0.2,0.0,0.2,77.0,95.0,0.0,53.8,24.1,24.1,6.3,23.5,10.0,,Bao_cao_20260310_162140.xlsx,20260310,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-10 16:21:03,2026-03-10 16:15:00,openmeteo,high,31.5,33.3,23.0,27.4,53.0,94.0,39.0,70.9,1009.7,1014.4,1007.6,1011.4,10.8,24.5,3.4,12.1,90.0,92.4,0.0,0.2,0.1,0.0,0.4,84.0,100.0,0.0,51.4,24.1,24.1,6.2,23.7,10.0,,Bao_cao_20260310_162140.xlsx,20260310,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-10 16:21:03,2026-03-10 16:15:00,openmeteo,high,31.1,33.6,22.8,27.4,63.0,95.0,40.0,71.2,1009.9,1014.5,1007.5,1011.4,7.1,23.4,1.4,11.1,105.0,93.9,0.0,0.1,0.1,0.0,0.5,85.0,100.0,0.0,54.6,24.1,24.1,6.3,23.5,10.0,,Bao_cao_20260310_162140.xlsx,20260310,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-10 17:25:42,2026-03-10 17:15:00,openmeteo,medium,30.6,33.8,23.3,27.5,57.0,93.0,39.0,70.4,1010.0,1014.7,1007.5,1011.3,9.7,23.4,2.4,12.0,86.0,93.9,0.1,0.2,0.0,0.0,0.6,76.0,92.0,36.0,52.0,13.0,11.0,6.0,8.0,24.0,,Bao_cao_20260310_173145.xlsx,20260310,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-10 17:25:45,2026-03-10 17:15:00,openmeteo,medium,30.4,34.2,23.4,27.7,56.0,93.0,36.0,69.4,1010.1,1014.7,1007.5,1011.3,13.4,25.2,0.4,12.2,98.0,93.9,0.0,0.1,0.0,0.0,0.3,58.0,92.0,29.0,55.0,8.0,16.0,5.0,7.0,6.0,,Bao_cao_20260310_173145.xlsx,20260310,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-10 17:25:47,2026-03-10 17:15:00,openmeteo,medium,29.9,33.8,23.2,27.5,62.0,94.0,40.0,70.9,1010.1,1014.7,1007.4,1011.3,9.1,24.1,0.4,11.0,99.0,96.3,0.1,0.3,0.0,0.0,1.0,51.0,88.0,36.0,35.0,8.0,12.0,7.0,11.0,21.0,,Bao_cao_20260310_173145.xlsx,20260310,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-10 17:25:49,2026-03-10 17:15:00,openmeteo,medium,29.9,33.8,23.2,27.5,62.0,94.0,40.0,70.9,1010.1,1014.7,1007.4,1011.3,9.1,24.1,0.4,11.0,99.0,96.3,0.1,0.3,0.0,0.0,1.0,74.0,85.0,26.0,30.0,13.0,14.0,5.0,11.0,28.0,,Bao_cao_20260310_173145.xlsx,20260310,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-10 17:25:51,2026-03-10 17:15:00,openmeteo,medium,30.8,33.7,23.6,27.5,54.0,93.0,34.0,70.4,1010.0,1014.7,1007.5,1011.4,16.6,24.8,5.3,13.8,95.0,91.6,0.0,0.2,0.0,0.0,0.2,43.0,89.0,39.0,56.0,6.0,20.0,6.0,11.0,4.0,,Bao_cao_20260310_173145.xlsx,20260310,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-10 17:25:54,2026-03-10 17:15:00,openmeteo,medium,30.5,33.7,23.4,27.5,56.0,93.0,35.0,70.3,1010.1,1014.7,1007.5,1011.3,14.8,24.5,2.0,12.7,90.0,93.5,0.0,0.2,0.0,0.0,0.7,29.0,83.0,32.0,38.0,7.0,18.0,7.0,7.0,20.0,,Bao_cao_20260310_173145.xlsx,20260310,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-10 17:25:56,2026-03-10 17:15:00,openmeteo,medium,30.6,33.8,23.3,27.5,57.0,93.0,39.0,70.4,1010.0,1014.7,1007.5,1011.3,9.7,23.4,2.4,12.0,86.0,93.9,0.1,0.2,0.0,0.0,0.6,54.0,84.0,33.0,38.0,8.0,17.0,5.0,6.0,16.0,,Bao_cao_20260310_173145.xlsx,20260310,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-10 17:34:48,2026-03-10 17:30:00,openmeteo,high,30.3,33.8,23.3,27.5,58.0,93.0,39.0,70.4,1010.2,1014.7,1007.5,1011.3,9.4,23.4,2.4,12.0,86.0,93.9,0.1,0.2,0.1,0.0,0.6,80.0,100.0,0.0,57.1,24.1,24.1,6.3,23.5,10.0,,Bao_cao_20260310_173809.csv,20260310,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-10 17:34:50,2026-03-10 17:30:00,openmeteo,high,30.3,33.7,23.6,27.5,56.0,93.0,34.0,70.4,1010.3,1014.7,1007.5,1011.4,16.6,24.8,5.3,13.8,95.0,91.6,0.0,0.2,0.2,0.0,0.2,74.0,100.0,0.0,54.7,24.1,24.1,6.3,23.5,10.0,,Bao_cao_20260310_173809.csv,20260310,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-10 17:34:52,2026-03-10 17:30:00,openmeteo,high,30.0,33.7,23.4,27.5,58.0,93.0,35.0,70.3,1010.3,1014.7,1007.5,1011.3,14.8,24.5,2.0,12.7,93.0,93.5,0.0,0.2,0.1,0.0,0.7,67.0,100.0,0.0,53.8,24.1,24.1,6.2,23.7,5.0,,Bao_cao_20260310_173809.xlsx,20260310,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-10 17:35:06,2026-03-10 17:30:00,openmeteo,high,29.7,33.8,23.2,27.5,63.0,94.0,40.0,70.9,1010.3,1014.7,1007.4,1011.3,8.0,24.1,0.4,11.0,98.0,96.3,0.1,0.3,0.1,0.0,1.0,70.0,100.0,0.0,55.1,24.1,24.1,14.7,24.0,30.0,,Bao_cao_20260310_173809.csv,20260310,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-10 17:52:22,2026-03-10 17:45:00,openmeteo,medium,29.9,33.8,23.3,27.5,59.0,93.0,39.0,70.4,1010.4,1014.7,1007.5,1011.3,8.6,23.4,2.4,12.0,88.0,93.9,0.1,0.2,0.0,0.0,0.6,79.0,75.0,29.0,66.0,12.0,12.0,3.0,6.0,20.0,,Bao_cao_20260310_175804.xlsx,20260310,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-10 17:52:25,2026-03-10 17:45:00,openmeteo,medium,29.6,34.2,23.4,27.7,60.0,93.0,36.0,69.4,1010.5,1014.7,1007.5,1011.3,14.1,25.2,0.4,12.2,103.0,93.9,0.0,0.1,0.0,0.0,0.3,33.0,67.0,16.0,56.0,10.0,16.0,5.0,7.0,10.0,,Bao_cao_20260310_175804.xlsx,20260310,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-10 17:52:27,2026-03-10 17:45:00,openmeteo,medium,29.5,33.8,23.2,27.5,64.0,94.0,40.0,70.9,1010.5,1014.7,1007.4,1011.3,6.9,24.1,0.4,11.0,99.0,96.3,0.1,0.3,0.0,0.0,1.0,56.0,77.0,12.0,50.0,12.0,16.0,7.0,9.0,30.0,,Bao_cao_20260310_175804.xlsx,20260310,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-10 17:52:29,2026-03-10 17:45:00,openmeteo,medium,29.5,33.8,23.2,27.5,64.0,94.0,40.0,70.9,1010.5,1014.7,1007.4,1011.3,6.9,24.1,0.4,11.0,99.0,96.3,0.1,0.3,0.0,0.0,1.0,37.0,70.0,20.0,56.0,15.0,19.0,3.0,8.0,16.0,,Bao_cao_20260310_175804.xlsx,20260310,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-10 17:52:31,2026-03-10 17:45:00,openmeteo,medium,29.7,33.7,23.6,27.5,58.0,93.0,34.0,70.4,1010.5,1014.7,1007.5,1011.4,17.0,24.8,5.3,13.8,96.0,91.6,0.0,0.2,0.0,0.0,0.2,72.0,90.0,29.0,45.0,11.0,16.0,7.0,10.0,1.0,,Bao_cao_20260310_175804.xlsx,20260310,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-10 17:52:34,2026-03-10 17:45:00,openmeteo,medium,29.6,33.7,23.4,27.5,60.0,93.0,35.0,70.3,1010.5,1014.7,1007.5,1011.3,14.9,24.5,2.0,12.7,97.0,93.5,0.0,0.2,0.0,0.0,0.7,51.0,76.0,38.0,34.0,6.0,15.0,7.0,9.0,17.0,,Bao_cao_20260310_175804.xlsx,20260310,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-10 17:52:36,2026-03-10 17:45:00,openmeteo,medium,29.9,33.8,23.3,27.5,59.0,93.0,39.0,70.4,1010.4,1014.7,1007.5,1011.3,8.6,23.4,2.4,12.0,88.0,93.9,0.1,0.2,0.0,0.0,0.6,56.0,73.0,24.0,54.0,14.0,15.0,8.0,8.0,8.0,,Bao_cao_20260310_175804.xlsx,20260310,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-10 18:18:35,2026-03-10 18:15:00,openmeteo,medium,29.3,33.8,23.3,27.5,62.0,93.0,39.0,70.4,1010.9,1014.7,1007.5,1011.3,8.6,23.4,2.4,12.0,92.0,93.9,0.0,0.2,0.0,0.0,0.6,61.0,74.0,37.0,46.0,10.0,19.0,2.0,8.0,9.0,,Bao_cao_20260310_182423.xlsx,20260310,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-10 18:18:38,2026-03-10 18:15:00,openmeteo,medium,28.9,34.2,23.4,27.7,63.0,93.0,36.0,69.4,1010.9,1014.7,1007.5,1011.3,14.2,25.2,0.4,12.2,106.0,93.9,0.0,0.1,0.0,0.0,0.3,77.0,92.0,14.0,33.0,12.0,12.0,3.0,6.0,21.0,,Bao_cao_20260310_182423.xlsx,20260310,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-10 18:18:40,2026-03-10 18:15:00,openmeteo,medium,29.0,33.8,23.2,27.5,66.0,94.0,40.0,70.9,1010.9,1014.7,1007.4,1011.3,6.7,24.1,0.4,11.0,106.0,96.3,0.0,0.3,0.0,0.0,1.0,35.0,69.0,26.0,34.0,6.0,12.0,6.0,7.0,26.0,,Bao_cao_20260310_182423.xlsx,20260310,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-10 18:18:42,2026-03-10 18:15:00,openmeteo,medium,29.0,33.8,23.2,27.5,66.0,94.0,40.0,70.9,1010.9,1014.7,1007.4,1011.3,6.7,24.1,0.4,11.0,106.0,96.3,0.0,0.3,0.0,0.0,1.0,74.0,89.0,24.0,68.0,14.0,14.0,2.0,12.0,15.0,,Bao_cao_20260310_182423.xlsx,20260310,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-10 18:18:44,2026-03-10 18:15:00,openmeteo,medium,28.9,33.7,23.6,27.5,62.0,93.0,34.0,70.4,1011.0,1014.7,1007.5,1011.4,16.7,24.8,5.3,13.8,96.0,91.6,0.0,0.2,0.0,0.0,0.2,59.0,88.0,35.0,57.0,8.0,14.0,4.0,8.0,14.0,,Bao_cao_20260310_182423.xlsx,20260310,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-10 18:18:47,2026-03-10 18:15:00,openmeteo,medium,28.8,33.7,23.4,27.5,63.0,93.0,35.0,70.3,1011.0,1014.7,1007.5,1011.3,15.0,24.5,2.0,12.7,100.0,93.5,0.0,0.2,0.0,0.0,0.7,48.0,73.0,26.0,30.0,15.0,13.0,7.0,12.0,1.0,,Bao_cao_20260310_182423.xlsx,20260310,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-10 18:18:49,2026-03-10 18:15:00,openmeteo,medium,29.3,33.8,23.3,27.5,62.0,93.0,39.0,70.4,1010.9,1014.7,1007.5,1011.3,8.6,23.4,2.4,12.0,92.0,93.9,0.0,0.2,0.0,0.0,0.6,59.0,95.0,18.0,67.0,13.0,15.0,8.0,8.0,10.0,,Bao_cao_20260310_182423.xlsx,20260310,,Hau Giang
