station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-10 11:15:14,2026-03-10 11:15:00,openmeteo,medium,31.1,34.6,23.1,27.9,58.0,93.0,40.0,69.3,1013.1,1014.6,1007.4,1011.4,9.4,22.7,1.3,10.0,18.0,95.8,0.0,0.4,0.0,0.0,0.5,52.0,62.0,16.0,51.0,11.0,12.0,5.0,10.0,16.0,,Bao_cao_20260310_112140.xlsx,20260310,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-10 11:15:17,2026-03-10 11:15:00,openmeteo,medium,31.2,34.5,22.9,27.7,59.0,94.0,38.0,69.9,1013.0,1014.6,1007.4,1011.4,8.0,22.7,1.6,9.7,18.0,95.8,0.0,0.2,0.0,0.0,0.9,65.0,83.0,21.0,38.0,12.0,19.0,2.0,6.0,9.0,,Bao_cao_20260310_112140.xlsx,20260310,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-10 11:15:19,2026-03-10 11:15:00,openmeteo,medium,31.4,34.4,23.5,27.8,56.0,92.0,37.0,68.6,1013.0,1014.7,1007.5,1011.4,7.4,24.9,1.1,12.1,29.0,91.6,0.0,0.1,0.0,0.0,0.1,23.0,66.0,30.0,61.0,15.0,14.0,7.0,11.0,14.0,,Bao_cao_20260310_112140.xlsx,20260310,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-10 11:15:21,2026-03-10 11:15:00,openmeteo,medium,31.3,34.5,23.2,27.8,58.0,93.0,37.0,69.1,1013.0,1014.6,1007.4,1011.4,8.3,24.5,1.1,10.9,18.0,95.0,0.0,0.1,0.0,0.0,0.1,64.0,68.0,35.0,63.0,13.0,18.0,6.0,6.0,24.0,,Bao_cao_20260310_112140.xlsx,20260310,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-10 11:15:23,2026-03-10 11:15:00,openmeteo,medium,31.0,33.9,23.5,27.7,59.0,93.0,40.0,70.2,1013.0,1014.5,1007.4,1011.4,9.2,24.5,0.5,11.5,26.0,92.4,0.0,0.3,0.0,0.0,0.3,63.0,78.0,12.0,53.0,5.0,11.0,4.0,6.0,16.0,,Bao_cao_20260310_112140.xlsx,20260310,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-10 11:15:26,2026-03-10 11:15:00,openmeteo,medium,31.4,34.4,23.5,27.8,56.0,92.0,37.0,68.6,1013.0,1014.7,1007.5,1011.4,7.4,24.9,1.1,12.1,29.0,91.6,0.0,0.1,0.0,0.0,0.1,37.0,82.0,20.0,38.0,15.0,20.0,2.0,10.0,4.0,,Bao_cao_20260310_112140.xlsx,20260310,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-10 11:41:25,2026-03-10 11:30:00,openmeteo,medium,31.5,34.5,22.9,27.7,57.0,94.0,38.0,69.9,1012.8,1014.6,1007.4,1011.4,7.2,22.7,1.6,9.7,27.0,95.8,0.0,0.2,0.0,0.0,0.9,62.0,67.0,40.0,41.0,9.0,11.0,2.0,7.0,0.0,,Bao_cao_20260310_114745.xlsx,20260310,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-10 11:41:27,2026-03-10 11:30:00,openmeteo,medium,31.4,34.6,23.1,27.9,57.0,93.0,40.0,69.3,1012.9,1014.6,1007.4,1011.4,8.7,22.7,1.3,10.0,24.0,95.8,0.0,0.4,0.0,0.0,0.5,48.0,77.0,28.0,57.0,15.0,11.0,4.0,7.0,14.0,,Bao_cao_20260310_114745.xlsx,20260310,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-10 11:41:29,2026-03-10 11:30:00,openmeteo,medium,31.5,34.5,22.9,27.7,57.0,94.0,38.0,69.9,1012.8,1014.6,1007.4,1011.4,7.2,22.7,1.6,9.7,27.0,95.8,0.0,0.2,0.0,0.0,0.9,48.0,65.0,13.0,62.0,11.0,17.0,7.0,10.0,7.0,,Bao_cao_20260310_114745.xlsx,20260310,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-10 11:41:32,2026-03-10 11:30:00,openmeteo,medium,31.8,34.4,23.5,27.8,55.0,92.0,37.0,68.6,1012.8,1014.7,1007.5,1011.4,6.6,24.9,1.1,12.1,41.0,91.6,0.0,0.1,0.0,0.0,0.1,68.0,68.0,35.0,60.0,12.0,13.0,4.0,6.0,19.0,,Bao_cao_20260310_114745.xlsx,20260310,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-10 11:41:34,2026-03-10 11:30:00,openmeteo,medium,31.5,34.5,23.2,27.8,56.0,93.0,37.0,69.1,1012.8,1014.6,1007.4,1011.4,7.7,24.5,1.1,10.9,28.0,95.0,0.0,0.1,0.0,0.0,0.1,77.0,84.0,29.0,51.0,6.0,20.0,2.0,10.0,29.0,,Bao_cao_20260310_114745.xlsx,20260310,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-10 11:41:36,2026-03-10 11:30:00,openmeteo,medium,31.3,33.9,23.5,27.7,58.0,93.0,40.0,70.2,1012.8,1014.5,1007.4,1011.4,8.7,24.5,0.5,11.5,30.0,92.4,0.0,0.3,0.0,0.0,0.3,42.0,68.0,25.0,59.0,10.0,20.0,3.0,12.0,22.0,,Bao_cao_20260310_114745.xlsx,20260310,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-10 11:41:38,2026-03-10 11:30:00,openmeteo,medium,31.8,34.4,23.5,27.8,55.0,92.0,37.0,68.6,1012.8,1014.7,1007.5,1011.4,6.6,24.9,1.1,12.1,41.0,91.6,0.0,0.1,0.0,0.0,0.1,30.0,62.0,31.0,66.0,8.0,18.0,6.0,10.0,15.0,,Bao_cao_20260310_114745.xlsx,20260310,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-10 15:54:31,2026-03-10 15:45:00,openmeteo,high,32.1,34.5,22.9,27.7,51.0,94.0,38.0,69.9,1009.9,1014.6,1007.4,1011.4,11.2,22.7,1.6,9.7,123.0,95.8,0.0,0.2,0.1,0.0,0.9,71.0,97.0,0.0,51.2,24.1,24.1,16.5,24.0,10.0,,Bao_cao_20260310_155653.csv,20260310,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-10 15:54:31,2026-03-10 15:45:00,openmeteo,high,32.2,34.6,23.1,27.9,52.0,93.0,40.0,69.3,1009.9,1014.6,1007.4,1011.4,10.6,22.7,1.3,10.0,125.0,95.8,0.0,0.4,0.1,0.0,0.5,75.0,94.0,0.0,51.2,24.1,24.1,14.7,24.0,10.0,,Bao_cao_20260310_155653.csv,20260310,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-10 15:54:35,2026-03-10 15:45:00,openmeteo,high,32.1,34.5,22.9,27.7,51.0,94.0,38.0,69.9,1009.9,1014.6,1007.4,1011.4,11.2,22.7,1.6,9.7,123.0,95.8,0.0,0.2,0.1,0.0,0.9,71.0,97.0,0.0,51.2,24.1,24.1,16.5,24.0,10.0,,Bao_cao_20260310_155653.csv,20260310,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-10 15:54:35,2026-03-10 15:45:00,openmeteo,high,31.4,33.9,23.5,27.7,55.0,93.0,40.0,70.2,1010.0,1014.5,1007.4,1011.4,11.3,24.5,0.5,11.5,107.0,92.4,0.0,0.3,0.3,0.0,0.3,80.0,100.0,0.0,53.6,24.1,24.1,8.2,23.8,10.0,,Bao_cao_20260310_155653.xlsx,20260310,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-10 15:54:35,2026-03-10 15:45:00,openmeteo,high,31.7,34.4,23.5,27.8,52.0,92.0,37.0,68.6,1010.1,1014.7,1007.5,1011.4,13.8,24.9,1.1,12.1,110.0,91.6,0.0,0.1,0.1,0.0,0.1,80.0,99.0,0.0,54.0,24.1,24.1,18.3,24.0,10.0,,Bao_cao_20260310_155653.xlsx,20260310,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-10 15:54:36,2026-03-10 15:45:00,openmeteo,high,31.7,34.5,23.2,27.8,52.0,93.0,37.0,69.1,1010.0,1014.6,1007.4,1011.4,12.7,24.5,1.1,10.9,119.0,95.0,0.0,0.1,0.1,0.0,0.1,81.0,91.0,0.0,51.6,24.1,24.1,8.2,23.8,10.0,,Bao_cao_20260310_155653.xlsx,20260310,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-10 15:54:40,2026-03-10 15:45:00,openmeteo,high,31.7,34.4,23.5,27.8,52.0,92.0,37.0,68.6,1010.1,1014.7,1007.5,1011.4,13.8,24.9,1.1,12.1,110.0,91.6,0.0,0.1,0.1,0.0,0.1,80.0,99.0,0.0,54.0,24.1,24.1,16.5,24.0,10.0,,Bao_cao_20260310_155653.csv,20260310,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-10 16:20:57,2026-03-10 16:15:00,openmeteo,high,31.5,34.5,22.9,27.7,53.0,94.0,38.0,69.9,1009.9,1014.6,1007.4,1011.4,12.6,22.7,1.6,9.7,127.0,95.8,0.0,0.2,0.1,0.0,0.9,93.0,97.0,0.0,51.2,24.1,24.1,16.5,24.0,10.0,,Bao_cao_20260310_162140.xlsx,20260310,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-10 16:20:57,2026-03-10 16:15:00,openmeteo,high,31.2,34.4,23.5,27.8,54.0,92.0,37.0,68.6,1010.1,1014.7,1007.5,1011.4,14.2,24.9,1.1,12.1,111.0,91.6,0.0,0.1,0.1,0.0,0.1,59.0,99.0,0.0,54.0,24.1,24.1,16.5,24.0,10.0,,Bao_cao_20260310_162140.xlsx,20260310,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-10 16:20:57,2026-03-10 16:15:00,openmeteo,high,31.6,34.6,23.1,27.9,55.0,93.0,40.0,69.3,1009.9,1014.6,1007.4,1011.4,11.3,22.7,1.3,10.0,127.0,95.8,0.0,0.4,0.1,0.0,0.5,77.0,94.0,0.0,51.2,24.1,24.1,14.7,24.0,10.0,,Bao_cao_20260310_162140.xlsx,20260310,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-10 16:20:57,2026-03-10 16:15:00,openmeteo,high,31.5,34.5,22.9,27.7,53.0,94.0,38.0,69.9,1009.9,1014.6,1007.4,1011.4,12.6,22.7,1.6,9.7,127.0,95.8,0.0,0.2,0.1,0.0,0.9,93.0,97.0,0.0,51.2,24.1,24.1,16.5,24.0,10.0,,Bao_cao_20260310_162140.xlsx,20260310,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-10 16:20:58,2026-03-10 16:15:00,openmeteo,high,31.2,34.5,23.2,27.8,54.0,93.0,37.0,69.1,1010.0,1014.6,1007.4,1011.4,13.7,24.5,1.1,10.9,120.0,95.0,0.0,0.1,0.1,0.0,0.1,88.0,91.0,0.0,51.6,24.1,24.1,8.2,23.8,10.0,,Bao_cao_20260310_162140.xlsx,20260310,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-10 16:20:58,2026-03-10 16:15:00,openmeteo,high,30.9,33.9,23.5,27.7,57.0,93.0,40.0,70.2,1010.0,1014.5,1007.4,1011.4,12.2,24.5,0.5,11.5,104.0,92.4,0.1,0.3,0.3,0.0,0.3,87.0,100.0,0.0,53.6,24.1,24.1,8.2,23.8,35.0,,Bao_cao_20260310_162140.xlsx,20260310,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-10 16:20:58,2026-03-10 16:15:00,openmeteo,high,31.2,34.4,23.5,27.8,54.0,92.0,37.0,68.6,1010.1,1014.7,1007.5,1011.4,14.2,24.9,1.1,12.1,111.0,91.6,0.0,0.1,0.1,0.0,0.1,59.0,99.0,0.0,54.0,24.1,24.1,18.3,24.0,10.0,,Bao_cao_20260310_162140.xlsx,20260310,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-10 17:25:02,2026-03-10 17:15:00,openmeteo,medium,30.6,34.5,23.2,27.7,56.0,93.0,37.0,70.0,1010.1,1014.9,1007.5,1011.3,10.8,22.7,1.9,10.0,120.0,94.7,0.0,0.7,0.0,0.1,2.7,52.0,87.0,20.0,56.0,7.0,15.0,3.0,9.0,7.0,,Bao_cao_20260310_173145.xlsx,20260310,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-10 17:25:04,2026-03-10 17:15:00,openmeteo,medium,30.5,34.6,23.5,27.9,57.0,92.0,37.0,69.3,1010.1,1014.8,1007.5,1011.3,11.1,22.7,1.8,10.4,119.0,95.2,0.1,0.3,0.0,0.1,1.3,71.0,72.0,36.0,49.0,10.0,15.0,6.0,11.0,19.0,,Bao_cao_20260310_173145.xlsx,20260310,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-10 17:25:07,2026-03-10 17:15:00,openmeteo,medium,30.6,34.5,23.2,27.7,56.0,93.0,37.0,70.0,1010.1,1014.9,1007.5,1011.3,10.8,22.7,1.9,10.0,120.0,94.7,0.0,0.7,0.0,0.1,2.7,65.0,79.0,17.0,57.0,10.0,16.0,3.0,9.0,22.0,,Bao_cao_20260310_173145.xlsx,20260310,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-10 17:25:09,2026-03-10 17:15:00,openmeteo,medium,30.3,34.3,23.7,27.9,58.0,92.0,37.0,68.5,1010.2,1014.9,1007.7,1011.4,15.8,24.9,0.8,12.5,107.0,93.0,0.0,0.1,0.0,0.0,0.1,26.0,79.0,23.0,60.0,7.0,10.0,2.0,12.0,12.0,,Bao_cao_20260310_173145.xlsx,20260310,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-10 17:25:11,2026-03-10 17:15:00,openmeteo,medium,30.7,34.4,23.5,27.8,55.0,92.0,36.0,69.1,1010.1,1014.8,1007.5,1011.3,12.1,24.5,0.4,11.3,113.0,95.1,0.0,0.5,0.0,0.1,1.5,56.0,84.0,32.0,32.0,8.0,18.0,4.0,10.0,30.0,,Bao_cao_20260310_173145.xlsx,20260310,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-10 17:25:13,2026-03-10 17:15:00,openmeteo,medium,30.6,33.9,24.0,27.8,57.0,91.0,40.0,69.8,1010.1,1014.7,1007.6,1011.3,12.8,24.5,1.1,12.0,101.0,95.0,0.0,0.2,0.0,0.0,0.4,75.0,75.0,36.0,38.0,12.0,17.0,6.0,10.0,17.0,,Bao_cao_20260310_173145.xlsx,20260310,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-10 17:25:16,2026-03-10 17:15:00,openmeteo,medium,30.3,34.3,23.7,27.9,58.0,92.0,37.0,68.5,1010.2,1014.9,1007.7,1011.4,15.8,24.9,0.8,12.5,107.0,93.0,0.0,0.1,0.0,0.0,0.1,44.0,84.0,30.0,48.0,6.0,20.0,4.0,9.0,19.0,,Bao_cao_20260310_173145.xlsx,20260310,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-10 17:34:12,2026-03-10 17:30:00,openmeteo,high,30.3,34.5,23.2,27.7,58.0,93.0,37.0,70.0,1010.3,1014.9,1007.5,1011.3,10.3,22.7,1.9,10.0,119.0,94.7,0.0,0.7,0.1,0.1,2.7,50.0,100.0,0.0,51.6,24.1,24.1,16.5,24.0,10.0,,Bao_cao_20260310_173809.xlsx,20260310,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-10 17:34:12,2026-03-10 17:30:00,openmeteo,high,30.3,34.6,23.5,27.9,58.0,92.0,37.0,69.3,1010.3,1014.8,1007.5,1011.3,10.1,22.7,1.8,10.4,117.0,95.2,0.1,0.3,0.1,0.1,1.3,64.0,100.0,0.0,53.6,24.1,24.1,14.7,24.0,35.0,,Bao_cao_20260310_173809.csv,20260310,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-10 17:51:42,2026-03-10 17:45:00,openmeteo,medium,30.0,34.5,23.2,27.7,59.0,93.0,37.0,70.0,1010.5,1014.9,1007.5,1011.3,10.1,22.7,1.9,10.0,117.0,94.7,0.0,0.7,0.0,0.1,2.7,78.0,64.0,16.0,33.0,6.0,17.0,5.0,10.0,18.0,,Bao_cao_20260310_175804.xlsx,20260310,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-10 17:51:44,2026-03-10 17:45:00,openmeteo,medium,30.2,34.6,23.5,27.9,59.0,92.0,37.0,69.3,1010.5,1014.8,1007.5,1011.3,9.0,22.7,1.8,10.4,119.0,95.2,0.1,0.3,0.0,0.1,1.3,37.0,65.0,23.0,47.0,14.0,11.0,7.0,10.0,13.0,,Bao_cao_20260310_175804.xlsx,20260310,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-10 17:51:46,2026-03-10 17:45:00,openmeteo,medium,30.0,34.5,23.2,27.7,59.0,93.0,37.0,70.0,1010.5,1014.9,1007.5,1011.3,10.1,22.7,1.9,10.0,117.0,94.7,0.0,0.7,0.0,0.1,2.7,33.0,85.0,24.0,48.0,14.0,10.0,5.0,8.0,15.0,,Bao_cao_20260310_175804.xlsx,20260310,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-10 17:51:49,2026-03-10 17:45:00,openmeteo,medium,29.4,34.3,23.7,27.9,62.0,92.0,37.0,68.5,1010.7,1014.9,1007.7,1011.4,16.3,24.9,0.8,12.5,108.0,93.0,0.0,0.1,0.0,0.0,0.1,58.0,81.0,13.0,50.0,11.0,17.0,7.0,8.0,14.0,,Bao_cao_20260310_175804.xlsx,20260310,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-10 17:51:51,2026-03-10 17:45:00,openmeteo,medium,30.0,34.4,23.5,27.8,58.0,92.0,36.0,69.1,1010.5,1014.8,1007.5,1011.3,12.9,24.5,0.4,11.3,113.0,95.1,0.0,0.5,0.0,0.1,1.5,80.0,90.0,17.0,30.0,15.0,15.0,7.0,11.0,2.0,,Bao_cao_20260310_175804.xlsx,20260310,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-10 17:51:53,2026-03-10 17:45:00,openmeteo,medium,29.9,33.9,24.0,27.8,59.0,91.0,40.0,69.8,1010.5,1014.7,1007.6,1011.3,14.2,24.5,1.1,12.0,106.0,95.0,0.0,0.2,0.0,0.0,0.4,69.0,77.0,36.0,31.0,9.0,16.0,5.0,8.0,21.0,,Bao_cao_20260310_175804.xlsx,20260310,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-10 17:51:55,2026-03-10 17:45:00,openmeteo,medium,29.4,34.3,23.7,27.9,62.0,92.0,37.0,68.5,1010.7,1014.9,1007.7,1011.4,16.3,24.9,0.8,12.5,108.0,93.0,0.0,0.1,0.0,0.0,0.1,65.0,86.0,22.0,43.0,13.0,17.0,2.0,11.0,26.0,,Bao_cao_20260310_175804.xlsx,20260310,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-10 18:17:55,2026-03-10 18:15:00,openmeteo,medium,29.4,34.5,23.2,27.7,62.0,93.0,37.0,70.0,1010.8,1014.9,1007.5,1011.3,9.8,22.7,1.9,10.0,118.0,94.7,0.0,0.7,0.0,0.1,2.7,57.0,78.0,17.0,61.0,8.0,12.0,8.0,12.0,2.0,,Bao_cao_20260310_182423.xlsx,20260310,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-10 18:17:57,2026-03-10 18:15:00,openmeteo,medium,29.7,34.6,23.5,27.9,61.0,92.0,37.0,69.3,1010.8,1014.8,1007.5,1011.3,8.4,22.7,1.8,10.4,121.0,95.2,0.0,0.3,0.0,0.1,1.3,27.0,80.0,13.0,33.0,12.0,15.0,6.0,10.0,5.0,,Bao_cao_20260310_182423.xlsx,20260310,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-10 18:18:00,2026-03-10 18:15:00,openmeteo,medium,29.4,34.5,23.2,27.7,62.0,93.0,37.0,70.0,1010.8,1014.9,1007.5,1011.3,9.8,22.7,1.9,10.0,118.0,94.7,0.0,0.7,0.0,0.1,2.7,20.0,91.0,24.0,62.0,15.0,13.0,2.0,11.0,19.0,,Bao_cao_20260310_182423.xlsx,20260310,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-10 18:18:02,2026-03-10 18:15:00,openmeteo,medium,28.6,34.3,23.7,27.9,65.0,92.0,37.0,68.5,1011.1,1014.9,1007.7,1011.4,16.4,24.9,0.8,12.5,109.0,93.0,0.0,0.1,0.0,0.0,0.1,21.0,63.0,28.0,30.0,12.0,20.0,4.0,11.0,18.0,,Bao_cao_20260310_182423.xlsx,20260310,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-10 18:18:04,2026-03-10 18:15:00,openmeteo,medium,29.3,34.4,23.5,27.8,61.0,92.0,36.0,69.1,1010.9,1014.8,1007.5,1011.3,13.5,24.5,0.4,11.3,115.0,95.1,0.0,0.5,0.0,0.1,1.5,38.0,77.0,24.0,43.0,11.0,13.0,2.0,12.0,18.0,,Bao_cao_20260310_182423.xlsx,20260310,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-10 18:18:06,2026-03-10 18:15:00,openmeteo,medium,29.3,33.9,24.0,27.8,62.0,91.0,40.0,69.8,1010.9,1014.7,1007.6,1011.3,15.3,24.5,1.1,12.0,109.0,95.0,0.0,0.2,0.0,0.0,0.4,37.0,80.0,20.0,39.0,8.0,19.0,7.0,9.0,24.0,,Bao_cao_20260310_182423.xlsx,20260310,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-10 18:18:09,2026-03-10 18:15:00,openmeteo,medium,28.6,34.3,23.7,27.9,65.0,92.0,37.0,68.5,1011.1,1014.9,1007.7,1011.4,16.4,24.9,0.8,12.5,109.0,93.0,0.0,0.1,0.0,0.0,0.1,25.0,88.0,17.0,44.0,12.0,11.0,6.0,6.0,26.0,,Bao_cao_20260310_182423.xlsx,20260310,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-10 18:44:14,2026-03-10 18:30:00,openmeteo,medium,28.9,34.5,23.2,27.7,64.0,93.0,37.0,70.0,1011.1,1014.9,1007.5,1011.3,10.0,22.7,1.9,10.0,120.0,94.7,0.0,0.7,0.0,0.1,2.7,34.0,66.0,23.0,38.0,5.0,17.0,7.0,12.0,22.0,,Bao_cao_20260310_185038.xlsx,20260310,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-10 18:44:16,2026-03-10 18:30:00,openmeteo,medium,29.3,34.6,23.5,27.9,63.0,92.0,37.0,69.3,1011.1,1014.8,1007.5,1011.3,8.9,22.7,1.8,10.4,122.0,95.2,0.0,0.3,0.0,0.1,1.3,62.0,75.0,40.0,37.0,8.0,10.0,2.0,10.0,30.0,,Bao_cao_20260310_185038.xlsx,20260310,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-10 18:44:18,2026-03-10 18:30:00,openmeteo,medium,28.9,34.5,23.2,27.7,64.0,93.0,37.0,70.0,1011.1,1014.9,1007.5,1011.3,10.0,22.7,1.9,10.0,120.0,94.7,0.0,0.7,0.0,0.1,2.7,75.0,86.0,16.0,68.0,13.0,15.0,7.0,11.0,18.0,,Bao_cao_20260310_185038.xlsx,20260310,,Vinh Long
