station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-11 12:01:27,2026-03-11 19:00:00,openmeteo,high,26.5,33.3,23.3,27.3,75.0,90.0,43.0,70.5,1010.6,1015.3,1008.4,1011.5,12.4,25.4,1.5,12.0,126.0,97.2,0.0,0.8,0.1,0.0,1.0,31.0,100.0,0.0,54.1,24.1,24.1,24.0,24.1,5.0,,Bao_cao_20260311_120215.csv,20260311,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-11 12:01:27,2026-03-11 19:00:00,openmeteo,high,26.9,33.7,23.1,27.4,71.0,92.0,41.0,70.3,1010.5,1015.2,1008.2,1011.5,12.5,22.3,0.5,10.9,129.0,96.3,0.0,0.2,0.1,0.0,1.0,18.0,100.0,0.0,55.6,24.1,24.1,12.2,24.0,5.0,,Bao_cao_20260311_120215.csv,20260311,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-11 12:01:28,2026-03-11 19:00:00,openmeteo,high,26.5,33.3,23.3,27.3,75.0,90.0,43.0,70.5,1010.6,1015.3,1008.4,1011.5,12.4,25.4,1.5,12.0,126.0,97.2,0.0,0.8,0.1,0.0,1.0,31.0,100.0,0.0,54.1,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_120215.csv,20260311,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-11 12:01:28,2026-03-11 19:00:00,openmeteo,high,26.2,32.6,24.3,27.3,75.0,87.0,48.0,70.7,1010.7,1015.3,1008.8,1011.6,13.2,26.0,3.8,15.4,107.0,91.9,0.0,0.4,0.4,0.0,0.4,26.0,100.0,0.0,53.3,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_120215.csv,20260311,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-11 12:01:28,2026-03-11 19:00:00,openmeteo,high,27.6,33.8,23.0,27.4,66.0,94.0,41.0,70.5,1010.4,1015.3,1007.8,1011.4,12.3,21.0,1.1,9.3,142.0,97.6,0.0,0.3,0.1,0.0,0.5,38.0,100.0,0.0,51.8,24.1,24.1,14.6,24.0,5.0,,Bao_cao_20260311_120216.xlsx,20260311,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-11 12:01:28,2026-03-11 19:00:00,openmeteo,high,27.0,34.1,22.8,27.5,76.0,94.0,41.0,70.4,1010.3,1015.3,1007.7,1011.4,10.6,20.8,0.8,9.7,156.0,95.9,0.0,1.1,0.1,0.1,3.5,45.0,99.0,0.0,54.9,24.1,24.1,13.8,24.0,5.0,,Bao_cao_20260311_120216.xlsx,20260311,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-11 12:01:29,2026-03-11 19:00:00,openmeteo,high,27.6,34.0,22.9,27.3,73.0,94.0,40.0,70.9,1010.3,1015.3,1007.6,1011.4,12.5,19.3,1.0,8.8,162.0,92.3,0.0,0.3,0.1,0.0,0.8,71.0,100.0,0.0,52.5,24.1,24.1,14.6,24.0,5.0,,Bao_cao_20260311_120216.xlsx,20260311,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-11 12:01:29,2026-03-11 19:00:00,openmeteo,high,26.6,33.4,23.5,27.4,73.0,89.0,42.0,70.1,1010.6,1015.2,1008.4,1011.5,12.8,24.5,1.8,12.1,122.0,96.9,0.0,0.2,0.1,0.0,0.5,10.0,100.0,0.0,54.2,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_120215.csv,20260311,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-11 12:01:29,2026-03-11 19:00:00,openmeteo,high,26.1,32.3,23.1,27.0,76.0,89.0,50.0,71.8,1010.6,1015.3,1008.7,1011.6,12.6,26.3,1.1,14.1,114.0,94.0,0.0,0.0,0.0,0.0,0.0,16.0,100.0,0.0,52.2,24.1,24.1,24.0,24.1,5.0,,Bao_cao_20260311_120216.xlsx,20260311,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-11 12:01:30,2026-03-11 19:00:00,openmeteo,high,27.1,33.5,23.7,27.6,75.0,91.0,43.0,70.3,1010.4,1015.1,1007.9,1011.5,11.3,22.2,0.7,11.0,149.0,97.0,0.0,1.8,0.1,0.1,3.4,37.0,100.0,0.0,55.9,24.1,24.1,7.8,23.9,5.0,,Bao_cao_20260311_120216.xlsx,20260311,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-11 13:01:19,2026-03-11 20:00:00,openmeteo,high,26.0,33.3,23.3,27.3,76.0,90.0,43.0,70.5,1011.1,1015.3,1008.4,1011.5,10.9,25.4,1.5,12.0,124.0,97.2,0.0,0.8,0.1,0.0,1.0,34.0,100.0,0.0,54.1,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_130206.csv,20260311,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-11 13:01:19,2026-03-11 20:00:00,openmeteo,high,26.3,34.1,22.8,27.5,78.0,94.0,41.0,70.4,1011.0,1015.3,1007.7,1011.4,10.1,20.8,0.8,9.7,145.0,95.9,0.0,1.1,0.1,0.1,3.5,55.0,99.0,0.0,54.9,24.1,24.1,17.3,24.1,5.0,,Bao_cao_20260311_130206.csv,20260311,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-11 13:01:19,2026-03-11 20:00:00,openmeteo,high,25.9,33.7,23.1,27.4,77.0,92.0,41.0,70.3,1011.1,1015.2,1008.2,1011.5,10.6,22.3,0.5,10.9,125.0,96.3,0.0,0.2,0.1,0.0,1.0,19.0,100.0,0.0,55.6,24.1,24.1,11.7,24.0,5.0,,Bao_cao_20260311_130206.csv,20260311,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-11 13:01:20,2026-03-11 20:00:00,openmeteo,high,26.3,33.8,23.0,27.4,75.0,94.0,41.0,70.5,1011.0,1015.3,1007.8,1011.4,11.3,21.0,1.1,9.3,143.0,97.6,0.0,0.3,0.1,0.0,0.5,30.0,100.0,0.0,51.8,24.1,24.1,22.6,24.1,5.0,,Bao_cao_20260311_130206.xlsx,20260311,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-11 13:01:20,2026-03-11 20:00:00,openmeteo,high,26.0,33.3,23.3,27.3,76.0,90.0,43.0,70.5,1011.1,1015.3,1008.4,1011.5,10.9,25.4,1.5,12.0,124.0,97.2,0.0,0.8,0.1,0.0,1.0,34.0,100.0,0.0,54.1,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_130206.csv,20260311,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-11 13:01:20,2026-03-11 20:00:00,openmeteo,high,26.0,33.4,23.5,27.4,76.0,89.0,42.0,70.1,1011.2,1015.2,1008.4,1011.5,10.8,24.5,1.8,12.1,120.0,96.9,0.0,0.2,0.1,0.0,0.5,26.0,100.0,0.0,54.2,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_130206.csv,20260311,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-11 13:01:21,2026-03-11 20:00:00,openmeteo,high,26.7,34.0,22.9,27.3,73.0,94.0,40.0,70.9,1010.8,1015.3,1007.6,1011.4,11.3,19.3,1.0,8.8,149.0,92.3,0.0,0.3,0.1,0.0,0.8,33.0,100.0,0.0,52.5,24.1,24.1,22.6,24.1,5.0,,Bao_cao_20260311_130206.csv,20260311,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-11 13:01:21,2026-03-11 20:00:00,openmeteo,high,26.0,32.6,24.3,27.3,75.0,87.0,48.0,70.7,1011.1,1015.3,1008.8,1011.6,14.8,26.0,3.8,15.4,104.0,91.9,0.0,0.4,0.4,0.0,0.4,35.0,100.0,0.0,53.3,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_130206.csv,20260311,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-11 13:01:21,2026-03-11 20:00:00,openmeteo,high,26.6,33.5,23.7,27.6,74.0,91.0,43.0,70.3,1011.0,1015.1,1007.9,1011.5,10.7,22.2,0.7,11.0,132.0,97.0,0.0,1.8,0.1,0.1,3.4,56.0,100.0,0.0,55.9,24.1,24.1,10.5,24.0,5.0,,Bao_cao_20260311_130206.xlsx,20260311,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-11 13:01:21,2026-03-11 20:00:00,openmeteo,high,25.7,32.3,23.1,27.0,76.0,89.0,50.0,71.8,1011.0,1015.3,1008.7,1011.6,12.5,26.3,1.1,14.1,108.0,94.0,0.0,0.0,0.0,0.0,0.0,14.0,100.0,0.0,52.2,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_130206.xlsx,20260311,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-11 14:02:02,2026-03-11 21:00:00,openmeteo,high,25.7,33.3,23.3,27.3,77.0,90.0,43.0,70.5,1011.2,1015.3,1008.4,1011.5,11.2,25.4,1.5,12.0,130.0,97.2,0.0,0.8,0.1,0.0,1.0,6.0,100.0,0.0,54.1,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_140251.csv,20260311,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-11 14:02:02,2026-03-11 21:00:00,openmeteo,high,25.4,33.7,23.1,27.4,79.0,92.0,41.0,70.3,1011.2,1015.2,1008.2,1011.5,11.5,22.3,0.5,10.9,134.0,96.3,0.0,0.2,0.1,0.0,1.0,13.0,100.0,0.0,55.6,24.1,24.1,11.7,24.0,5.0,,Bao_cao_20260311_140252.xlsx,20260311,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-11 14:02:03,2026-03-11 21:00:00,openmeteo,high,25.6,34.1,22.8,27.5,78.0,94.0,41.0,70.4,1011.1,1015.3,1007.7,1011.4,11.8,20.8,0.8,9.7,142.0,95.9,0.0,1.1,0.1,0.1,3.5,5.0,99.0,0.0,54.9,24.1,24.1,17.3,24.1,5.0,,Bao_cao_20260311_140251.csv,20260311,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-11 14:02:03,2026-03-11 21:00:00,openmeteo,high,25.7,33.3,23.3,27.3,77.0,90.0,43.0,70.5,1011.2,1015.3,1008.4,1011.5,11.2,25.4,1.5,12.0,130.0,97.2,0.0,0.8,0.1,0.0,1.0,6.0,100.0,0.0,54.1,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_140251.csv,20260311,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-11 14:02:03,2026-03-11 21:00:00,openmeteo,high,25.5,32.3,23.1,27.0,77.0,89.0,50.0,71.8,1011.1,1015.3,1008.7,1011.6,12.6,26.3,1.1,14.1,114.0,94.0,0.0,0.0,0.0,0.0,0.0,6.0,100.0,0.0,52.2,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_140251.csv,20260311,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-11 14:02:03,2026-03-11 21:00:00,openmeteo,high,25.4,33.8,23.0,27.4,79.0,94.0,41.0,70.5,1011.0,1015.3,1007.8,1011.4,12.5,21.0,1.1,9.3,147.0,97.6,0.0,0.3,0.1,0.0,0.5,0.0,100.0,0.0,51.8,24.1,24.1,22.6,24.1,5.0,,Bao_cao_20260311_140251.csv,20260311,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-11 14:02:03,2026-03-11 21:00:00,openmeteo,high,25.8,32.6,24.3,27.3,76.0,87.0,48.0,70.7,1011.3,1015.3,1008.8,1011.6,13.9,26.0,3.8,15.4,107.0,91.9,0.0,0.4,0.4,0.0,0.4,33.0,100.0,0.0,53.3,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_140252.xlsx,20260311,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-11 14:02:04,2026-03-11 21:00:00,openmeteo,high,25.7,34.0,22.9,27.3,77.0,94.0,40.0,70.9,1010.9,1015.3,1007.6,1011.4,13.1,19.3,1.0,8.8,148.0,92.3,0.0,0.3,0.1,0.0,0.8,7.0,100.0,0.0,52.5,24.1,24.1,22.6,24.1,5.0,,Bao_cao_20260311_140251.csv,20260311,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-11 14:02:04,2026-03-11 21:00:00,openmeteo,high,25.9,33.5,23.7,27.6,78.0,91.0,43.0,70.3,1011.3,1015.1,1007.9,1011.5,12.2,22.2,0.7,11.0,133.0,97.0,0.0,1.8,0.1,0.1,3.4,24.0,100.0,0.0,55.9,24.1,24.1,10.5,24.0,5.0,,Bao_cao_20260311_140252.xlsx,20260311,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-11 14:02:04,2026-03-11 21:00:00,openmeteo,high,25.6,33.4,23.5,27.4,78.0,89.0,42.0,70.1,1011.3,1015.2,1008.4,1011.5,11.4,24.5,1.8,12.1,125.0,96.9,0.0,0.2,0.1,0.0,0.5,18.0,100.0,0.0,54.2,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_140251.csv,20260311,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-14 15:46:52,,statistical,medium,30.7,34.8,24.7,29.9,72.0,85.0,66.0,75.8,1020.0,1020.0,1005.0,1011.9,4.2,5.9,1.2,3.5,294.0,40.3,0.0,5.0,0.4,0.6,0.75,54.0,77.0,47.0,58.8,12.7,15.9,9.4,12.7,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-14 15:46:52,,statistical,medium,28.5,34.3,23.9,28.8,83.0,85.0,65.0,75.7,1009.0,1020.0,1005.0,1013.0,1.2,5.7,1.1,3.4,238.0,214.4,0.0,6.4,2.6,0.9,0.75,71.0,75.0,48.0,58.8,10.1,14.8,10.3,12.4,5.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-14 15:46:52,,statistical,medium,31.4,32.9,24.9,29.8,75.0,83.0,65.0,74.9,1019.0,1018.0,1006.0,1013.8,4.9,5.9,1.1,3.5,316.0,57.6,0.0,7.9,2.0,0.9,22.6,56.0,71.0,47.0,59.7,14.2,15.8,10.7,12.8,10.0,,Bao_cao_20260314_154740.xlsx,20260314,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-14 15:46:53,,statistical,medium,29.7,32.7,23.6,28.4,69.0,85.0,65.0,75.3,1010.0,1020.0,1005.0,1012.2,4.6,6.0,1.1,3.4,136.0,357.4,0.0,7.5,2.0,1.3,31.4,57.0,71.0,43.0,58.5,15.0,16.1,9.5,12.6,5.0,,Bao_cao_20260314_154740.xlsx,20260314,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-14 15:46:53,,statistical,medium,30.3,33.7,24.7,29.9,66.0,84.0,65.0,74.0,1012.0,1020.0,1005.0,1012.7,3.4,5.4,1.1,3.0,222.0,183.5,2.8,6.7,1.7,0.7,17.8,56.0,74.0,45.0,60.1,15.8,15.0,10.5,12.7,15.0,,Bao_cao_20260314_154740.xlsx,20260314,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-14 15:46:53,,statistical,medium,33.5,35.7,28.0,31.8,68.0,85.0,66.0,74.6,1008.0,1020.0,1005.0,1014.6,2.6,6.0,1.8,3.8,113.0,38.6,0.0,6.7,1.6,0.8,0.75,57.0,74.0,46.0,59.0,15.5,14.9,9.7,12.6,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-14 15:46:53,,statistical,medium,32.1,35.8,26.1,31.1,83.0,85.0,65.0,76.5,1011.0,1020.0,1005.0,1010.9,3.1,5.5,1.4,3.4,279.0,282.6,0.0,7.9,0.4,0.9,21.6,66.0,77.0,48.0,59.4,9.7,14.6,9.4,12.3,10.0,,Bao_cao_20260314_154740.xlsx,20260314,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-14 15:46:54,,statistical,medium,29.0,32.0,24.3,28.5,84.0,85.0,66.0,75.2,1006.0,1020.0,1005.0,1011.2,4.4,5.6,1.1,3.5,194.0,181.8,0.0,7.9,2.0,2.0,46.9,68.0,75.0,45.0,58.8,10.7,15.5,9.8,12.7,5.0,,Bao_cao_20260314_154740.csv,20260314,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-14 15:46:54,,statistical,medium,32.3,37.3,27.0,31.2,79.0,84.0,65.0,75.5,1014.0,1020.0,1005.0,1011.8,3.5,5.0,1.1,2.4,256.0,257.7,0.2,6.0,1.8,1.0,0.75,69.0,76.0,42.0,60.6,12.7,15.2,9.6,12.5,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-14 15:46:55,,statistical,medium,30.5,34.2,25.7,30.5,66.0,85.0,65.0,75.1,1010.0,1019.0,1005.0,1012.7,1.4,5.6,1.3,3.1,229.0,347.6,0.0,7.9,3.0,1.8,0.75,51.0,73.0,44.0,59.7,15.8,15.3,9.8,12.7,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-14 15:53:46,2026-03-14 15:45:00,openmeteo,high,31.1,33.2,23.0,27.4,55.0,94.0,41.0,71.9,1009.9,1015.3,1008.6,1011.8,11.3,19.8,3.8,11.9,99.0,111.0,0.0,0.3,0.1,0.0,0.75,62.0,92.0,0.0,55.8,24.1,24.1,16.2,24.1,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-14 15:53:46,2026-03-14 15:45:00,openmeteo,high,30.4,32.4,23.4,27.3,59.0,90.0,46.0,72.1,1010.2,1015.3,1008.9,1011.8,14.3,21.6,4.3,13.1,108.0,109.2,0.0,0.2,0.1,0.0,0.7,48.0,100.0,0.0,55.4,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260314_155432.xlsx,20260314,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-14 15:53:47,2026-03-14 15:45:00,openmeteo,high,31.1,34.4,22.8,27.3,58.0,94.0,36.0,72.4,1009.8,1015.2,1008.3,1011.7,9.0,18.2,2.1,10.0,113.0,114.4,0.0,0.9,0.1,0.2,3.7,84.0,100.0,0.0,57.5,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260314_155432.csv,20260314,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-14 15:53:47,2026-03-14 15:45:00,openmeteo,high,31.0,34.5,22.5,27.6,57.0,94.0,35.0,70.7,1009.8,1015.2,1008.1,1011.6,9.4,18.5,2.4,9.9,83.0,113.5,0.0,0.3,0.1,0.1,1.3,83.0,100.0,0.0,54.0,24.1,24.1,16.8,24.1,10.0,,Bao_cao_20260314_155432.xlsx,20260314,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-14 15:53:47,2026-03-14 15:45:00,openmeteo,high,29.2,30.9,23.3,26.9,65.0,91.0,53.0,73.5,1010.4,1015.2,1009.2,1011.9,17.3,23.2,4.3,14.9,111.0,105.2,0.0,0.3,0.1,0.0,0.6,48.0,98.0,0.0,54.7,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260314_155432.xlsx,20260314,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-14 15:53:47,2026-03-14 15:45:00,openmeteo,high,30.4,32.4,23.4,27.3,59.0,90.0,46.0,72.1,1010.2,1015.3,1008.9,1011.8,14.3,21.6,4.3,13.1,108.0,109.2,0.0,0.2,0.1,0.0,0.7,48.0,100.0,0.0,55.4,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260314_155432.xlsx,20260314,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-14 15:53:48,2026-03-14 15:45:00,openmeteo,high,29.8,31.6,23.6,27.2,61.0,90.0,48.0,72.9,1010.4,1015.2,1009.2,1011.9,18.9,23.1,5.0,14.9,98.0,102.7,0.0,0.0,0.0,0.0,0.0,51.0,100.0,0.0,52.6,24.1,24.1,24.1,24.1,5.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-14 15:53:48,2026-03-14 15:45:00,openmeteo,high,31.1,34.3,22.6,27.3,56.0,95.0,37.0,72.5,1009.7,1015.2,1008.1,1011.6,8.9,17.4,2.2,9.3,104.0,114.4,0.0,1.5,0.1,0.3,0.75,73.0,100.0,0.0,55.1,24.1,24.1,24.1,24.1,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-14 15:53:48,2026-03-14 15:45:00,openmeteo,high,31.3,34.0,23.2,27.8,56.0,92.0,37.0,70.2,1009.8,1015.2,1008.2,1011.7,11.4,20.1,3.7,11.3,72.0,111.5,0.0,0.6,0.1,0.0,0.75,88.0,100.0,0.0,55.5,24.1,24.1,7.7,24.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-14 15:53:48,2026-03-14 15:45:00,openmeteo,high,30.9,32.8,23.3,27.4,57.0,91.0,43.0,71.6,1010.0,1015.4,1008.8,1011.8,13.5,21.3,4.7,12.9,99.0,108.3,0.0,0.4,0.1,0.0,0.5,68.0,100.0,0.0,56.1,24.1,24.1,24.1,24.1,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-17 14:54:14,2026-03-17 14:45:00,openmeteo,high,31.5,32.8,24.3,27.5,44.0,88.0,44.0,71.9,1009.5,1014.5,1008.0,1011.4,19.5,22.8,3.6,14.5,124.0,122.2,0.0,0.0,0.0,0.0,0.0,32.0,99.0,0.0,55.5,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260317_145502.csv,20260317,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-17 14:54:15,2026-03-17 14:45:00,openmeteo,high,31.9,33.7,23.6,27.6,44.0,90.0,43.0,71.2,1009.2,1014.5,1007.6,1011.3,16.1,21.4,3.6,13.0,124.0,123.8,0.0,0.0,0.0,0.0,0.0,75.0,100.0,0.0,58.9,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260317_145502.csv,20260317,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-17 14:54:15,2026-03-17 14:45:00,openmeteo,high,33.4,34.3,23.2,27.7,39.0,91.0,39.0,70.6,1008.8,1014.6,1007.3,1011.1,9.5,19.7,3.1,11.8,115.0,129.9,0.0,0.0,0.0,0.0,0.0,66.0,100.0,0.0,59.5,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260317_145502.csv,20260317,,Tien Giang
