station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-11 13:01:11,2026-03-11 20:00:00,openmeteo,high,28.4,34.6,22.5,27.6,65.0,96.0,39.0,69.7,1010.1,1015.4,1007.5,1011.4,1.9,14.2,0.4,6.7,248.0,95.0,0.0,0.0,0.0,0.0,0.0,34.0,85.0,0.0,51.7,24.1,24.1,8.4,23.9,5.0,,Bao_cao_20260311_130206.csv,20260311,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-11 13:01:11,2026-03-11 20:00:00,openmeteo,high,28.7,34.7,22.1,27.7,63.0,94.0,39.0,69.8,1010.0,1015.4,1007.5,1011.4,1.3,13.3,0.4,6.7,304.0,74.6,0.0,0.0,0.0,0.0,0.0,19.0,100.0,0.0,46.1,24.1,24.1,3.7,23.7,5.0,,Bao_cao_20260311_130206.csv,20260311,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-11 13:01:11,2026-03-11 20:00:00,openmeteo,high,27.1,34.4,22.3,27.2,72.0,95.0,39.0,72.7,1010.4,1015.4,1007.5,1011.4,8.7,15.9,1.0,7.2,173.0,99.4,0.0,0.1,0.1,0.0,0.1,82.0,95.0,0.0,57.9,24.1,24.1,8.4,23.9,5.0,,Bao_cao_20260311_130206.csv,20260311,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-11 13:01:12,2026-03-11 20:00:00,openmeteo,high,28.1,34.4,22.1,27.5,64.0,95.0,39.0,71.7,1010.3,1015.4,1007.5,1011.4,8.9,15.6,0.4,7.1,159.0,104.0,0.0,0.1,0.1,0.0,0.1,73.0,93.0,0.0,56.9,24.1,24.1,11.5,23.9,5.0,,Bao_cao_20260311_130206.csv,20260311,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-11 13:01:12,2026-03-11 20:00:00,openmeteo,high,26.5,34.2,22.7,27.3,82.0,92.0,39.0,72.2,1010.7,1015.2,1007.7,1011.4,11.7,17.6,2.2,8.4,171.0,96.6,0.0,1.5,0.2,0.2,4.4,9.0,88.0,0.0,56.9,24.1,24.1,6.1,24.0,5.0,,Bao_cao_20260311_130206.csv,20260311,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-11 13:01:12,2026-03-11 20:00:00,openmeteo,high,27.8,34.3,23.2,27.7,71.0,93.0,40.0,70.6,1010.4,1015.3,1007.6,1011.5,7.6,15.7,1.1,7.2,175.0,94.1,0.0,0.1,0.1,0.0,0.1,53.0,83.0,0.0,58.5,24.1,24.1,13.1,24.0,5.0,,Bao_cao_20260311_130206.csv,20260311,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-11 13:01:12,2026-03-11 20:00:00,openmeteo,high,28.2,34.9,22.9,28.1,64.0,95.0,38.0,68.7,1010.3,1015.4,1007.6,1011.5,4.4,15.5,0.5,7.4,189.0,91.7,0.0,0.1,0.1,0.0,0.1,63.0,93.0,4.0,57.6,24.1,24.1,13.1,24.0,5.0,,Bao_cao_20260311_130206.csv,20260311,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-11 13:01:13,2026-03-11 20:00:00,openmeteo,high,28.1,34.7,22.0,27.6,67.0,96.0,38.0,70.6,1010.0,1015.4,1007.5,1011.4,1.4,13.5,0.0,6.3,270.0,94.5,0.0,0.0,0.0,0.0,0.0,29.0,91.0,0.0,50.4,24.1,24.1,7.2,23.6,5.0,,Bao_cao_20260311_130206.xlsx,20260311,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-11 14:01:53,2026-03-11 21:00:00,openmeteo,high,28.0,34.5,22.3,27.7,65.0,96.0,40.0,69.8,1010.4,1015.4,1007.5,1011.4,3.1,14.6,0.4,6.8,249.0,80.3,0.0,0.0,0.0,0.0,0.0,32.0,100.0,0.0,47.8,24.1,24.1,3.7,23.7,5.0,,Bao_cao_20260311_140252.xlsx,20260311,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-11 14:01:53,2026-03-11 21:00:00,openmeteo,high,25.8,34.3,22.6,27.4,83.0,94.0,39.0,71.3,1011.2,1015.4,1007.5,1011.4,8.3,18.3,0.5,7.9,182.0,101.0,0.0,0.1,0.1,0.0,0.2,54.0,89.0,0.0,57.2,24.1,24.1,11.5,23.9,5.0,,Bao_cao_20260311_140251.csv,20260311,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-11 14:01:54,2026-03-11 21:00:00,openmeteo,high,27.9,34.7,22.1,27.7,65.0,94.0,39.0,69.8,1010.3,1015.4,1007.5,1011.4,3.0,13.3,0.4,6.7,284.0,74.6,0.0,0.0,0.0,0.0,0.0,29.0,100.0,0.0,46.1,24.1,24.1,3.7,23.7,5.0,,Bao_cao_20260311_140251.csv,20260311,,An Giang
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-11 14:01:54,2026-03-11 21:00:00,openmeteo,high,26.4,34.6,22.5,27.6,72.0,96.0,39.0,69.7,1010.7,1015.4,1007.5,1011.4,8.4,14.2,0.4,6.7,160.0,95.0,0.0,0.0,0.0,0.0,0.0,47.0,85.0,0.0,51.7,24.1,24.1,8.4,23.9,5.0,,Bao_cao_20260311_140251.csv,20260311,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-11 14:01:54,2026-03-11 21:00:00,openmeteo,high,27.8,34.7,21.4,27.6,62.0,96.0,39.0,70.2,1010.5,1015.4,1007.5,1011.4,6.7,13.8,0.8,6.6,164.0,84.5,0.0,0.0,0.0,0.0,0.0,48.0,97.0,0.0,48.3,24.1,24.1,7.2,23.6,5.0,,Bao_cao_20260311_140252.xlsx,20260311,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-11 14:01:55,2026-03-11 21:00:00,openmeteo,high,26.5,34.7,22.0,27.6,71.0,96.0,38.0,70.6,1010.7,1015.4,1007.5,1011.4,9.8,13.5,0.0,6.3,152.0,94.5,0.0,0.0,0.0,0.0,0.0,45.0,91.0,0.0,50.4,24.1,24.1,7.2,23.6,5.0,,Bao_cao_20260311_140252.xlsx,20260311,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-11 14:01:55,2026-03-11 21:00:00,openmeteo,high,26.1,34.4,22.1,27.5,85.0,95.0,39.0,71.7,1011.0,1015.4,1007.5,1011.4,11.2,15.6,0.4,7.1,174.0,104.0,0.0,0.1,0.1,0.0,0.1,46.0,93.0,0.0,56.9,24.1,24.1,11.5,23.9,5.0,,Bao_cao_20260311_140251.csv,20260311,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-11 14:01:55,2026-03-11 21:00:00,openmeteo,high,25.7,34.2,22.7,27.3,85.0,92.0,39.0,72.2,1011.2,1015.2,1007.7,1011.4,7.2,17.6,2.2,8.4,177.0,96.6,0.0,1.5,0.2,0.2,4.4,29.0,88.0,0.0,56.9,24.1,24.1,6.1,24.0,5.0,,Bao_cao_20260311_140252.xlsx,20260311,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-11 14:01:55,2026-03-11 21:00:00,openmeteo,high,25.9,34.4,22.3,27.2,85.0,95.0,39.0,72.7,1011.1,1015.4,1007.5,1011.4,10.7,15.9,1.0,7.2,168.0,99.4,0.0,0.1,0.1,0.0,0.1,45.0,95.0,0.0,57.9,24.1,24.1,8.4,23.9,5.0,,Bao_cao_20260311_140252.xlsx,20260311,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-11 14:01:55,2026-03-11 21:00:00,openmeteo,high,26.9,34.9,22.9,28.1,77.0,95.0,38.0,68.7,1011.1,1015.4,1007.6,1011.5,9.0,15.5,0.5,7.4,164.0,91.7,0.0,0.1,0.1,0.0,0.1,53.0,93.0,4.0,57.6,24.1,24.1,13.1,24.0,5.0,,Bao_cao_20260311_140252.xlsx,20260311,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-11 14:01:56,2026-03-11 21:00:00,openmeteo,high,26.7,34.3,23.2,27.7,83.0,93.0,40.0,70.6,1011.1,1015.3,1007.6,1011.5,9.8,15.7,1.1,7.2,163.0,94.1,0.0,0.1,0.1,0.0,0.1,38.0,83.0,0.0,58.5,24.1,24.1,13.1,24.0,5.0,,Bao_cao_20260311_140251.csv,20260311,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-14 15:53:37,2026-03-14 15:45:00,openmeteo,high,31.7,34.5,22.8,27.7,57.0,95.0,42.0,71.2,1009.7,1015.2,1007.8,1011.6,5.0,11.9,0.5,6.5,69.0,128.4,0.0,2.0,0.1,0.4,0.75,58.0,100.0,0.0,52.2,24.1,24.1,18.8,24.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-14 15:53:37,2026-03-14 15:45:00,openmeteo,high,31.6,34.3,22.8,27.7,56.0,94.0,42.0,71.1,1009.7,1015.2,1007.8,1011.6,6.2,12.8,0.8,6.7,69.0,119.3,0.0,1.3,0.1,0.4,0.75,58.0,99.0,0.0,50.6,24.1,24.1,18.8,24.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-14 15:53:37,2026-03-14 15:45:00,openmeteo,high,31.4,34.5,22.6,27.5,56.0,95.0,38.0,71.3,1009.7,1015.1,1007.8,1011.6,8.0,15.5,1.1,7.1,80.0,118.5,0.0,1.2,0.2,0.2,0.75,81.0,100.0,0.0,57.8,24.1,24.1,20.1,24.1,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-14 15:53:38,2026-03-14 15:45:00,openmeteo,high,31.7,34.3,22.6,27.7,55.0,95.0,39.0,70.0,1009.7,1015.2,1007.8,1011.6,6.3,13.6,1.6,6.6,77.0,124.4,0.0,1.1,0.1,0.2,3.8,67.0,85.0,0.0,49.5,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260314_155432.xlsx,20260314,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-14 15:53:38,2026-03-14 15:45:00,openmeteo,high,31.5,34.0,22.6,27.3,55.0,95.0,40.0,73.1,1009.7,1015.2,1007.8,1011.6,7.3,14.0,0.8,6.4,79.0,121.5,0.0,1.4,0.1,0.2,5.4,52.0,89.0,0.0,53.8,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260314_155432.xlsx,20260314,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-14 15:53:38,2026-03-14 15:45:00,openmeteo,high,31.8,34.4,22.6,27.6,55.0,95.0,40.0,70.9,1009.7,1015.2,1007.7,1011.6,5.2,12.3,0.5,6.2,74.0,126.7,0.0,1.3,0.1,0.2,5.6,69.0,89.0,14.0,53.6,24.1,24.1,23.5,24.1,10.0,,Bao_cao_20260314_155432.xlsx,20260314,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-14 15:53:38,2026-03-14 15:45:00,openmeteo,high,31.9,34.5,22.5,27.7,55.0,96.0,41.0,70.7,1009.7,1015.2,1007.7,1011.6,5.2,13.2,0.4,6.6,74.0,124.8,0.0,1.4,0.1,0.3,0.75,73.0,80.0,0.0,52.6,24.1,24.1,23.5,24.1,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-14 15:53:39,2026-03-14 15:45:00,openmeteo,high,32.0,34.4,22.9,28.1,53.0,95.0,40.0,69.8,1009.8,1015.2,1008.0,1011.7,8.3,14.0,0.5,6.9,72.0,114.5,0.0,1.2,0.1,0.2,4.2,54.0,87.0,0.0,54.6,24.1,24.1,10.4,23.8,10.0,,Bao_cao_20260314_155432.csv,20260314,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-14 15:53:39,2026-03-14 15:45:00,openmeteo,high,31.5,34.3,22.7,27.6,56.0,93.0,39.0,72.0,1009.6,1015.1,1007.8,1011.6,9.0,16.2,1.5,7.3,67.0,110.0,0.0,2.0,0.1,0.2,4.8,79.0,100.0,0.0,57.4,24.1,24.1,4.4,23.7,10.0,,Bao_cao_20260314_155432.xlsx,20260314,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-14 15:53:39,2026-03-14 15:45:00,openmeteo,high,31.7,34.0,22.6,27.5,56.0,95.0,40.0,72.5,1009.7,1015.2,1007.8,1011.6,6.6,13.9,0.8,6.4,81.0,126.7,0.0,1.3,0.1,0.2,0.75,54.0,89.0,9.0,55.2,24.1,24.1,20.1,24.1,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-14 15:53:39,2026-03-14 15:45:00,openmeteo,high,31.8,34.0,23.4,27.8,53.0,93.0,41.0,71.4,1009.7,1015.1,1008.0,1011.7,9.9,14.8,0.4,6.9,71.0,113.8,0.0,1.1,0.1,0.1,3.3,48.0,84.0,0.0,52.8,24.1,24.1,10.4,23.8,10.0,,Bao_cao_20260314_155432.csv,20260314,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-17 14:54:05,2026-03-17 14:45:00,openmeteo,high,33.4,35.0,22.7,28.5,41.0,91.0,39.0,66.3,1008.8,1015.0,1007.0,1011.0,7.6,14.1,2.5,7.3,87.0,136.9,0.0,0.2,0.2,0.0,0.2,82.0,100.0,0.0,58.0,24.1,24.1,11.9,23.9,10.0,,Bao_cao_20260317_145502.csv,20260317,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-17 14:54:05,2026-03-17 14:45:00,openmeteo,high,33.3,35.0,22.3,28.1,41.0,95.0,39.0,68.3,1008.8,1014.8,1007.0,1011.0,10.5,16.1,2.3,7.7,94.0,132.1,0.0,0.0,0.0,0.0,0.0,71.0,100.0,0.0,64.3,24.1,24.1,8.2,24.0,10.0,,Bao_cao_20260317_145502.csv,20260317,,An Giang
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-17 14:54:06,2026-03-17 14:45:00,openmeteo,high,33.3,35.1,23.0,28.4,41.0,90.0,40.0,66.6,1008.8,1014.9,1007.1,1011.1,8.3,14.8,2.2,7.4,95.0,137.6,0.0,0.0,0.0,0.0,0.0,75.0,100.0,0.0,60.4,24.1,24.1,8.7,23.8,10.0,,Bao_cao_20260317_145502.xlsx,20260317,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-17 14:54:06,2026-03-17 14:45:00,openmeteo,high,33.5,35.1,22.1,28.2,42.0,94.0,41.0,68.0,1008.8,1014.9,1007.1,1011.0,7.6,13.7,2.0,7.2,93.0,134.9,0.0,0.0,0.0,0.0,0.0,81.0,100.0,0.0,59.7,24.1,24.1,11.4,23.9,10.0,,Bao_cao_20260317_145502.xlsx,20260317,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-17 14:54:06,2026-03-17 14:45:00,openmeteo,high,33.3,35.0,22.4,28.3,43.0,92.0,40.0,67.4,1008.8,1015.0,1007.0,1011.0,6.5,12.7,2.3,7.2,90.0,137.4,0.0,0.1,0.1,0.0,0.1,75.0,100.0,0.0,57.9,24.1,24.1,11.9,23.9,10.0,,Bao_cao_20260317_145502.csv,20260317,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-17 14:54:07,2026-03-17 14:45:00,openmeteo,high,33.1,34.9,22.8,28.1,42.0,93.0,40.0,69.3,1008.7,1014.8,1007.0,1011.1,10.8,16.5,1.6,7.7,88.0,128.0,0.0,0.0,0.0,0.0,0.0,60.0,100.0,0.0,66.2,24.1,24.1,8.4,23.8,10.0,,Bao_cao_20260317_145502.xlsx,20260317,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-17 14:54:07,2026-03-17 14:45:00,openmeteo,high,33.2,34.8,22.5,28.0,42.0,95.0,41.0,69.7,1008.8,1014.8,1007.0,1011.0,8.7,14.8,1.0,7.2,95.0,138.8,0.0,0.0,0.0,0.0,0.0,91.0,100.0,0.0,64.4,24.1,24.1,8.2,24.0,10.0,,Bao_cao_20260317_145502.csv,20260317,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-17 14:54:07,2026-03-17 14:45:00,openmeteo,high,33.1,34.8,22.3,27.8,42.0,97.0,40.0,70.4,1008.8,1014.9,1007.1,1011.1,9.4,15.8,0.5,7.2,92.0,136.8,0.0,0.0,0.0,0.0,0.0,91.0,100.0,0.0,65.0,24.1,24.1,8.7,23.8,10.0,,Bao_cao_20260317_145502.csv,20260317,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-17 14:54:08,2026-03-17 14:45:00,openmeteo,high,33.6,35.3,23.6,28.7,42.0,89.0,39.0,66.7,1008.9,1015.0,1007.2,1011.2,9.7,15.8,2.1,7.8,86.0,132.2,0.0,0.1,0.1,0.0,0.1,88.0,100.0,0.0,62.3,24.1,24.1,13.8,23.9,10.0,,Bao_cao_20260317_145502.csv,20260317,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-17 14:54:08,2026-03-17 14:45:00,openmeteo,high,33.4,35.2,22.4,28.2,41.0,93.0,40.0,67.8,1008.8,1014.9,1007.1,1011.0,7.6,13.2,1.9,6.9,93.0,135.9,0.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,61.6,24.1,24.1,11.4,23.9,10.0,,Bao_cao_20260317_145502.csv,20260317,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-17 14:54:08,2026-03-17 14:45:00,openmeteo,high,33.1,34.9,23.1,28.2,43.0,91.0,40.0,69.5,1008.8,1014.9,1007.2,1011.2,10.5,15.5,1.5,7.5,82.0,132.9,0.0,0.0,0.0,0.0,0.0,93.0,100.0,0.0,62.4,24.1,24.1,13.8,23.9,10.0,,Bao_cao_20260317_145502.xlsx,20260317,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-18 18:21:04,2026-03-18 18:15:00,openmeteo,high,31.0,35.3,22.7,28.5,52.0,93.0,40.0,67.2,1009.4,1014.8,1006.4,1010.7,3.3,13.6,2.1,7.5,77.0,132.1,0.0,0.0,0.0,0.0,0.0,65.0,100.0,0.0,59.9,24.1,24.1,15.6,24.0,10.0,,Bao_cao_20260318_182202.csv,20260318,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-18 18:21:04,2026-03-18 18:15:00,openmeteo,high,30.7,35.6,22.8,28.4,52.0,93.0,37.0,67.5,1009.5,1014.7,1006.4,1010.8,5.2,14.8,1.8,7.8,106.0,127.4,0.0,0.0,0.0,0.0,0.0,81.0,100.0,6.0,66.2,24.1,24.1,17.6,24.0,10.0,,Bao_cao_20260318_182202.csv,20260318,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-18 18:21:04,2026-03-18 18:15:00,openmeteo,high,31.5,35.6,23.0,28.9,49.0,91.0,39.0,65.3,1009.4,1014.9,1006.4,1010.7,4.8,13.8,1.0,7.7,63.0,132.9,0.0,0.0,0.0,0.0,0.0,30.0,100.0,0.0,57.1,24.1,24.1,18.8,24.1,10.0,,Bao_cao_20260318_182202.csv,20260318,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-18 18:21:05,2026-03-18 18:15:00,openmeteo,high,30.9,35.4,22.8,28.7,53.0,93.0,40.0,66.8,1009.5,1014.9,1006.4,1010.7,2.8,13.2,0.8,7.5,50.0,135.8,0.0,0.0,0.0,0.0,0.0,45.0,100.0,0.0,56.6,24.1,24.1,18.8,24.1,10.0,,Bao_cao_20260318_182202.csv,20260318,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-18 18:21:05,2026-03-18 18:15:00,openmeteo,high,30.5,35.2,22.8,28.3,56.0,94.0,40.0,68.9,1009.4,1014.7,1006.4,1010.8,3.7,13.5,2.2,7.3,101.0,134.9,0.0,0.0,0.0,0.0,0.0,72.0,100.0,23.0,66.4,24.1,24.1,17.6,24.0,10.0,,Bao_cao_20260318_182202.xlsx,20260318,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-18 18:21:05,2026-03-18 18:15:00,openmeteo,high,31.0,35.4,22.8,28.6,52.0,93.0,38.0,66.8,1009.4,1014.8,1006.4,1010.7,3.0,12.8,1.8,7.0,76.0,132.2,0.0,0.0,0.0,0.0,0.0,68.0,100.0,26.0,63.7,24.1,24.1,15.6,24.0,10.0,,Bao_cao_20260318_182202.xlsx,20260318,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-18 18:21:05,2026-03-18 18:15:00,openmeteo,high,30.4,35.1,22.5,28.2,56.0,95.0,39.0,69.6,1009.4,1014.8,1006.5,1010.8,3.6,13.8,1.1,7.1,96.0,132.8,0.0,0.0,0.0,0.0,0.0,59.0,100.0,21.0,65.2,24.1,24.1,22.4,24.1,10.0,,Bao_cao_20260318_182202.csv,20260318,,An Giang
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-18 18:21:05,2026-03-18 18:15:00,openmeteo,high,31.1,35.5,23.1,28.8,51.0,89.0,39.0,65.9,1009.4,1014.9,1006.4,1010.8,3.6,13.3,1.6,7.3,90.0,135.4,0.0,0.0,0.0,0.0,0.0,75.0,100.0,13.0,60.7,24.1,24.1,22.4,24.1,10.0,,Bao_cao_20260318_182202.xlsx,20260318,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-18 18:21:06,2026-03-18 18:15:00,openmeteo,high,30.8,35.0,23.3,28.6,58.0,90.0,40.0,69.0,1009.6,1014.9,1006.5,1010.8,2.0,14.5,0.4,7.3,135.0,132.3,0.0,0.0,0.0,0.0,0.0,48.0,100.0,0.0,62.7,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260318_182202.csv,20260318,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-18 18:21:06,2026-03-18 18:15:00,openmeteo,high,31.0,35.6,23.0,28.6,53.0,92.0,36.0,68.3,1009.5,1014.7,1006.3,1010.8,5.2,13.8,0.7,7.5,155.0,122.3,0.0,0.1,0.1,0.0,0.1,62.0,100.0,21.0,66.9,24.1,24.1,11.3,24.0,10.0,,Bao_cao_20260318_182202.xlsx,20260318,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-18 18:21:06,2026-03-18 18:15:00,openmeteo,high,31.3,35.6,23.6,29.1,51.0,89.0,39.0,66.1,1009.5,1014.9,1006.6,1010.9,4.0,13.8,1.0,7.5,95.0,132.6,0.0,0.0,0.0,0.0,0.0,49.0,100.0,0.0,64.2,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260318_182202.csv,20260318,,An Giang
phường Thới Sơn,phường Thới Sơn,An Giang,An Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
phường Tịnh Biên,phường Tịnh Biên,An Giang,An Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
xã An Biên,xã An Biên,An Giang,An Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
xã An Minh,xã An Minh,An Giang,An Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
