station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Kien Giang,Hà Tiên,10.3833,104.4833,2026-03-20 00:19:17,2026-03-19 21:19:17,statistical,medium,31.6,36.5,27.0,32.2,72.0,85.0,65.0,74.5,1009.0,1020.0,1005.0,1012.0,5.8,5.9,1.1,3.8,360.0,12.5,0.0,6.3,1.1,0.8,18.5,51.0,73.0,46.0,58.9,13.0,15.2,9.5,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Kien Giang,Hà Tiên,10.3833,104.4833,2026-03-20 00:19:17,2026-03-19 22:19:17,statistical,medium,34.8,36.5,27.0,32.2,70.0,85.0,65.0,74.5,1018.0,1020.0,1005.0,1012.0,4.2,5.9,1.1,3.8,267.0,12.5,0.0,6.3,1.1,0.8,18.5,49.0,73.0,46.0,58.9,13.5,15.2,9.5,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Kien Giang,Hà Tiên,10.3833,104.4833,2026-03-20 00:19:17,2026-03-19 23:19:17,statistical,medium,34.2,36.5,27.0,32.2,67.0,85.0,65.0,74.5,1011.0,1020.0,1005.0,1012.0,5.0,5.9,1.1,3.8,35.0,12.5,0.0,6.3,1.1,0.8,18.5,59.0,73.0,46.0,58.9,15.2,15.2,9.5,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Kien Giang,Hà Tiên,10.3833,104.4833,2026-03-20 00:19:17,2026-03-20 00:19:17,statistical,medium,31.2,31.2,31.2,31.2,84.0,84.0,84.0,84.0,1009.0,1009.0,1009.0,1009.0,3.5,3.5,3.5,3.5,142.0,142.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,62.0,62.0,13.0,13.0,13.0,13.0,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Kien Giang,Rạch Giá,10.0317,105.0809,2026-03-20 00:19:17,2026-03-19 01:19:17,statistical,medium,28.3,34.2,26.2,30.7,83.0,83.0,66.0,74.0,1010.0,1020.0,1005.0,1012.5,2.5,5.9,1.3,3.3,242.0,59.3,0.0,7.9,0.3,1.4,32.1,70.0,71.0,44.0,58.6,11.9,15.3,10.0,12.5,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Kien Giang,Rạch Giá,10.0317,105.0809,2026-03-20 00:19:17,2026-03-19 02:19:17,statistical,medium,26.5,34.2,26.2,30.7,83.0,83.0,66.0,74.0,1020.0,1020.0,1005.0,1012.5,5.3,5.9,1.3,3.3,279.0,59.3,1.9,7.9,0.3,1.4,32.1,70.0,71.0,44.0,58.6,10.0,15.3,10.0,12.5,10,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Kien Giang,Rạch Giá,10.0317,105.0809,2026-03-20 00:19:17,2026-03-19 03:19:17,statistical,medium,26.6,34.2,26.2,30.7,71.0,83.0,66.0,74.0,1005.0,1020.0,1005.0,1012.5,2.5,5.9,1.3,3.3,107.0,59.3,5.4,7.9,0.3,1.4,32.1,66.0,71.0,44.0,58.6,13.4,15.3,10.0,12.5,20,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Kien Giang,Rạch Giá,10.0317,105.0809,2026-03-20 00:19:17,2026-03-19 04:19:17,statistical,medium,28.4,34.2,26.2,30.7,77.0,83.0,66.0,74.0,1016.0,1020.0,1005.0,1012.5,3.7,5.9,1.3,3.3,18.0,59.3,0.0,7.9,0.3,1.4,32.1,60.0,71.0,44.0,58.6,10.5,15.3,10.0,12.5,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Kien Giang,Rạch Giá,10.0317,105.0809,2026-03-20 00:19:17,2026-03-19 05:19:17,statistical,medium,27.5,34.2,26.2,30.7,69.0,83.0,66.0,74.0,1013.0,1020.0,1005.0,1012.5,2.4,5.9,1.3,3.3,57.0,59.3,0.0,7.9,0.3,1.4,32.1,56.0,71.0,44.0,58.6,11.9,15.3,10.0,12.5,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Kien Giang,Rạch Giá,10.0317,105.0809,2026-03-20 00:19:17,2026-03-19 06:19:17,statistical,medium,28.9,34.2,26.2,30.7,71.0,83.0,66.0,74.0,1005.0,1020.0,1005.0,1012.5,2.9,5.9,1.3,3.3,129.0,59.3,7.9,7.9,0.3,1.4,32.1,50.0,71.0,44.0,58.6,14.1,15.3,10.0,12.5,20,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Kien Giang,Rạch Giá,10.0317,105.0809,2026-03-20 00:19:17,2026-03-19 07:19:17,statistical,medium,26.2,34.2,26.2,30.7,80.0,83.0,66.0,74.0,1020.0,1020.0,1005.0,1012.5,3.0,5.9,1.3,3.3,143.0,59.3,0.0,7.9,0.3,1.4,32.1,71.0,71.0,44.0,58.6,11.4,15.3,10.0,12.5,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Kien Giang,Rạch Giá,10.0317,105.0809,2026-03-20 00:19:17,2026-03-19 08:19:17,statistical,medium,31.7,34.2,26.2,30.7,71.0,83.0,66.0,74.0,1019.0,1020.0,1005.0,1012.5,3.4,5.9,1.3,3.3,140.0,59.3,0.0,7.9,0.3,1.4,32.1,51.0,71.0,44.0,58.6,11.4,15.3,10.0,12.5,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Kien Giang,Rạch Giá,10.0317,105.0809,2026-03-20 00:19:17,2026-03-19 09:19:17,statistical,medium,32.2,34.2,26.2,30.7,79.0,83.0,66.0,74.0,1018.0,1020.0,1005.0,1012.5,3.9,5.9,1.3,3.3,296.0,59.3,0.0,7.9,0.3,1.4,32.1,62.0,71.0,44.0,58.6,12.3,15.3,10.0,12.5,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Kien Giang,Rạch Giá,10.0317,105.0809,2026-03-20 00:19:17,2026-03-19 10:19:17,statistical,medium,32.0,34.2,26.2,30.7,80.0,83.0,66.0,74.0,1007.0,1020.0,1005.0,1012.5,1.3,5.9,1.3,3.3,64.0,59.3,3.6,7.9,0.3,1.4,32.1,64.0,71.0,44.0,58.6,11.9,15.3,10.0,12.5,15,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Kien Giang,Rạch Giá,10.0317,105.0809,2026-03-20 00:19:17,2026-03-19 11:19:17,statistical,medium,31.1,34.2,26.2,30.7,66.0,83.0,66.0,74.0,1012.0,1020.0,1005.0,1012.5,2.3,5.9,1.3,3.3,143.0,59.3,0.3,7.9,0.3,1.4,32.1,44.0,71.0,44.0,58.6,14.8,15.3,10.0,12.5,10,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Kien Giang,Rạch Giá,10.0317,105.0809,2026-03-20 00:19:17,2026-03-19 12:19:17,statistical,medium,30.5,34.2,26.2,30.7,78.0,83.0,66.0,74.0,1007.0,1020.0,1005.0,1012.5,4.3,5.9,1.3,3.3,23.0,59.3,0.0,7.9,0.3,1.4,32.1,53.0,71.0,44.0,58.6,13.6,15.3,10.0,12.5,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Kien Giang,Rạch Giá,10.0317,105.0809,2026-03-20 00:19:17,2026-03-19 13:19:17,statistical,medium,33.7,34.2,26.2,30.7,78.0,83.0,66.0,74.0,1012.0,1020.0,1005.0,1012.5,5.9,5.9,1.3,3.3,223.0,59.3,0.0,7.9,0.3,1.4,32.1,57.0,71.0,44.0,58.6,11.1,15.3,10.0,12.5,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Kien Giang,Rạch Giá,10.0317,105.0809,2026-03-20 00:19:17,2026-03-19 14:19:17,statistical,medium,34.2,34.2,26.2,30.7,83.0,83.0,66.0,74.0,1019.0,1020.0,1005.0,1012.5,2.7,5.9,1.3,3.3,97.0,59.3,2.6,7.9,0.3,1.4,32.1,69.0,71.0,44.0,58.6,11.7,15.3,10.0,12.5,15,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Kien Giang,Rạch Giá,10.0317,105.0809,2026-03-20 00:19:17,2026-03-19 15:19:17,statistical,medium,34.0,34.2,26.2,30.7,68.0,83.0,66.0,74.0,1020.0,1020.0,1005.0,1012.5,2.0,5.9,1.3,3.3,239.0,59.3,0.0,7.9,0.3,1.4,32.1,57.0,71.0,44.0,58.6,12.1,15.3,10.0,12.5,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Kien Giang,Rạch Giá,10.0317,105.0809,2026-03-20 00:19:17,2026-03-19 16:19:17,statistical,medium,31.9,34.2,26.2,30.7,69.0,83.0,66.0,74.0,1013.0,1020.0,1005.0,1012.5,3.1,5.9,1.3,3.3,321.0,59.3,2.5,7.9,0.3,1.4,32.1,46.0,71.0,44.0,58.6,12.0,15.3,10.0,12.5,15,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Kien Giang,Rạch Giá,10.0317,105.0809,2026-03-20 00:19:17,2026-03-19 17:19:17,statistical,medium,31.3,34.2,26.2,30.7,72.0,83.0,66.0,74.0,1017.0,1020.0,1005.0,1012.5,1.5,5.9,1.3,3.3,131.0,59.3,0.0,7.9,0.3,1.4,32.1,64.0,71.0,44.0,58.6,13.0,15.3,10.0,12.5,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Kien Giang,Rạch Giá,10.0317,105.0809,2026-03-20 00:19:17,2026-03-19 18:19:17,statistical,medium,32.3,34.2,26.2,30.7,69.0,83.0,66.0,74.0,1007.0,1020.0,1005.0,1012.5,4.4,5.9,1.3,3.3,286.0,59.3,0.0,7.9,0.3,1.4,32.1,58.0,71.0,44.0,58.6,12.4,15.3,10.0,12.5,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Kien Giang,Rạch Giá,10.0317,105.0809,2026-03-20 00:19:17,2026-03-19 19:19:17,statistical,medium,31.6,34.2,26.2,30.7,67.0,83.0,66.0,74.0,1012.0,1020.0,1005.0,1012.5,5.9,5.9,1.3,3.3,20.0,59.3,6.4,7.9,0.3,1.4,32.1,44.0,71.0,44.0,58.6,12.2,15.3,10.0,12.5,25,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Kien Giang,Rạch Giá,10.0317,105.0809,2026-03-20 00:19:17,2026-03-19 20:19:17,statistical,medium,31.4,34.2,26.2,30.7,68.0,83.0,66.0,74.0,1006.0,1020.0,1005.0,1012.5,4.5,5.9,1.3,3.3,141.0,59.3,0.0,7.9,0.3,1.4,32.1,55.0,71.0,44.0,58.6,15.3,15.3,10.0,12.5,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Kien Giang,Rạch Giá,10.0317,105.0809,2026-03-20 00:19:17,2026-03-19 21:19:17,statistical,medium,31.3,34.2,26.2,30.7,69.0,83.0,66.0,74.0,1014.0,1020.0,1005.0,1012.5,1.6,5.9,1.3,3.3,297.0,59.3,1.5,7.9,0.3,1.4,32.1,64.0,71.0,44.0,58.6,14.0,15.3,10.0,12.5,15,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Kien Giang,Rạch Giá,10.0317,105.0809,2026-03-20 00:19:17,2026-03-19 22:19:17,statistical,medium,32.9,34.2,26.2,30.7,73.0,83.0,66.0,74.0,1006.0,1020.0,1005.0,1012.5,2.7,5.9,1.3,3.3,280.0,59.3,0.0,7.9,0.3,1.4,32.1,55.0,71.0,44.0,58.6,14.4,15.3,10.0,12.5,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Kien Giang,Rạch Giá,10.0317,105.0809,2026-03-20 00:19:17,2026-03-19 23:19:17,statistical,medium,32.5,34.2,26.2,30.7,77.0,83.0,66.0,74.0,1009.0,1020.0,1005.0,1012.5,3.7,5.9,1.3,3.3,354.0,59.3,0.0,7.9,0.3,1.4,32.1,61.0,71.0,44.0,58.6,12.3,15.3,10.0,12.5,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Kien Giang,Rạch Giá,10.0317,105.0809,2026-03-20 00:19:17,2026-03-20 00:19:17,statistical,medium,30.2,30.2,30.2,30.2,69.0,69.0,69.0,69.0,1007.0,1007.0,1007.0,1007.0,1.4,1.4,1.4,1.4,40.0,40.0,4.0,4.0,4.0,4.0,4.0,46.0,46.0,46.0,46.0,13.9,13.9,13.9,13.9,15,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:44,2026-03-19 01:19:44,statistical,medium,27.9,34.6,26.0,30.7,79.0,84.0,65.0,74.8,1013.0,1020.0,1006.0,1012.5,1.7,6.0,1.7,3.4,13.0,94.4,0.0,6.5,1.4,0.5,12.6,65.0,73.0,44.0,57.8,10.3,15.7,10.0,12.9,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:44,2026-03-19 02:19:44,statistical,medium,26.9,34.6,26.0,30.7,70.0,84.0,65.0,74.8,1009.0,1020.0,1006.0,1012.5,2.1,6.0,1.7,3.4,229.0,94.4,0.0,6.5,1.4,0.5,12.6,53.0,73.0,44.0,57.8,13.2,15.7,10.0,12.9,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:44,2026-03-19 03:19:44,statistical,medium,26.5,34.6,26.0,30.7,65.0,84.0,65.0,74.8,1019.0,1020.0,1006.0,1012.5,1.8,6.0,1.7,3.4,221.0,94.4,6.5,6.5,1.4,0.5,12.6,49.0,73.0,44.0,57.8,13.2,15.7,10.0,12.9,20,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:44,2026-03-19 04:19:44,statistical,medium,28.3,34.6,26.0,30.7,83.0,84.0,65.0,74.8,1010.0,1020.0,1006.0,1012.5,2.1,6.0,1.7,3.4,253.0,94.4,0.0,6.5,1.4,0.5,12.6,66.0,73.0,44.0,57.8,13.4,15.7,10.0,12.9,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:44,2026-03-19 05:19:44,statistical,medium,26.0,34.6,26.0,30.7,73.0,84.0,65.0,74.8,1011.0,1020.0,1006.0,1012.5,2.6,6.0,1.7,3.4,103.0,94.4,0.0,6.5,1.4,0.5,12.6,48.0,73.0,44.0,57.8,11.5,15.7,10.0,12.9,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:44,2026-03-19 06:19:44,statistical,medium,29.2,34.6,26.0,30.7,73.0,84.0,65.0,74.8,1008.0,1020.0,1006.0,1012.5,3.6,6.0,1.7,3.4,113.0,94.4,0.0,6.5,1.4,0.5,12.6,59.0,73.0,44.0,57.8,12.2,15.7,10.0,12.9,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:44,2026-03-19 07:19:44,statistical,medium,28.9,34.6,26.0,30.7,77.0,84.0,65.0,74.8,1014.0,1020.0,1006.0,1012.5,6.0,6.0,1.7,3.4,110.0,94.4,0.0,6.5,1.4,0.5,12.6,70.0,73.0,44.0,57.8,12.4,15.7,10.0,12.9,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:44,2026-03-19 08:19:44,statistical,medium,33.2,34.6,26.0,30.7,74.0,84.0,65.0,74.8,1010.0,1020.0,1006.0,1012.5,2.8,6.0,1.7,3.4,141.0,94.4,0.0,6.5,1.4,0.5,12.6,57.0,73.0,44.0,57.8,13.1,15.7,10.0,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:44,2026-03-19 09:19:44,statistical,medium,33.2,34.6,26.0,30.7,77.0,84.0,65.0,74.8,1009.0,1020.0,1006.0,1012.5,1.8,6.0,1.7,3.4,314.0,94.4,0.0,6.5,1.4,0.5,12.6,68.0,73.0,44.0,57.8,14.1,15.7,10.0,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:44,2026-03-19 10:19:44,statistical,medium,30.1,34.6,26.0,30.7,81.0,84.0,65.0,74.8,1011.0,1020.0,1006.0,1012.5,2.4,6.0,1.7,3.4,21.0,94.4,4.7,6.5,1.4,0.5,12.6,59.0,73.0,44.0,57.8,13.3,15.7,10.0,12.9,15,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:44,2026-03-19 11:19:44,statistical,medium,30.3,34.6,26.0,30.7,66.0,84.0,65.0,74.8,1017.0,1020.0,1006.0,1012.5,4.7,6.0,1.7,3.4,160.0,94.4,0.0,6.5,1.4,0.5,12.6,44.0,73.0,44.0,57.8,14.2,15.7,10.0,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:44,2026-03-19 12:19:44,statistical,medium,31.1,34.6,26.0,30.7,69.0,84.0,65.0,74.8,1009.0,1020.0,1006.0,1012.5,1.7,6.0,1.7,3.4,149.0,94.4,0.0,6.5,1.4,0.5,12.6,55.0,73.0,44.0,57.8,14.8,15.7,10.0,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:44,2026-03-19 13:19:44,statistical,medium,34.1,34.6,26.0,30.7,73.0,84.0,65.0,74.8,1019.0,1020.0,1006.0,1012.5,5.7,6.0,1.7,3.4,358.0,94.4,0.0,6.5,1.4,0.5,12.6,54.0,73.0,44.0,57.8,12.3,15.7,10.0,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:44,2026-03-19 14:19:44,statistical,medium,33.2,34.6,26.0,30.7,80.0,84.0,65.0,74.8,1011.0,1020.0,1006.0,1012.5,3.5,6.0,1.7,3.4,176.0,94.4,0.0,6.5,1.4,0.5,12.6,57.0,73.0,44.0,57.8,10.2,15.7,10.0,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:44,2026-03-19 15:19:44,statistical,medium,34.6,34.6,26.0,30.7,84.0,84.0,65.0,74.8,1018.0,1020.0,1006.0,1012.5,2.6,6.0,1.7,3.4,87.0,94.4,0.0,6.5,1.4,0.5,12.6,66.0,73.0,44.0,57.8,12.0,15.7,10.0,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:44,2026-03-19 16:19:44,statistical,medium,30.7,34.6,26.0,30.7,77.0,84.0,65.0,74.8,1012.0,1020.0,1006.0,1012.5,3.5,6.0,1.7,3.4,30.0,94.4,1.4,6.5,1.4,0.5,12.6,54.0,73.0,44.0,57.8,13.0,15.7,10.0,12.9,15,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:44,2026-03-19 17:19:44,statistical,medium,31.4,34.6,26.0,30.7,68.0,84.0,65.0,74.8,1016.0,1020.0,1006.0,1012.5,3.8,6.0,1.7,3.4,156.0,94.4,0.0,6.5,1.4,0.5,12.6,54.0,73.0,44.0,57.8,15.7,15.7,10.0,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:44,2026-03-19 18:19:44,statistical,medium,32.9,34.6,26.0,30.7,70.0,84.0,65.0,74.8,1011.0,1020.0,1006.0,1012.5,3.0,6.0,1.7,3.4,8.0,94.4,0.0,6.5,1.4,0.5,12.6,49.0,73.0,44.0,57.8,14.0,15.7,10.0,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:44,2026-03-19 19:19:44,statistical,medium,30.7,34.6,26.0,30.7,80.0,84.0,65.0,74.8,1018.0,1020.0,1006.0,1012.5,4.5,6.0,1.7,3.4,88.0,94.4,0.0,6.5,1.4,0.5,12.6,56.0,73.0,44.0,57.8,11.0,15.7,10.0,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:44,2026-03-19 20:19:44,statistical,medium,32.5,34.6,26.0,30.7,73.0,84.0,65.0,74.8,1010.0,1020.0,1006.0,1012.5,5.9,6.0,1.7,3.4,6.0,94.4,0.0,6.5,1.4,0.5,12.6,59.0,73.0,44.0,57.8,14.7,15.7,10.0,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:44,2026-03-19 21:19:44,statistical,medium,32.3,34.6,26.0,30.7,81.0,84.0,65.0,74.8,1007.0,1020.0,1006.0,1012.5,5.1,6.0,1.7,3.4,49.0,94.4,0.0,6.5,1.4,0.5,12.6,73.0,73.0,44.0,57.8,10.0,15.7,10.0,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:44,2026-03-19 22:19:44,statistical,medium,33.2,34.6,26.0,30.7,72.0,84.0,65.0,74.8,1006.0,1020.0,1006.0,1012.5,3.6,6.0,1.7,3.4,70.0,94.4,0.0,6.5,1.4,0.5,12.6,62.0,73.0,44.0,57.8,14.4,15.7,10.0,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:44,2026-03-19 23:19:44,statistical,medium,30.0,34.6,26.0,30.7,76.0,84.0,65.0,74.8,1020.0,1020.0,1006.0,1012.5,2.9,6.0,1.7,3.4,210.0,94.4,0.0,6.5,1.4,0.5,12.6,53.0,73.0,44.0,57.8,13.6,15.7,10.0,12.9,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:44,2026-03-20 00:19:44,statistical,medium,33.8,33.8,33.8,33.8,73.0,73.0,73.0,73.0,1017.0,1017.0,1017.0,1017.0,1.3,1.3,1.3,1.3,334.0,334.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,61.0,13.2,13.2,13.2,13.2,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
