station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
LA_KT,Thị xã Kiến Tường - Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-11 08:02:05,openmeteo,high,2026-03-11T15:00,,33.1,34.8,23.0,27.7,47,95,37,69.1,1008.9,1015.4,1007.7,1011.4,7.7,22.1,0.8,8.1,41,87.5,0.0,0.0,0.0,0.0,0.0,32,85,0,44.0,24.1,24.1,14.3,24.0,10
LC_BT,Huyện Bát Xát - Lào Cai,Lào Cai,Bát Xát,22.5333,103.8833,2026-03-11 08:02:04,openmeteo,high,2026-03-11T15:00,,19.3,20.8,10.6,14.5,67,100,64,89.0,1015.5,1023.0,1012.1,1018.8,2.9,10.3,0.8,5.2,60,160.2,0.0,0.4,0.1,0.1,2.1,76,100,38,92.4,24.1,24.1,5.9,19.5,0
LC_SM,Huyện Sa Pa - Lào Cai,Lào Cai,Sa Pa,22.3367,103.84,2026-03-11 08:02:04,openmeteo,high,2026-03-11T15:00,,21.5,21.9,12.9,16.4,62,100,61,82.3,1014.2,1021.8,1011.8,1018.0,9.2,11.3,2.5,6.5,206,117.8,0.0,1.4,0.1,0.5,11.0,75,100,28,90.9,21.6,24.1,1.9,14.0,0
LC_LC2,Thành phố Lào Cai - Lào Cai,Lào Cai,Lào Cai,22.4833,103.95,2026-03-11 08:02:05,openmeteo,high,2026-03-11T15:00,,21.8,25.2,17.0,19.5,70,99,70,85.1,1015.4,1022.4,1010.4,1017.9,7.7,10.2,0.4,3.8,127,86.7,0.0,0.3,0.1,0.1,1.9,85,100,64,95.0,24.1,24.1,5.9,19.5,0
LD_BD,Huyện Bảo Lâm - Lâm Đồng,Lâm Đồng,Bảo Lâm,11.7,107.7167,2026-03-11 08:01:05,openmeteo,high,2026-03-11T15:00,,28.7,31.7,17.7,23.2,44,89,29,64.4,1010.0,1017.0,1008.5,1013.1,11.7,16.2,2.2,8.3,18,53.4,0.0,0.1,0.1,0.0,0.3,57,99,0,30.9,24.1,24.1,0.5,23.3,5
LD_CD,Huyện Cát Tiên - Lâm Đồng,Lâm Đồng,Cát Tiên,11.5833,107.35,2026-03-11 08:01:05,openmeteo,high,2026-03-11T15:00,,32.9,34.6,20.9,26.7,40,96,30,63.1,1008.9,1015.9,1007.8,1011.9,3.8,13.7,0.0,4.6,41,58.5,0.0,0.9,0.2,0.2,4.7,69,100,0,40.3,24.1,24.1,10.8,24.0,10
LD_DD,Huyện Di Linh - Lâm Đồng,Lâm Đồng,Di Linh,11.5833,108.0667,2026-03-11 08:01:06,openmeteo,high,2026-03-11T15:00,,25.6,28.9,14.2,20.5,51,98,31,72.3,1010.5,1017.9,1009.5,1014.1,7.5,11.8,1.0,5.4,305,58.7,0.0,0.4,0.1,0.1,2.1,93,100,0,52.7,24.1,24.1,10.3,23.8,5
LD_LH,Huyện Lâm Hà - Lâm Đồng,Lâm Đồng,Lâm Hà,11.8333,108.2,2026-03-11 08:01:07,openmeteo,high,2026-03-11T15:00,,26.2,28.4,15.2,21.3,52,94,41,72.0,1011.1,1018.3,1010.2,1014.6,12.0,16.1,0.4,5.6,321,26.2,0.0,1.6,0.1,0.2,5.4,78,100,0,47.3,24.1,24.1,8.8,23.9,5
LD_LC,Huyện Lạc Dương - Lâm Đồng,Lâm Đồng,Lạc Dương,12.0,108.4333,2026-03-11 08:01:07,openmeteo,high,2026-03-11T15:00,,21.6,23.4,12.9,17.7,58,92,46,72.9,1012.2,1018.8,1011.2,1015.5,11.7,17.9,2.7,9.0,11,50.5,0.0,0.2,0.1,0.0,0.9,83,100,0,44.5,24.1,24.1,0.4,17.8,0
LD_DT2,Huyện Đam Rông - Lâm Đồng,Lâm Đồng,Đam Rông,12.0833,108.1667,2026-03-11 08:01:06,openmeteo,high,2026-03-11T15:00,,29.4,32.4,16.6,23.3,47,100,35,70.8,1010.4,1017.8,1009.2,1013.9,20.3,21.2,1.1,8.7,13,11.8,0.0,0.0,0.0,0.0,0.0,7,100,0,31.4,24.1,24.1,5.5,23.4,5
LD_DL2,Huyện Đơn Dương - Lâm Đồng,Lâm Đồng,Đơn Dương,11.75,108.55,2026-03-11 08:01:07,openmeteo,high,2026-03-11T15:00,,26.3,27.6,14.8,20.8,44,92,36,67.4,1010.8,1018.2,1010.5,1014.7,8.7,18.0,4.7,9.6,156,73.4,0.0,0.6,0.1,0.2,3.9,100,100,0,53.0,24.1,24.1,6.3,23.7,5
LD_DH,Huyện Đạ Huoai - Lâm Đồng,Lâm Đồng,Đạ Huoai,11.4167,107.6333,2026-03-11 08:01:05,openmeteo,high,2026-03-11T15:00,,32.2,33.5,20.0,26.9,49,99,46,73.2,1009.3,1015.9,1008.2,1011.9,3.8,13.0,0.0,4.1,229,132.0,0.0,0.1,0.1,0.0,0.1,0,100,0,42.4,24.1,24.1,14.1,23.9,10
LD_DT,Huyện Đạ Tẻh - Lâm Đồng,Lâm Đồng,Đạ Tẻh,11.5,107.5167,2026-03-11 08:01:05,openmeteo,high,2026-03-11T15:00,,33.0,35.4,20.8,27.6,42,94,31,63.7,1008.8,1015.6,1007.7,1011.6,3.8,13.3,0.4,3.8,163,47.0,0.0,0.5,0.1,0.1,2.0,30,100,0,39.2,24.1,24.1,13.5,23.9,10
LD_DR,Huyện Đức Trọng - Lâm Đồng,Lâm Đồng,Đức Trọng,11.7333,108.3,2026-03-11 08:01:07,openmeteo,high,2026-03-11T15:00,,26.3,29.0,14.7,21.2,51,100,34,73.1,1010.5,1018.1,1009.5,1014.1,11.5,11.6,0.8,5.1,319,64.0,0.0,1.2,0.1,0.2,5.6,84,100,0,56.1,24.1,24.1,8.8,23.9,5
LD_BA,Thành phố Bảo Lộc - Lâm Đồng,Lâm Đồng,Bảo Lộc,11.55,107.8,2026-03-11 08:01:03,openmeteo,high,2026-03-11T15:00,,28.2,29.7,18.4,23.5,57,91,46,72.1,1009.9,1016.3,1008.9,1012.5,8.3,10.2,0.4,6.0,236,87.6,0.0,0.2,0.1,0.0,0.9,53,100,0,40.0,24.1,24.1,14.1,23.9,5
LD_DL,Thành phố Đà Lạt - Lâm Đồng,Lâm Đồng,Đà Lạt,11.9404,108.4587,2026-03-11 08:01:03,openmeteo,high,2026-03-11T15:00,,22.2,24.1,13.5,18.3,58,92,46,72.9,1012.2,1018.8,1011.2,1015.5,11.7,17.9,2.7,9.0,11,50.5,0.0,0.2,0.1,0.0,0.9,83,100,0,44.5,24.1,24.1,0.4,17.8,0
LS_CL,Huyện Cao Lộc - Lạng Sơn,Lạng Sơn,Cao Lộc,21.9,106.8,2026-03-11 08:01:51,openmeteo,high,2026-03-11T15:00,,22.3,24.4,12.3,19.0,59,94,46,76.5,1016.1,1022.9,1012.1,1018.6,4.7,15.6,0.8,6.0,32,120.6,0.0,0.0,0.0,0.0,0.0,95,100,41,82.2,24.1,24.1,23.7,24.1,0
LS_LL,Huyện Lộc Bình - Lạng Sơn,Lạng Sơn,Lộc Bình,21.75,106.9333,2026-03-11 08:01:51,openmeteo,high,2026-03-11T15:00,,22.7,24.5,12.3,19.1,55,94,43,75.4,1016.0,1022.9,1012.3,1018.6,4.2,14.1,0.5,5.8,31,120.1,0.0,0.0,0.0,0.0,0.0,100,100,23,80.0,24.1,24.1,21.9,24.0,0
LS_LS,Thành phố Lạng Sơn - Lạng Sơn,Lạng Sơn,Lạng Sơn,21.8478,106.7578,2026-03-11 08:01:51,openmeteo,high,2026-03-11T15:00,,22.4,24.5,12.4,19.1,59,94,46,76.5,1016.1,1022.9,1012.1,1018.6,4.7,15.6,0.8,6.0,32,120.6,0.0,0.0,0.0,0.0,0.0,95,100,41,82.2,24.1,24.1,21.3,24.1,0
ND_GL,Huyện Giao Thủy - Nam Định,Nam Định,Giao Thủy,20.2333,106.45,2026-03-11 08:00:48,openmeteo,high,2026-03-11T15:00,,22.8,25.5,15.5,20.8,65,99,49,83.4,1016.1,1021.8,1012.1,1018.0,12.9,21.7,1.9,9.1,108,79.4,0.0,0.1,0.1,0.0,0.6,86,100,16,74.1,24.1,24.1,23.1,24.1,0
ND_HH,Huyện Hải Hậu - Nam Định,Nam Định,Hải Hậu,20.1833,106.3,2026-03-11 08:00:49,openmeteo,high,2026-03-11T15:00,,23.5,25.8,16.1,21.0,67,99,53,82.2,1015.8,1021.8,1011.9,1018.0,9.2,16.6,0.8,6.2,121,70.3,0.0,0.2,0.2,0.0,0.6,95,100,22,77.0,24.1,24.1,23.5,24.1,0
ND_ML,Huyện Mỹ Lộc - Nam Định,Nam Định,Mỹ Lộc,20.4667,106.1167,2026-03-11 08:00:50,openmeteo,high,2026-03-11T15:00,,24.5,27.5,16.5,21.3,60,98,48,79.0,1015.7,1022.2,1011.2,1018.0,4.5,16.9,0.5,5.9,119,126.7,0.0,0.2,0.1,0.1,1.8,90,100,9,80.7,24.1,24.1,19.4,24.0,0
ND_NC,Huyện Nam Trực - Nam Định,Nam Định,Nam Trực,20.3333,106.2,2026-03-11 08:00:50,openmeteo,high,2026-03-11T15:00,,24.3,26.2,15.4,20.8,60,99,52,82.3,1015.7,1021.8,1011.8,1018.0,6.0,19.1,0.7,7.3,107,86.2,0.0,0.2,0.1,0.1,1.8,85,100,12,77.3,24.1,24.1,16.0,23.8,0
ND_TK,Huyện Trực Ninh - Nam Định,Nam Định,Trực Ninh,20.25,106.25,2026-03-11 08:00:50,openmeteo,high,2026-03-11T15:00,,23.9,26.0,15.5,20.9,62,99,50,82.4,1015.7,1021.8,1011.9,1018.0,9.2,20.5,0.4,7.7,111,79.2,0.0,0.2,0.1,0.0,1.2,81,100,17,75.8,24.1,24.1,16.0,23.8,0
ND_VB,Huyện Vụ Bản - Nam Định,Nam Định,Vụ Bản,20.3667,106.1,2026-03-11 08:00:50,openmeteo,high,2026-03-11T15:00,,24.5,26.9,16.1,21.0,59,99,50,81.5,1015.6,1021.9,1011.5,1018.0,3.3,17.9,0.8,6.3,96,99.6,0.0,0.2,0.1,0.1,1.8,79,100,25,78.4,24.1,24.1,17.2,24.0,0
ND_XT,Huyện Xuân Trường - Nam Định,Nam Định,Xuân Trường,20.3,106.35,2026-03-11 08:00:50,openmeteo,high,2026-03-11T15:00,,22.8,25.5,15.4,20.8,65,99,49,83.4,1016.1,1021.8,1012.1,1018.0,12.9,21.7,1.9,9.1,108,79.4,0.0,0.1,0.1,0.0,0.6,86,100,16,74.1,24.1,24.1,16.0,23.8,0
ND_YN,Huyện Ý Yên - Nam Định,Nam Định,Ý Yên,20.3167,106.0167,2026-03-11 08:00:51,openmeteo,high,2026-03-11T15:00,,24.3,27.1,16.0,21.1,61,100,51,80.3,1015.7,1022.1,1011.3,1018.0,4.4,18.0,0.7,5.6,125,113.7,0.0,0.2,0.1,0.1,1.5,85,100,42,82.2,24.1,24.1,17.2,24.0,0
ND_TP,Thành phố Nam Định - Nam Định,Nam Định,Nam Định,20.42,106.1683,2026-03-11 08:00:48,openmeteo,high,2026-03-11T15:00,,24.4,26.9,16.0,21.0,59,99,50,81.5,1015.6,1021.9,1011.5,1018.0,3.3,17.9,0.8,6.3,96,99.6,0.0,0.2,0.1,0.1,1.8,79,100,25,78.4,24.1,24.1,16.0,23.8,0
NA_HH,Huyện Hoàng Mai - Nghệ An,Nghệ An,Hoàng Mai,19.2667,105.7167,2026-03-11 08:01:40,openmeteo,high,2026-03-11T15:00,,22.4,26.4,16.6,20.7,71,99,63,84.6,1016.0,1021.5,1011.8,1017.9,9.4,14.6,0.4,5.4,83,26.2,0.0,0.0,0.0,0.0,0.0,70,100,38,80.3,24.1,24.1,21.3,24.0,0
NA_VH,Thành phố Vinh - Nghệ An,Nghệ An,Vinh,18.6733,105.6811,2026-03-11 08:01:39,openmeteo,high,2026-03-11T15:00,,22.8,28.9,17.9,21.3,69,98,57,83.2,1015.8,1021.3,1011.4,1017.6,10.0,13.0,0.5,4.7,60,2.4,0.0,0.2,0.1,0.1,1.5,68,100,0,81.0,24.1,24.1,13.9,23.5,0
NA_CT,Thị xã Cửa Lò - Nghệ An,Nghệ An,Cửa Lò,18.8167,105.7167,2026-03-11 08:01:40,openmeteo,high,2026-03-11T15:00,,22.7,26.6,18.2,21.4,69,96,67,84.0,1016.1,1021.3,1011.7,1017.7,9.1,12.7,0.7,4.6,56,15.9,0.0,0.2,0.2,0.0,0.6,60,100,0,78.0,24.1,24.1,13.9,23.5,0
NA_TH,Thị xã Thái Hòa - Nghệ An,Nghệ An,Thái Hòa,19.3,105.4667,2026-03-11 08:01:40,openmeteo,high,2026-03-11T15:00,,24.1,27.2,16.2,20.9,61,97,59,81.6,1015.4,1021.7,1011.3,1018.0,5.8,13.4,0.5,4.4,97,31.5,0.0,0.1,0.1,0.0,0.4,93,100,36,81.1,24.1,24.1,22.1,24.0,0
NB_HS,Huyện Hoa Lư - Ninh Bình,Ninh Bình,Hoa Lư,20.2833,105.9167,2026-03-11 08:01:59,openmeteo,high,2026-03-11T15:00,,24.3,27.2,15.6,20.9,58,100,48,80.1,1015.6,1022.1,1011.3,1018.1,4.5,16.6,0.0,5.1,104,104.2,0.0,0.1,0.1,0.0,0.3,94,100,19,80.7,24.1,24.1,17.2,24.0,0
NB_NB,Thành phố Ninh Bình - Ninh Bình,Ninh Bình,Ninh Bình,20.2539,105.975,2026-03-11 08:01:59,openmeteo,high,2026-03-11T15:00,,24.3,26.8,15.7,20.9,59,100,49,81.2,1015.6,1022.0,1011.6,1018.1,4.5,16.2,0.4,5.3,104,93.6,0.0,0.2,0.1,0.1,1.2,91,100,16,79.8,24.1,24.1,17.2,24.0,0
NB_TL,Thành phố Tam Điệp - Ninh Bình,Ninh Bình,Tam Điệp,20.15,105.9167,2026-03-11 08:01:59,openmeteo,high,2026-03-11T15:00,,24.5,27.1,15.9,20.9,59,100,53,81.4,1015.6,1021.9,1011.5,1018.0,5.2,15.1,0.4,5.0,124,82.7,0.0,0.2,0.2,0.0,0.6,95,100,20,80.0,24.1,24.1,17.2,24.0,0
NT_NA,Huyện Ninh Hải - Ninh Thuận,Ninh Thuận,Ninh Hải,11.6,109.0333,2026-03-11 08:01:46,openmeteo,high,2026-03-11T15:00,,31.4,33.1,19.5,26.0,44,88,39,65.0,1009.7,1016.7,1009.7,1013.2,24.6,27.0,0.4,10.1,52,27.7,0.0,0.0,0.0,0.0,0.0,0,100,0,44.6,24.1,24.1,24.1,24.1,10
NT_TA,Huyện Thuận Bắc - Ninh Thuận,Ninh Thuận,Thuận Bắc,11.75,108.9333,2026-03-11 08:01:46,openmeteo,high,2026-03-11T15:00,,31.0,32.6,18.1,24.9,41,87,37,62.4,1009.7,1017.1,1009.7,1013.4,18.6,22.7,0.0,8.0,54,13.0,0.0,0.0,0.0,0.0,0.0,0,100,0,49.4,24.1,24.1,21.8,24.1,10
NT_PH,Thành phố Phan Rang-Tháp Chàm - Ninh Thuận,Ninh Thuận,Phan Rang-Tháp Chàm,11.5667,108.9833,2026-03-11 08:01:45,openmeteo,high,2026-03-11T15:00,,31.4,33.1,19.5,26.0,44,88,39,65.0,1009.7,1016.7,1009.7,1013.2,24.6,27.0,0.4,10.1,52,27.7,0.0,0.0,0.0,0.0,0.0,0,100,0,44.6,24.1,24.1,24.1,24.1,10
PT_HT,Huyện Hạ Hòa - Phú Thọ,Phú Thọ,Hạ Hòa,21.55,105.0,2026-03-11 08:01:56,openmeteo,high,2026-03-11T15:00,,20.1,25.3,14.7,19.8,80,99,67,85.0,1016.4,1022.4,1011.0,1018.1,4.2,9.9,0.0,3.4,70,110.2,0.0,0.3,0.1,0.1,1.8,100,100,57,92.1,24.1,24.1,7.4,23.8,0
PT_VT,Thành phố Việt Trì - Phú Thọ,Phú Thọ,Việt Trì,21.3,105.4333,2026-03-11 08:01:54,openmeteo,high,2026-03-11T15:00,,22.8,28.0,16.7,21.4,70,97,55,79.9,1015.8,1022.4,1010.1,1017.6,4.0,15.5,0.0,8.1,117,114.6,0.0,0.3,0.1,0.1,1.7,100,100,41,89.1,24.1,24.1,22.2,24.1,0
PT_PT,Thị xã Phú Thọ - Phú Thọ,Phú Thọ,Phú Thọ,21.4,105.2333,2026-03-11 08:01:55,openmeteo,high,2026-03-11T15:00,,22.3,27.6,16.4,21.0,72,95,60,81.5,1016.0,1022.4,1010.1,1017.7,5.8,14.5,0.7,6.7,112,119.1,0.0,0.1,0.1,0.0,0.7,88,100,55,91.1,24.1,24.1,9.3,23.9,0
PY_DD,Huyện Đông Hòa - Phú Yên,Phú Yên,Đông Hòa,12.9833,109.3667,2026-03-11 08:01:44,openmeteo,high,2026-03-11T15:00,,25.2,26.8,20.8,22.8,75,96,66,86.7,1013.2,1019.0,1012.0,1015.6,11.1,18.3,1.1,7.3,29,6.9,0.0,1.3,0.1,0.7,16.7,60,100,44,83.8,22.7,24.1,6.0,19.1,5
PY_TH,Thành phố Tuy Hòa - Phú Yên,Phú Yên,Tuy Hòa,13.0833,109.3,2026-03-11 08:01:44,openmeteo,high,2026-03-11T15:00,,27.7,29.3,20.9,23.7,58,94,52,77.6,1012.6,1018.5,1011.5,1015.2,16.8,18.9,0.8,9.6,45,43.3,0.0,0.4,0.2,0.1,2.1,50,96,31,71.0,22.7,24.1,6.0,19.1,5
PY_SH,Thị xã Sông Cầu - Phú Yên,Phú Yên,Sông Cầu,13.45,109.2167,2026-03-11 08:01:44,openmeteo,high,2026-03-11T15:00,,27.5,30.1,21.1,23.9,59,91,51,75.0,1012.8,1018.7,1011.5,1015.4,18.0,22.4,2.0,9.5,33,14.7,0.0,0.5,0.1,0.0,0.8,39,99,5,71.3,24.1,24.1,3.3,20.0,5
QB_BT,Huyện Bố Trạch - Quảng Bình,Quảng Bình,Bố Trạch,17.5,106.25,2026-03-11 08:00:56,openmeteo,high,2026-03-11T15:00,,18.3,25.5,14.0,17.9,83,98,58,85.5,1016.0,1021.2,1012.0,1017.9,7.7,13.7,2.1,6.9,28,47.7,0.0,0.1,0.1,0.0,0.3,100,100,43,86.2,24.1,24.1,0.1,12.2,0
QB_LT,Huyện Lệ Thủy - Quảng Bình,Quảng Bình,Lệ Thủy,17.2167,106.8,2026-03-11 08:00:56,openmeteo,high,2026-03-11T15:00,,22.5,27.0,18.8,21.6,78,99,67,87.1,1015.4,1020.7,1011.8,1017.1,10.7,13.1,0.5,5.2,20,40.9,0.0,6.9,0.1,1.1,26.8,93,100,41,84.5,24.1,24.1,7.6,20.9,0
QB_MC,Huyện Minh Hóa - Quảng Bình,Quảng Bình,Minh Hóa,17.7833,105.9167,2026-03-11 08:00:56,openmeteo,high,2026-03-11T15:00,,20.5,26.5,14.3,18.5,77,99,58,86.7,1016.2,1021.5,1012.3,1018.2,10.5,15.0,3.5,8.3,49,44.6,0.0,0.0,0.0,0.0,0.0,94,100,45,80.0,24.1,24.1,0.1,13.1,0
QB_QN,Huyện Quảng Ninh - Quảng Bình,Quảng Bình,Quảng Ninh,17.4,106.55,2026-03-11 08:00:57,openmeteo,high,2026-03-11T15:00,,22.2,27.0,16.6,20.4,75,98,63,86.8,1015.7,1021.2,1012.4,1017.8,10.7,13.3,2.5,6.2,48,62.8,0.0,0.9,0.1,0.3,7.4,90,100,55,87.6,24.1,24.1,0.9,18.6,0
QB_QH,Huyện Quảng Trạch - Quảng Bình,Quảng Bình,Quảng Trạch,17.8333,106.4167,2026-03-11 08:00:57,openmeteo,high,2026-03-11T15:00,,22.0,26.1,17.4,20.6,75,98,69,86.4,1015.9,1020.9,1012.0,1017.5,11.2,15.5,0.7,6.1,2,5.3,0.0,0.3,0.1,0.1,3.1,94,100,33,85.1,24.1,24.1,3.2,20.0,0
QB_TN,Huyện Tuyên Hóa - Quảng Bình,Quảng Bình,Tuyên Hóa,17.9,106.0,2026-03-11 08:00:57,openmeteo,high,2026-03-11T15:00,,21.8,27.8,17.0,20.6,79,100,64,88.3,1016.0,1021.3,1011.5,1017.9,7.9,9.8,0.7,4.5,30,339.2,0.0,0.4,0.1,0.2,3.7,100,100,41,86.2,24.1,24.1,2.0,22.6,0
QB_DH,Thành phố Đồng Hới - Quảng Bình,Quảng Bình,Đồng Hới,17.4687,106.6227,2026-03-11 08:00:56,openmeteo,high,2026-03-11T15:00,,21.8,26.0,17.0,20.5,78,96,68,87.0,1015.6,1021.0,1012.2,1017.5,11.7,14.1,1.0,5.5,47,53.1,0.0,1.6,0.1,0.5,10.9,97,100,43,87.8,24.1,24.1,0.9,18.6,0
QB_BAD,Thị xã Ba Đồn - Quảng Bình,Quảng Bình,Ba Đồn,17.75,106.4167,2026-03-11 08:00:56,openmeteo,high,2026-03-11T15:00,,23.2,26.7,18.3,21.5,74,98,69,86.4,1015.4,1020.7,1011.9,1017.3,8.8,15.5,1.1,5.4,9,5.5,0.0,0.3,0.1,0.1,3.0,99,100,29,83.8,24.1,24.1,3.2,20.0,0
QN_NT,Huyện Núi Thành - Quảng Nam,Quảng Nam,Núi Thành,15.4333,108.6667,2026-03-11 08:01:42,openmeteo,high,2026-03-11T15:00,,25.4,29.4,19.7,23.6,81,98,59,85.7,1014.7,1020.1,1011.7,1016.8,8.4,12.4,0.0,4.7,25,17.9,0.0,1.3,0.1,0.3,8.0,88,100,0,77.7,24.1,24.1,6.2,19.9,5
QN_DG,Huyện Điện Bàn - Quảng Nam,Quảng Nam,Điện Bàn,15.9,108.25,2026-03-11 08:01:42,openmeteo,high,2026-03-11T15:00,,24.4,28.4,20.7,23.1,79,97,60,84.4,1014.5,1019.9,1011.6,1016.6,13.0,15.5,0.8,5.8,39,10.3,0.0,1.1,0.1,0.6,15.1,87,100,32,80.4,23.0,24.1,6.4,19.8,0
QN_HT,Thành phố Hội An - Quảng Nam,Quảng Nam,Hội An,15.8833,108.3333,2026-03-11 08:01:41,openmeteo,high,2026-03-11T15:00,,24.2,28.2,20.5,22.9,79,97,60,84.4,1014.5,1019.9,1011.6,1016.6,13.0,15.5,0.8,5.8,39,10.3,0.0,1.1,0.1,0.6,15.1,87,100,32,80.4,23.0,24.1,6.4,19.8,0
QN_TC,Thành phố Tam Kỳ - Quảng Nam,Quảng Nam,Tam Kỳ,15.5667,108.4833,2026-03-11 08:01:41,openmeteo,high,2026-03-11T15:00,,24.1,27.8,19.5,22.6,81,99,61,85.5,1014.5,1019.9,1011.6,1016.7,10.7,13.8,0.0,4.9,42,36.0,0.0,1.5,0.1,0.7,16.0,92,100,42,82.5,24.1,24.1,6.2,19.9,0
QN_BT,Huyện Bình Sơn - Quảng Ngãi,Quảng Ngãi,Bình Sơn,15.3167,108.7667,2026-03-11 08:01:43,openmeteo,high,2026-03-11T15:00,,23.1,26.6,18.9,21.3,81,98,62,86.6,1014.7,1020.2,1012.0,1016.9,9.0,12.1,0.8,5.3,16,6.4,0.0,1.6,0.1,0.6,15.2,88,100,51,84.5,24.1,24.1,6.9,20.1,0
QN_LS,Huyện Lý Sơn - Quảng Ngãi,Quảng Ngãi,Lý Sơn,15.3833,109.1167,2026-03-11 08:01:42,openmeteo,high,2026-03-11T15:00,,23.1,25.0,22.6,23.8,86,88,66,78.9,1014.2,1019.6,1011.8,1016.2,14.8,17.4,1.0,9.5,6,14.8,0.1,1.5,0.1,1.4,34.0,83,96,0,71.6,24.1,24.1,5.5,20.8,10
QN_QN,Thành phố Quảng Ngãi - Quảng Ngãi,Quảng Ngãi,Quảng Ngãi,15.1167,108.8,2026-03-11 08:01:42,openmeteo,high,2026-03-11T15:00,,25.0,28.5,19.6,22.9,74,98,58,83.2,1014.1,1019.7,1011.7,1016.4,12.1,14.7,0.0,5.2,27,342.1,0.0,0.9,0.1,0.4,10.2,87,100,22,80.9,19.0,24.1,5.4,19.1,0
QN_LS2,Đảo Lý Sơn - Quảng Ngãi,Quảng Ngãi,Lý Sơn,15.3833,109.1167,2026-03-11 08:02:09,openmeteo,high,2026-03-11T15:00,,23.1,25.0,22.6,23.8,86,88,66,78.9,1014.2,1019.6,1011.8,1016.2,14.8,17.4,1.0,9.5,6,14.8,0.1,1.5,0.1,1.4,34.0,83,96,0,71.6,24.1,24.1,5.5,20.8,10
QN_BG,Huyện Ba Chẽ - Quảng Ninh,Quảng Ninh,Ba Chẽ,21.2833,107.1833,2026-03-11 08:00:45,openmeteo,high,2026-03-11T15:00,,24.3,25.5,13.7,20.3,51,96,50,76.9,1015.8,1022.8,1012.6,1018.6,1.5,15.7,0.4,5.8,76,91.7,0.0,0.0,0.0,0.0,0.0,67,100,0,74.2,24.1,24.1,22.2,24.0,0
QN_BQ,Huyện Bình Liêu - Quảng Ninh,Quảng Ninh,Bình Liêu,21.5333,107.4333,2026-03-11 08:00:45,openmeteo,high,2026-03-11T15:00,,23.1,24.8,12.0,19.0,57,95,45,79.1,1015.9,1022.9,1013.2,1019.0,3.9,15.5,1.1,6.6,214,118.1,0.0,0.0,0.0,0.0,0.0,94,100,0,75.0,24.1,24.1,1.1,22.8,0
QN_CT,Huyện Cô Tô - Quảng Ninh,Quảng Ninh,Cô Tô,20.9681,107.7639,2026-03-11 08:00:46,openmeteo,high,2026-03-11T15:00,,19.6,22.0,17.9,20.5,66,92,64,80.4,1016.7,1022.6,1013.1,1018.5,10.1,19.4,1.3,9.4,92,65.0,0.0,0.1,0.1,0.0,0.3,37,100,0,63.8,24.1,24.1,10.3,23.4,0
QN_HD,Huyện Hải Hà - Quảng Ninh,Quảng Ninh,Hải Hà,21.4333,107.7167,2026-03-11 08:00:46,openmeteo,high,2026-03-11T15:00,,18.9,21.8,11.5,17.3,73,99,55,84.0,1016.7,1023.3,1013.7,1019.3,8.2,13.5,1.1,6.1,131,95.5,0.0,0.3,0.1,0.1,2.4,75,100,0,76.4,24.1,24.1,13.1,23.4,0
QN_TY,Huyện Tiên Yên - Quảng Ninh,Quảng Ninh,Tiên Yên,21.3833,107.3833,2026-03-11 08:00:46,openmeteo,high,2026-03-11T15:00,,22.9,25.0,13.7,19.8,58,94,50,78.2,1016.1,1022.8,1013.0,1018.8,9.6,17.1,0.5,6.0,146,103.1,0.0,0.0,0.0,0.0,0.0,77,100,0,71.0,24.1,24.1,1.1,22.8,0
QN_VD,Huyện Vân Đồn - Quảng Ninh,Quảng Ninh,Vân Đồn,20.9551,107.4764,2026-03-11 08:00:47,openmeteo,high,2026-03-11T15:00,,22.9,25.2,14.3,20.3,51,97,50,78.9,1016.3,1022.8,1013.0,1018.7,11.8,16.6,1.5,6.6,110,59.5,0.0,0.3,0.1,0.1,1.5,47,100,0,71.3,24.1,24.1,16.4,23.9,0
QN_DH,Huyện Đầm Hà - Quảng Ninh,Quảng Ninh,Đầm Hà,21.3667,107.6,2026-03-11 08:00:46,openmeteo,high,2026-03-11T15:00,,22.3,25.4,13.6,20.4,61,97,51,80.3,1016.6,1023.0,1013.3,1018.9,8.7,17.9,1.8,7.0,132,75.9,0.0,0.2,0.1,0.0,1.2,67,100,4,72.9,24.1,24.1,19.1,24.0,0
QN_CP,Thành phố Cẩm Phả - Quảng Ninh,Quảng Ninh,Cẩm Phả,21.0167,107.3167,2026-03-11 08:00:45,openmeteo,high,2026-03-11T15:00,,22.0,24.8,13.4,19.9,56,92,51,76.4,1016.3,1022.6,1013.0,1018.6,11.4,18.5,2.2,8.0,145,75.0,0.0,0.0,0.0,0.0,0.0,64,100,0,67.9,24.1,24.1,16.4,23.9,0
