station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-12 06:00:00,openmeteo,high,24.0,30.9,24.0,27.0,84.0,86.0,54.0,70.9,1011.3,1012.9,1008.3,1010.8,8.7,16.8,6.5,13.2,103.0,105.2,0.0,0.1,0.1,0.0,0.3,17.0,78.0,3.0,19.6,7.4,7.4,7.4,7.4,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-12 07:00:00,openmeteo,high,25.0,30.9,24.0,27.0,86.0,86.0,54.0,70.9,1011.9,1012.9,1008.3,1010.8,10.7,16.8,6.5,13.2,106.0,105.2,0.0,0.1,0.1,0.0,0.3,21.0,78.0,3.0,19.6,7.1,7.1,7.1,7.1,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-12 08:00:00,openmeteo,high,26.7,30.9,24.0,27.0,79.0,86.0,54.0,70.9,1012.6,1012.9,1008.3,1010.8,14.3,16.8,6.5,13.2,95.0,105.2,0.0,0.1,0.1,0.0,0.3,36.0,78.0,3.0,19.6,8.2,8.2,8.2,8.2,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-12 09:00:00,openmeteo,high,28.0,30.9,24.0,27.0,74.0,86.0,54.0,70.9,1012.8,1012.9,1008.3,1010.8,14.2,16.8,6.5,13.2,88.0,105.2,0.0,0.1,0.1,0.0,0.3,3.0,78.0,3.0,19.6,8.9,8.9,8.9,8.9,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-12 10:00:00,openmeteo,high,29.3,30.9,24.0,27.0,65.0,86.0,54.0,70.9,1012.9,1012.9,1008.3,1010.8,15.4,16.8,6.5,13.2,79.0,105.2,0.0,0.1,0.1,0.0,0.3,22.0,78.0,3.0,19.6,10.2,10.2,10.2,10.2,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-12 11:00:00,openmeteo,high,29.8,30.9,24.0,27.0,60.0,86.0,54.0,70.9,1012.3,1012.9,1008.3,1010.8,16.8,16.8,6.5,13.2,84.0,105.2,0.0,0.1,0.1,0.0,0.3,9.0,78.0,3.0,19.6,11.0,11.0,11.0,11.0,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-12 12:00:00,openmeteo,high,30.4,30.9,24.0,27.0,57.0,86.0,54.0,70.9,1011.1,1012.9,1008.3,1010.8,14.4,16.8,6.5,13.2,86.0,105.2,0.0,0.1,0.1,0.0,0.3,16.0,78.0,3.0,19.6,11.5,11.5,11.5,11.5,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-12 13:00:00,openmeteo,high,30.9,30.9,24.0,27.0,55.0,86.0,54.0,70.9,1010.3,1012.9,1008.3,1010.8,11.8,16.8,6.5,13.2,82.0,105.2,0.1,0.1,0.1,0.0,0.3,34.0,78.0,3.0,19.6,11.8,11.8,11.8,11.8,10,Mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-12 14:00:00,openmeteo,high,30.9,30.9,24.0,27.0,54.0,86.0,54.0,70.9,1009.2,1012.9,1008.3,1010.8,13.4,16.8,6.5,13.2,86.0,105.2,0.1,0.1,0.1,0.0,0.3,26.0,78.0,3.0,19.6,11.9,11.9,11.9,11.9,10,Mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-12 15:00:00,openmeteo,high,30.6,30.9,24.0,27.0,55.0,86.0,54.0,70.9,1008.3,1012.9,1008.3,1010.8,13.9,16.8,6.5,13.2,95.0,105.2,0.1,0.1,0.1,0.0,0.3,27.0,78.0,3.0,19.6,11.8,11.8,11.8,11.8,10,Mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-12 16:00:00,openmeteo,high,30.0,30.9,24.0,27.0,55.0,86.0,54.0,70.9,1008.4,1012.9,1008.3,1010.8,15.0,16.8,6.5,13.2,104.0,105.2,0.0,0.1,0.1,0.0,0.3,21.0,78.0,3.0,19.6,11.8,11.8,11.8,11.8,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-12 17:00:00,openmeteo,high,29.0,30.9,24.0,27.0,59.0,86.0,54.0,70.9,1008.5,1012.9,1008.3,1010.8,14.5,16.8,6.5,13.2,107.0,105.2,0.0,0.1,0.1,0.0,0.3,25.0,78.0,3.0,19.6,11.2,11.2,11.2,11.2,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-12 18:00:00,openmeteo,high,27.6,30.9,24.0,27.0,62.0,86.0,54.0,70.9,1009.2,1012.9,1008.3,1010.8,14.7,16.8,6.5,13.2,110.0,105.2,0.0,0.1,0.1,0.0,0.3,24.0,78.0,3.0,19.6,10.7,10.7,10.7,10.7,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-12 19:00:00,openmeteo,high,26.9,30.9,24.0,27.0,66.0,86.0,54.0,70.9,1009.8,1012.9,1008.3,1010.8,15.0,16.8,6.5,13.2,110.0,105.2,0.0,0.1,0.1,0.0,0.3,6.0,78.0,3.0,19.6,10.1,10.1,10.1,10.1,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-12 20:00:00,openmeteo,high,26.4,30.9,24.0,27.0,72.0,86.0,54.0,70.9,1010.7,1012.9,1008.3,1010.8,14.2,16.8,6.5,13.2,120.0,105.2,0.0,0.1,0.1,0.0,0.3,6.0,78.0,3.0,19.6,9.2,9.2,9.2,9.2,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-12 21:00:00,openmeteo,high,25.8,30.9,24.0,27.0,77.0,86.0,54.0,70.9,1011.4,1012.9,1008.3,1010.8,16.2,16.8,6.5,13.2,117.0,105.2,0.0,0.1,0.1,0.0,0.3,4.0,78.0,3.0,19.6,8.5,8.5,8.5,8.5,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-12 22:00:00,openmeteo,high,25.2,30.9,24.0,27.0,79.0,86.0,54.0,70.9,1011.7,1012.9,1008.3,1010.8,15.2,16.8,6.5,13.2,114.0,105.2,0.0,0.1,0.1,0.0,0.3,6.0,78.0,3.0,19.6,8.2,8.2,8.2,8.2,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-12 23:00:00,openmeteo,high,25.0,30.9,24.0,27.0,79.0,86.0,54.0,70.9,1011.9,1012.9,1008.3,1010.8,15.6,16.8,6.5,13.2,114.0,105.2,0.0,0.1,0.1,0.0,0.3,5.0,78.0,3.0,19.6,8.2,8.2,8.2,8.2,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-13 00:00:00,openmeteo,high,24.9,31.0,24.2,26.8,78.0,85.0,50.0,69.8,1011.6,1013.6,1008.9,1011.4,16.0,18.6,3.1,13.1,111.0,89.5,0.0,0.0,0.0,0.0,0.0,1.0,98.0,1.0,21.5,8.3,8.3,8.3,8.3,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-13 01:00:00,openmeteo,high,24.9,31.0,24.2,26.8,78.0,85.0,50.0,69.8,1011.1,1013.6,1008.9,1011.4,15.4,18.6,3.1,13.1,117.0,89.5,0.0,0.0,0.0,0.0,0.0,5.0,98.0,1.0,21.5,8.3,8.3,8.3,8.3,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-13 02:00:00,openmeteo,high,24.9,31.0,24.2,26.8,75.0,85.0,50.0,69.8,1010.6,1013.6,1008.9,1011.4,16.3,18.6,3.1,13.1,115.0,89.5,0.0,0.0,0.0,0.0,0.0,5.0,98.0,1.0,21.5,8.8,8.8,8.8,8.8,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-13 03:00:00,openmeteo,high,24.7,31.0,24.2,26.8,74.0,85.0,50.0,69.8,1010.2,1013.6,1008.9,1011.4,15.5,18.6,3.1,13.1,110.0,89.5,0.0,0.0,0.0,0.0,0.0,4.0,98.0,1.0,21.5,8.9,8.9,8.9,8.9,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-13 04:00:00,openmeteo,high,24.5,31.0,24.2,26.8,75.0,85.0,50.0,69.8,1010.6,1013.6,1008.9,1011.4,15.0,18.6,3.1,13.1,108.0,89.5,0.0,0.0,0.0,0.0,0.0,5.0,98.0,1.0,21.5,8.8,8.8,8.8,8.8,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-13 05:00:00,openmeteo,high,24.2,31.0,24.2,26.8,76.0,85.0,50.0,69.8,1010.6,1013.6,1008.9,1011.4,14.2,18.6,3.1,13.1,102.0,89.5,0.0,0.0,0.0,0.0,0.0,2.0,98.0,1.0,21.5,8.6,8.6,8.6,8.6,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-13 06:00:00,openmeteo,high,24.2,31.0,24.2,26.8,78.0,85.0,50.0,69.8,1011.2,1013.6,1008.9,1011.4,15.2,18.6,3.1,13.1,94.0,89.5,0.0,0.0,0.0,0.0,0.0,2.0,98.0,1.0,21.5,8.3,8.3,8.3,8.3,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-13 07:00:00,openmeteo,high,25.0,31.0,24.2,26.8,81.0,85.0,50.0,69.8,1012.2,1013.6,1008.9,1011.4,12.6,18.6,3.1,13.1,87.0,89.5,0.0,0.0,0.0,0.0,0.0,1.0,98.0,1.0,21.5,7.8,7.8,7.8,7.8,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-13 08:00:00,openmeteo,high,26.6,31.0,24.2,26.8,76.0,85.0,50.0,69.8,1012.9,1013.6,1008.9,1011.4,15.5,18.6,3.1,13.1,85.0,89.5,0.0,0.0,0.0,0.0,0.0,9.0,98.0,1.0,21.5,8.6,8.6,8.6,8.6,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-13 09:00:00,openmeteo,high,28.0,31.0,24.2,26.8,71.0,85.0,50.0,69.8,1013.3,1013.6,1008.9,1011.4,18.6,18.6,3.1,13.1,81.0,89.5,0.0,0.0,0.0,0.0,0.0,9.0,98.0,1.0,21.5,9.3,9.3,9.3,9.3,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-13 10:00:00,openmeteo,high,29.0,31.0,24.2,26.8,64.0,85.0,50.0,69.8,1013.6,1013.6,1008.9,1011.4,18.1,18.6,3.1,13.1,73.0,89.5,0.0,0.0,0.0,0.0,0.0,17.0,98.0,1.0,21.5,10.4,10.4,10.4,10.4,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-13 11:00:00,openmeteo,high,29.8,31.0,24.2,26.8,62.0,85.0,50.0,69.8,1013.0,1013.6,1008.9,1011.4,14.9,18.6,3.1,13.1,70.0,89.5,0.0,0.0,0.0,0.0,0.0,21.0,98.0,1.0,21.5,10.7,10.7,10.7,10.7,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-13 12:00:00,openmeteo,high,30.2,31.0,24.2,26.8,60.0,85.0,50.0,69.8,1011.8,1013.6,1008.9,1011.4,13.5,18.6,3.1,13.1,81.0,89.5,0.0,0.0,0.0,0.0,0.0,26.0,98.0,1.0,21.5,11.0,11.0,11.0,11.0,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-13 13:00:00,openmeteo,high,30.5,31.0,24.2,26.8,54.0,85.0,50.0,69.8,1011.0,1013.6,1008.9,1011.4,15.3,18.6,3.1,13.1,92.0,89.5,0.0,0.0,0.0,0.0,0.0,20.0,98.0,1.0,21.5,11.9,11.9,11.9,11.9,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-13 14:00:00,openmeteo,high,31.0,31.0,24.2,26.8,50.0,85.0,50.0,69.8,1009.9,1013.6,1008.9,1011.4,16.0,18.6,3.1,13.1,92.0,89.5,0.0,0.0,0.0,0.0,0.0,12.0,98.0,1.0,21.5,12.5,12.5,12.5,12.5,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-13 15:00:00,openmeteo,high,30.8,31.0,24.2,26.8,51.0,85.0,50.0,69.8,1009.3,1013.6,1008.9,1011.4,16.4,18.6,3.1,13.1,95.0,89.5,0.0,0.0,0.0,0.0,0.0,20.0,98.0,1.0,21.5,12.4,12.4,12.4,12.4,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-13 16:00:00,openmeteo,high,30.1,31.0,24.2,26.8,50.0,85.0,50.0,69.8,1008.9,1013.6,1008.9,1011.4,18.6,18.6,3.1,13.1,107.0,89.5,0.0,0.0,0.0,0.0,0.0,29.0,98.0,1.0,21.5,12.5,12.5,12.5,12.5,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-13 17:00:00,openmeteo,high,29.2,31.0,24.2,26.8,54.0,85.0,50.0,69.8,1009.4,1013.6,1008.9,1011.4,12.3,18.6,3.1,13.1,113.0,89.5,0.0,0.0,0.0,0.0,0.0,32.0,98.0,1.0,21.5,11.9,11.9,11.9,11.9,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-13 18:00:00,openmeteo,high,27.6,31.0,24.2,26.8,61.0,85.0,50.0,69.8,1010.4,1013.6,1008.9,1011.4,6.5,18.6,3.1,13.1,67.0,89.5,0.0,0.0,0.0,0.0,0.0,45.0,98.0,1.0,21.5,10.8,10.8,10.8,10.8,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-13 19:00:00,openmeteo,high,25.2,31.0,24.2,26.8,78.0,85.0,50.0,69.8,1010.7,1013.6,1008.9,1011.4,8.6,18.6,3.1,13.1,12.0,89.5,0.0,0.0,0.0,0.0,0.0,32.0,98.0,1.0,21.5,8.3,8.3,8.3,8.3,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-13 20:00:00,openmeteo,high,24.6,31.0,24.2,26.8,83.0,85.0,50.0,69.8,1012.1,1013.6,1008.9,1011.4,3.1,18.6,3.1,13.1,66.0,89.5,0.0,0.0,0.0,0.0,0.0,98.0,98.0,1.0,21.5,7.6,7.6,7.6,7.6,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-13 21:00:00,openmeteo,high,25.0,31.0,24.2,26.8,80.0,85.0,50.0,69.8,1012.7,1013.6,1008.9,1011.4,6.3,18.6,3.1,13.1,93.0,89.5,0.0,0.0,0.0,0.0,0.0,70.0,98.0,1.0,21.5,8.0,8.0,8.0,8.0,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-13 22:00:00,openmeteo,high,24.8,31.0,24.2,26.8,82.0,85.0,50.0,69.8,1013.1,1013.6,1008.9,1011.4,5.5,18.6,3.1,13.1,77.0,89.5,0.0,0.0,0.0,0.0,0.0,9.0,98.0,1.0,21.5,7.7,7.7,7.7,7.7,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-13 23:00:00,openmeteo,high,24.3,31.0,24.2,26.8,85.0,85.0,50.0,69.8,1012.9,1013.6,1008.9,1011.4,4.6,18.6,3.1,13.1,81.0,89.5,0.0,0.0,0.0,0.0,0.0,43.0,98.0,1.0,21.5,7.2,7.2,7.2,7.2,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-14 00:00:00,openmeteo,high,24.1,30.8,24.1,27.0,83.0,89.0,59.0,74.0,1012.5,1014.6,1010.4,1012.4,5.5,16.1,3.2,9.7,126.0,94.8,0.0,0.7,0.1,0.0,1.1,99.0,100.0,0.0,43.0,7.6,7.6,7.6,7.6,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-14 01:00:00,openmeteo,high,24.3,30.8,24.1,27.0,86.0,89.0,59.0,74.0,1011.8,1014.6,1010.4,1012.4,3.7,16.1,3.2,9.7,129.0,94.8,0.0,0.7,0.1,0.0,1.1,99.0,100.0,0.0,43.0,7.1,7.1,7.1,7.1,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-14 02:00:00,openmeteo,high,24.5,30.8,24.1,27.0,86.0,89.0,59.0,74.0,1011.6,1014.6,1010.4,1012.4,3.2,16.1,3.2,9.7,133.0,94.8,0.0,0.7,0.1,0.0,1.1,97.0,100.0,0.0,43.0,7.1,7.1,7.1,7.1,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-14 03:00:00,openmeteo,high,24.4,30.8,24.1,27.0,85.0,89.0,59.0,74.0,1011.2,1014.6,1010.4,1012.4,5.8,16.1,3.2,9.7,120.0,94.8,0.0,0.7,0.1,0.0,1.1,100.0,100.0,0.0,43.0,7.2,7.2,7.2,7.2,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-14 04:00:00,openmeteo,high,24.5,30.8,24.1,27.0,86.0,89.0,59.0,74.0,1011.2,1014.6,1010.4,1012.4,5.5,16.1,3.2,9.7,103.0,94.8,0.0,0.7,0.1,0.0,1.1,100.0,100.0,0.0,43.0,7.1,7.1,7.1,7.1,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-14 05:00:00,openmeteo,high,24.4,30.8,24.1,27.0,88.0,89.0,59.0,74.0,1011.6,1014.6,1010.4,1012.4,5.2,16.1,3.2,9.7,104.0,94.8,0.0,0.7,0.1,0.0,1.1,100.0,100.0,0.0,43.0,6.8,6.8,6.8,6.8,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-14 06:00:00,openmeteo,high,24.2,30.8,24.1,27.0,89.0,89.0,59.0,74.0,1012.4,1014.6,1010.4,1012.4,6.0,16.1,3.2,9.7,85.0,94.8,0.0,0.7,0.1,0.0,1.1,100.0,100.0,0.0,43.0,6.7,6.7,6.7,6.7,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-14 07:00:00,openmeteo,high,25.2,30.8,24.1,27.0,84.0,89.0,59.0,74.0,1013.2,1014.6,1010.4,1012.4,10.0,16.1,3.2,9.7,83.0,94.8,0.0,0.7,0.1,0.0,1.1,22.0,100.0,0.0,43.0,7.4,7.4,7.4,7.4,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-14 08:00:00,openmeteo,high,26.5,30.8,24.1,27.0,80.0,89.0,59.0,74.0,1014.3,1014.6,1010.4,1012.4,9.9,16.1,3.2,9.7,81.0,94.8,0.0,0.7,0.1,0.0,1.1,17.0,100.0,0.0,43.0,8.0,8.0,8.0,8.0,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-14 09:00:00,openmeteo,high,27.6,30.8,24.1,27.0,76.0,89.0,59.0,74.0,1014.4,1014.6,1010.4,1012.4,10.9,16.1,3.2,9.7,73.0,94.8,0.0,0.7,0.1,0.0,1.1,7.0,100.0,0.0,43.0,8.6,8.6,8.6,8.6,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
