station_id,station_name,province,district,rain_total,status,timestamp,data_time
6f556fa381de,"Hưng Bình, Đăk R'lấp",Đắk Nông,xã Hưng Bình,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
61eaf7e4e32e,"Đăk Săk, Đăk Mil",Đắk Nông,xã Đăk Săk,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f9e18b17894f,"Đắk Gằn, Đăk Mil",Đắk Nông,xã Đắk Gằn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f40742c409a8,"Đăk R'La, Đăk Mil",Đắk Nông,xã Đăk R'La,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e26437128ee9,"Đắk Som, Đăk G'Long",Đắk Nông,xã Đắk Som,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c0b5877b6bd9,"Nam Dong, Cư Jút",Đắk Nông,xã Nam Dong,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3c563e8c11dd,"Đăk Buk So, Tuy Đức",Đắk Nông,xã Đăk Buk So,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d1394fd76396,"Nghĩa Thắng, Đăk R'lấp",Đắk Nông,xã Nghĩa Thắng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c9977085d8d2,"Quảng Thành, Gia Nghĩa",Đắk Nông,phường Quảng Thành,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
81e91c7ca049,"Đắk Sôr, Krông Nô",Đắk Nông,xã Đắk Sôr,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
07017fa9f7c2,"Nghĩa Trung, Gia Nghĩa",Đắk Nông,phường Nghĩa Trung,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f25681219740,"Quảng Hòa, Đắk G'Long",Đắk Nông,xã Quảng Hòa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ef09f5e772d1,"Đăk N'Drot, Đăk Mil",Đắk Nông,xã Đăk N'Drot,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f459a8f63c50,"Đăk Hòa, Đắk Song",Đắk Nông,xã Đăk Hòa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e806499693c4,"Đăk R'Moan, Gia Nghĩa",Đắk Nông,xã Đăk R'Moan,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
96529d7a87ac,"Ea T'ling, Cư Jút",Đắk Nông,thị trấn Ea T'ling,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e60bfa35f059,"Đăk Mâm, Krông Nô",Đắk Nông,xã Đăk Mâm,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
dd30531d8b31,"Quảng Tín, Đăk R'lấp",Đắk Nông,xã Quảng Tín,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e6f691450174,"Buôn Choah, Krông Nô",Đắk Nông,xã Buôn Choah,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
12dd44086087,"Quảng Tâm, Tuy Đức",Đắk Nông,xã Quảng Tâm,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
91d749f26971,"Kiến Thành, Đăk R'lấp",Đắk Nông,xã Kiến Thành,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
bcbb4a529947,"Đăk Ru, Đăk R'lấp",Đắk Nông,xã Đăk Ru,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5efd3cfff0c6,"Nâm N’Jang, Đắk Song",Đắk Nông,xã Nâm N'Jang,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c425c9632585,"Thuận Hà, Đắk Song",Đắk Nông,xã Thuận Hà,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
fe5f923559d2,"Nâm N'Đir, Krông Nô",Đắk Nông,xã Nâm N'Đir,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e84707fd7d5e,"Đức Xuyên, Krông Nô",Đắk Nông,xã Đức Xuyên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
699df4823bb8,Đăk Sin,Đắk Nông,xã Đăk Sin,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
79d8259e9604,Đạo Nghĩa,Đắk Nông,xã Đạo Nghĩa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a065c62281e6,Đắk Lao 1,Đắk Nông,xã Đắk Lao,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8de91949d4f9,Nâm Nung,Đắk Nông,xã Nâm Nung,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
097a5391ffbd,Đắk Gằn 2,Đắk Nông,xã Đắk Gằn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f9663dfae6bf,Đắk Buk So,Đắk Nông,xã Đăk Buk So,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a348e19bf5c3,Đắk Gằn 3,Đắk Nông,xã Đắk Gằn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
89dc1cf977d9,Đức Mạnh 2,Đắk Nông,xã Đức Mạnh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a18d8c350c6e,Đắk Lao 2,Đắk Nông,xã Đắk Lao,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
26425134aae2,Đạo Nghĩa 2,Đắk Nông,xã Đạo Nghĩa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5caa74a486aa,Di Linh,Lâm Đồng,xã Di Linh,1.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
7fa317195186,Bảo Thuận 2,Lâm Đồng,xã Bảo Thuận,1.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
c21259b03bd6,Bảo Thuận - Di Linh,Lâm Đồng,xã Bảo Thuận,1.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
c43a75d54f8d,"Quảng Thành, Gia Nghĩa",Lâm Đồng,phường Bắc Gia Nghĩa,0.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
9efb9eeb1587,Gung Ré,Lâm Đồng,xã Di Linh,0.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
a0d8a6a8aa0b,Phúc Thọ - Lâm Hà,Lâm Đồng,xã Phúc Thọ Lâm Hà,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
0e28a7569c10,Liên Đầm,Lâm Đồng,xã Di Linh,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
c70bcbd942c2,Hòa Bắc,Lâm Đồng,xã Hòa Bắc,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
9002a435ce23,Hòa Bắc - Di Linh,Lâm Đồng,xã Hòa Bắc,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
c451a87b8a91,Đinh Trang Hòa,Lâm Đồng,xã Hòa Ninh,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
ee99ada3fb5a,Lộc Thành,Lâm Đồng,xã Bảo Lâm 3,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
4cdcbca76e7e,Đập tràn thủy điện Bảo Lộc,Lâm Đồng,xã Bảo Lâm 3,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
fc4261504701,"Long Sơn, Đăk Mil",Lâm Đồng,xã Đắk Sắk,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ee048ab5f21d,Tân Lập,Lâm Đồng,xã Tân Lập,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d2cd6d39676d,Phan Rí Cửa,Lâm Đồng,xã Phan Rí Cửa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
7d2fa359856f,"Đắk Som, Đăk G'Long",Lâm Đồng,xã Tà Đùng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3598c7ca3816,Hồ Trà Tân,Lâm Đồng,xã Trà Tân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9ce8c4429865,Phan Điền,Lâm Đồng,xã Hải Ninh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f5947e7eb138,"Nam Dong, Cư Jút",Lâm Đồng,xã Nam Dong,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d3f406b4c6cb,"Đăk Buk So, Tuy Đức",Lâm Đồng,xã Tuy Đức,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
96599bb08581,"Đức An, Đắk Song",Lâm Đồng,xã Đức An,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5da7b7619ba6,Hồ Sông Phan,Lâm Đồng,xã Tân Lập,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
dac5138f846d,Hàm Cần,Lâm Đồng,xã Hàm Thạnh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
bda7d82cc4ae,"Nghĩa Thắng, Đăk R'lấp",Lâm Đồng,xã Kiến Đức,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2c02094f3eab,"Đắk Sôr, Krông Nô",Lâm Đồng,xã Nam Đà,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6fbff1e78584,"Đăk Ha, Đăk G'Long",Lâm Đồng,phường Bắc Gia Nghĩa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
eff8d70d4b92,"Tân Thành, Krông Nô",Lâm Đồng,xã Krông Nô,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f6f999485f50,"Đăk Ngo, Tuy Đức",Lâm Đồng,xã Quảng Tân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1152b7020faf,"Nghĩa Trung, Gia Nghĩa",Lâm Đồng,phường Đông Gia Nghĩa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2d0f7a983d9b,"Trúc Sơn, Cư Jút",Lâm Đồng,xã Cư Jút,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3fae638389ea,"Quảng Hòa, Đắk G'Long",Lâm Đồng,xã Quảng Hòa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0e6e874e6338,Tân Phước,Lâm Đồng,phường Phước Hội,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1ca1841759c8,"Nam Xuân, Krông Nô",Lâm Đồng,xã Đắk Sắk,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
005c77cd90f8,Hàm Tiến,Lâm Đồng,phường Mũi Né,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
fc27099ea601,Gia An,Lâm Đồng,xã Tánh Linh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ccec3b4b8490,Vĩnh Hảo,Lâm Đồng,xã Vĩnh Hảo,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
788169404143,Tân Đức,Lâm Đồng,xã Tân Minh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
bedc5771a904,"Đăk Drông, Cư Jút",Lâm Đồng,xã Nam Dong,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9851ab41c0b3,"Đăk N'Drot, Đăk Mil",Lâm Đồng,xã Đắk Mil,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d6524f1b9124,"Đăk Mool, Đắk Song",Lâm Đồng,xã Đắk Song,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f445fb591750,Phước Hội,Lâm Đồng,phường Phước Hội,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5507b976c2b3,"Nhân Cơ, Đăk R'lấp",Lâm Đồng,xã Nhân Cơ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3c39f1ac3fb0,"Đăk N'Drung, Đắk Song",Lâm Đồng,xã Đức An,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f2daf917b9ee,Đức Thuận,Lâm Đồng,xã Tánh Linh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9f0e004de155,"Đăk Hòa, Đắk Song",Lâm Đồng,xã Đắk Song,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f417ecec6039,"Đăk Wer, Đăk R'lấp",Lâm Đồng,xã Nhân Cơ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b14514743543,"Đăk R'Moan, Gia Nghĩa",Lâm Đồng,phường Nam Gia Nghĩa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
500221ea432c,"Kiến Đức, Đắk R'lấp",Lâm Đồng,xã Kiến Đức,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3f423eb9fe88,Hồng Phong,Lâm Đồng,xã Hòa Thắng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
08f4661c8418,"Ea T'ling, Cư Jút",Lâm Đồng,xã Cư Jút,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
76e377542923,"Đăk Mâm, Krông Nô",Lâm Đồng,xã Krông Nô,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ac689254d436,"Khu bảo tồn Nâm Nung, Nâm N’Jang",Lâm Đồng,xã Trường Xuân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
26d6ebe11eca,"Quảng Tín, Đăk R'lấp",Lâm Đồng,xã Quảng Tín,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
805fd1bd60ba,Tân Tiến,Lâm Đồng,xã Tân Hải,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5987d0929097,Phan Dũng,Lâm Đồng,xã Tuy Phong,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6bdf9695c69d,"Hưng Bình, Đăk R'lấp",Lâm Đồng,xã Quảng Tín,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
09ca670f78fc,Đa Kai,Lâm Đồng,xã Nam Thành,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6e300d86984e,"Buôn Choah, Krông Nô",Lâm Đồng,xã Nam Đà,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1536ea893b06,"Quảng Tâm, Tuy Đức",Lâm Đồng,xã Tuy Đức,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e25639d4cbbd,"Kiến Thành, Đăk R'lấp",Lâm Đồng,xã Kiến Đức,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8cef731ac109,"Đăk Ru, Đăk R'lấp",Lâm Đồng,xã Quảng Tín,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2f3c7197008f,Ku Kê,Lâm Đồng,xã Hàm Thuận,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5945f4d4f709,"Đăk Săk, Đăk Mil",Lâm Đồng,xã Đắk Sắk,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6d11d53396c6,"Nâm N’Jang, Đắk Song",Lâm Đồng,xã Trường Xuân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d4279cc545b1,Bắc Ruộng,Lâm Đồng,xã Bắc Ruộng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3aca45d47e65,Phan Tiến,Lâm Đồng,xã Sông Lũy,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2b1765dcdb1f,"Thuận Hà, Đắk Song",Lâm Đồng,xã Thuận Hạnh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2c10fd35aed3,Đức Hạnh,Lâm Đồng,xã Hoài Đức,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e6360f23b274,"Đắk Gằn, Đăk Mil",Lâm Đồng,xã Đắk Mil,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c522b5452245,"Nâm N'Đir, Krông Nô",Lâm Đồng,xã Nâm Nung,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1117fdeddcc7,"Đức Xuyên, Krông Nô",Lâm Đồng,xã Quảng Phú,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
254a9d40dfbc,Thắng Hải,Lâm Đồng,xã Sơn Mỹ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
36af395fbbe0,Dân Hiệp,Lâm Đồng,xã Hàm Thuận Bắc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
db9b3c7d34d9,Đức Phú,Lâm Đồng,xã Nghị Đức,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
cc69ebffecc4,Tiến Thành,Lâm Đồng,phường Tiến Thành,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9ba154a0f712,"Đăk R'La, Đăk Mil",Lâm Đồng,xã Đắk Mil,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0f0f8fe9cb2c,Tân Lâm,Lâm Đồng,xã Đinh Trang Thượng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
4b3db16579c8,TLBT-Lòng Sông (1),Lâm Đồng,xã Tuy Phong,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6a5397e1a442,Hồ Xuân Hương-LS,Lâm Đồng,phường Cam Ly - Đà Lạt,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
da78df914133,Đinh Trang Thượng - Di Linh,Lâm Đồng,xã Đinh Trang Thượng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
4e6e96e8f903,Đạ Chais 2,Lâm Đồng,xã Lạc Dương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3ef48eb8aa77,Đạ Pal - Đạ Tẻh,Lâm Đồng,xã Đạ Tẻh 2,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b48ff0c4e032,Đại Lào - Bảo Lộc,Lâm Đồng,phường 3 Bảo Lộc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
733676427565,P'Róh - Đơn Dương,Lâm Đồng,xã Quảng Lập,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a9fa6d0493c1,Đạ Tồn - Đạ Huoai,Lâm Đồng,xã Đạ Huoai,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
42a1bbc62cc0,Nâm Nung,Lâm Đồng,xã Nâm Nung,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a6214adee0d6,Thác Datanla,Lâm Đồng,phường Xuân Hương - Đà Lạt,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
4d90f0ce265c,Đạ Đờn - Lâm Hà,Lâm Đồng,xã Phú Sơn Lâm Hà,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
05424d43a779,TLBT-Ba Bàu (1),Lâm Đồng,xã Hàm Thạnh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5af2f5826b5c,Lạc Xuân - Đơn Dương,Lâm Đồng,xã D'Ran,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
754a25f5b045,Đèo Bảo Lộc - Bảo Lộc,Lâm Đồng,phường 3 Bảo Lộc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1d6284d98855,Tân Nghĩa - Di Linh,Lâm Đồng,xã Bảo Thuận,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a8c5ed32141d,Hồ Đa Glé,Lâm Đồng,xã Bảo Lâm 2,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
41c0a409b4ca,Đạ Chais 5,Lâm Đồng,xã Lạc Dương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c1b84628f170,Đắk Buk So,Lâm Đồng,xã Tuy Đức,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
bed8c66b8205,TLBT-Núi Đất (1),Lâm Đồng,xã Tân Hải,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
509567a21069,Sơn Điền PCTT,Lâm Đồng,xã Sơn Điền,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6e0921386495,Đa Mi,Lâm Đồng,xã La Dạ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
702485915fc0,TLBT-Đaguiry (1),Lâm Đồng,xã La Dạ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6c258a965e01,Đưng K'Nớ,Lâm Đồng,xã Đam Rông 4,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1f414386bfc2,Đạ Long,Lâm Đồng,xã Đam Rông 4,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3d7400f57f40,Lộc Ngãi,Lâm Đồng,xã Bảo Lâm 1,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6b4b1e301b0a,Đạ Tông 2,Lâm Đồng,xã Đam Rông 4,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
4d42c52b23f8,TLBT-Sông Móng (1),Lâm Đồng,xã Hàm Thạnh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5b900db25541,Phường 7,Lâm Đồng,phường Lang Biang - Đà Lạt,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a4a04cf0ba37,Thị trấn Đạ M'Ri - Đạ Huoai,Lâm Đồng,xã Đạ Huoai 2,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
20aeb03edd46,Thạnh Mỹ,Lâm Đồng,xã Đơn Dương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
fcc2d7ac03d0,Tiên Hoàng - Cát Tiên,Lâm Đồng,xã Cát Tiên 3,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0a2e5dd35aaf,Hoài Đức - Lâm Hà,Lâm Đồng,xã Tân Hà Lâm Hà,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f4fbf94b5132,Phường 12 - Đà Lạt,Lâm Đồng,phường Lâm Viên - Đà Lạt,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f57104307a67,Khu du lịch cáp treo Đà Lạt,Lâm Đồng,phường Xuân Hương - Đà Lạt,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
033565de2ac0,Đạ Ploa 1,Lâm Đồng,xã Đạ Huoai 3,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0ccb63492d78,TLBT-Sông Quao (3),Lâm Đồng,xã Hàm Thuận Bắc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e8445d21a1ed,Đạ Nhim,Lâm Đồng,xã Lạc Dương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
78c5cd6f2567,TLBT-Sông Quao (2),Lâm Đồng,xã Đông Giang,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
aceed92d288d,Lộc Lâm - Bảo Lâm,Lâm Đồng,xã Bảo Lâm 4,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
550064846a20,Đập tràn Hàm Thuận,Lâm Đồng,xã Đông Giang,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2baed4f347b1,Tân Thượng - Di Linh,Lâm Đồng,xã Đinh Trang Thượng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
103066885efa,Đắk Lao 2,Lâm Đồng,xã Thuận An,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
adfa39a74d73,Đạo Nghĩa 2,Lâm Đồng,xã Kiến Đức,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9a340c3e1d56,TLBT-Cà Giây (2),Lâm Đồng,xã Phan Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
acd21ed7ad5e,Tân Hà - Lâm Hà,Lâm Đồng,xã Tân Hà Lâm Hà,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3365d45cdcf5,TLBT-Sông Dinh 3 (1),Lâm Đồng,xã Hàm Tân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a10b50566e5f,TLBT-Cà Giang (1),Lâm Đồng,phường Bình Thuận,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a206fba411e5,Quốc Oai - Đạ Tẻh,Lâm Đồng,xã Đạ Tẻh 3,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
25f51757c4e8,Đèo Mimosa,Lâm Đồng,phường Xuân Hương - Đà Lạt,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d03f3c8b5272,Trạm Hành - TP Đà Lạt,Lâm Đồng,phường Xuân Trường - Đà Lạt,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8aa35fb51646,TLBT-Sông Dinh 3 (3),Lâm Đồng,xã Tân Minh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
29a736f0216a,TLBT-Sông Khán (1),Lâm Đồng,xã Hàm Thuận Bắc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
42a3c5797b94,Đạ Nhim - Lạc Dương,Lâm Đồng,xã Lạc Dương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e4f0917b87f5,Đông Thanh - Lâm Hà,Lâm Đồng,xã Nam Ban Lâm Hà,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
fd7783a855a0,Tà Hine - Đức Trọng,Lâm Đồng,xã Tà Hine,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c292f079004f,Đạ Tông - Đam Rông,Lâm Đồng,xã Đam Rông 4,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
62981abc8466,Lộc Tân - Bảo Lâm,Lâm Đồng,phường 2 Bảo Lộc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
613ccc596b5b,Đăk Sin,Lâm Đồng,xã Quảng Tín,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0c6839c8e5b9,Xuân Thọ - Đà Lạt,Lâm Đồng,phường Xuân Trường - Đà Lạt,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ae80cd5f059a,Ka Đô - Đơn Dương,Lâm Đồng,xã Ka Đô,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
90bdd139758b,Quảng Ngãi - Cát Tiên,Lâm Đồng,xã Cát Tiên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a2b9ab6d768e,Đạo Nghĩa,Lâm Đồng,xã Kiến Đức,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
915de67ca093,Đa Quyn - Đức Trọng,Lâm Đồng,xã Tà Năng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
74c5e38a0f09,Đắk Lao 1,Lâm Đồng,xã Thuận An,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b8c70284135c,Hồ Tuyền Lâm - LS,Lâm Đồng,phường Xuân Hương - Đà Lạt,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
157cc17c7cd4,Đức Phổ - Cát Tiên,Lâm Đồng,xã Cát Tiên 2,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
19edaef88215,Phường 10,Lâm Đồng,phường Xuân Hương - Đà Lạt,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
