station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
DT_TH,Huyện Thanh Bình - Đồng Tháp,Đồng Tháp,Dong Thap,Thanh Bình,10.6,105.4667,2026-03-20 00:19:33,2026-03-19 09:19:33,statistical,medium,29.6,31.8,23.6,28.2,66.0,85.0,66.0,76.4,1012.0,1020.0,1005.0,1012.1,2.2,5.9,1.2,3.3,256.0,188.0,0.0,7.7,7.0,0.6,14.7,51.0,74.0,47.0,59.5,14.9,15.8,9.5,12.6,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TH,Huyện Thanh Bình - Đồng Tháp,Đồng Tháp,Dong Thap,Thanh Bình,10.6,105.4667,2026-03-20 00:19:33,2026-03-19 10:19:33,statistical,medium,27.6,31.8,23.6,28.2,85.0,85.0,66.0,76.4,1006.0,1020.0,1005.0,1012.1,2.3,5.9,1.2,3.3,1.0,188.0,0.0,7.7,7.0,0.6,14.7,74.0,74.0,47.0,59.5,12.2,15.8,9.5,12.6,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TH,Huyện Thanh Bình - Đồng Tháp,Đồng Tháp,Dong Thap,Thanh Bình,10.6,105.4667,2026-03-20 00:19:33,2026-03-19 11:19:33,statistical,medium,31.0,31.8,23.6,28.2,79.0,85.0,66.0,76.4,1011.0,1020.0,1005.0,1012.1,4.4,5.9,1.2,3.3,206.0,188.0,0.0,7.7,7.0,0.6,14.7,63.0,74.0,47.0,59.5,13.4,15.8,9.5,12.6,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TH,Huyện Thanh Bình - Đồng Tháp,Đồng Tháp,Dong Thap,Thanh Bình,10.6,105.4667,2026-03-20 00:19:33,2026-03-19 12:19:33,statistical,medium,29.7,31.8,23.6,28.2,67.0,85.0,66.0,76.4,1006.0,1020.0,1005.0,1012.1,2.2,5.9,1.2,3.3,217.0,188.0,0.0,7.7,7.0,0.6,14.7,53.0,74.0,47.0,59.5,12.0,15.8,9.5,12.6,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TH,Huyện Thanh Bình - Đồng Tháp,Đồng Tháp,Dong Thap,Thanh Bình,10.6,105.4667,2026-03-20 00:19:33,2026-03-19 13:19:33,statistical,medium,31.3,31.8,23.6,28.2,69.0,85.0,66.0,76.4,1007.0,1020.0,1005.0,1012.1,1.2,5.9,1.2,3.3,44.0,188.0,0.0,7.7,7.0,0.6,14.7,56.0,74.0,47.0,59.5,12.7,15.8,9.5,12.6,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TH,Huyện Thanh Bình - Đồng Tháp,Đồng Tháp,Dong Thap,Thanh Bình,10.6,105.4667,2026-03-20 00:19:33,2026-03-19 14:19:33,statistical,medium,31.8,31.8,23.6,28.2,79.0,85.0,66.0,76.4,1005.0,1020.0,1005.0,1012.1,2.8,5.9,1.2,3.3,169.0,188.0,0.0,7.7,7.0,0.6,14.7,60.0,74.0,47.0,59.5,13.9,15.8,9.5,12.6,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TH,Huyện Thanh Bình - Đồng Tháp,Đồng Tháp,Dong Thap,Thanh Bình,10.6,105.4667,2026-03-20 00:19:33,2026-03-19 15:19:33,statistical,medium,31.0,31.8,23.6,28.2,84.0,85.0,66.0,76.4,1015.0,1020.0,1005.0,1012.1,2.8,5.9,1.2,3.3,311.0,188.0,0.0,7.7,7.0,0.6,14.7,64.0,74.0,47.0,59.5,12.3,15.8,9.5,12.6,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TH,Huyện Thanh Bình - Đồng Tháp,Đồng Tháp,Dong Thap,Thanh Bình,10.6,105.4667,2026-03-20 00:19:33,2026-03-19 16:19:33,statistical,medium,27.7,31.8,23.6,28.2,77.0,85.0,66.0,76.4,1016.0,1020.0,1005.0,1012.1,4.1,5.9,1.2,3.3,157.0,188.0,0.0,7.7,7.0,0.6,14.7,58.0,74.0,47.0,59.5,12.4,15.8,9.5,12.6,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TH,Huyện Thanh Bình - Đồng Tháp,Đồng Tháp,Dong Thap,Thanh Bình,10.6,105.4667,2026-03-20 00:19:33,2026-03-19 17:19:33,statistical,medium,29.8,31.8,23.6,28.2,83.0,85.0,66.0,76.4,1013.0,1020.0,1005.0,1012.1,3.3,5.9,1.2,3.3,157.0,188.0,0.0,7.7,7.0,0.6,14.7,68.0,74.0,47.0,59.5,13.3,15.8,9.5,12.6,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TH,Huyện Thanh Bình - Đồng Tháp,Đồng Tháp,Dong Thap,Thanh Bình,10.6,105.4667,2026-03-20 00:19:33,2026-03-19 18:19:33,statistical,medium,29.0,31.8,23.6,28.2,85.0,85.0,66.0,76.4,1014.0,1020.0,1005.0,1012.1,3.4,5.9,1.2,3.3,227.0,188.0,0.0,7.7,7.0,0.6,14.7,58.0,74.0,47.0,59.5,12.5,15.8,9.5,12.6,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TH,Huyện Thanh Bình - Đồng Tháp,Đồng Tháp,Dong Thap,Thanh Bình,10.6,105.4667,2026-03-20 00:19:33,2026-03-19 19:19:33,statistical,medium,31.2,31.8,23.6,28.2,79.0,85.0,66.0,76.4,1012.0,1020.0,1005.0,1012.1,2.8,5.9,1.2,3.3,176.0,188.0,0.0,7.7,7.0,0.6,14.7,56.0,74.0,47.0,59.5,11.4,15.8,9.5,12.6,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TH,Huyện Thanh Bình - Đồng Tháp,Đồng Tháp,Dong Thap,Thanh Bình,10.6,105.4667,2026-03-20 00:19:33,2026-03-19 20:19:33,statistical,medium,29.1,31.8,23.6,28.2,85.0,85.0,66.0,76.4,1018.0,1020.0,1005.0,1012.1,1.4,5.9,1.2,3.3,224.0,188.0,0.0,7.7,7.0,0.6,14.7,66.0,74.0,47.0,59.5,9.5,15.8,9.5,12.6,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TH,Huyện Thanh Bình - Đồng Tháp,Đồng Tháp,Dong Thap,Thanh Bình,10.6,105.4667,2026-03-20 00:19:33,2026-03-19 21:19:33,statistical,medium,28.3,31.8,23.6,28.2,73.0,85.0,66.0,76.4,1006.0,1020.0,1005.0,1012.1,5.9,5.9,1.2,3.3,330.0,188.0,0.0,7.7,7.0,0.6,14.7,65.0,74.0,47.0,59.5,14.1,15.8,9.5,12.6,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TH,Huyện Thanh Bình - Đồng Tháp,Đồng Tháp,Dong Thap,Thanh Bình,10.6,105.4667,2026-03-20 00:19:33,2026-03-19 22:19:33,statistical,medium,27.5,31.8,23.6,28.2,78.0,85.0,66.0,76.4,1016.0,1020.0,1005.0,1012.1,3.5,5.9,1.2,3.3,98.0,188.0,0.0,7.7,7.0,0.6,14.7,64.0,74.0,47.0,59.5,10.8,15.8,9.5,12.6,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TH,Huyện Thanh Bình - Đồng Tháp,Đồng Tháp,Dong Thap,Thanh Bình,10.6,105.4667,2026-03-20 00:19:33,2026-03-19 23:19:33,statistical,medium,27.7,31.8,23.6,28.2,82.0,85.0,66.0,76.4,1012.0,1020.0,1005.0,1012.1,5.7,5.9,1.2,3.3,349.0,188.0,0.0,7.7,7.0,0.6,14.7,69.0,74.0,47.0,59.5,13.7,15.8,9.5,12.6,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TH,Huyện Thanh Bình - Đồng Tháp,Đồng Tháp,Dong Thap,Thanh Bình,10.6,105.4667,2026-03-20 00:19:33,2026-03-20 00:19:33,statistical,medium,29.3,29.3,29.3,29.3,70.0,70.0,70.0,70.0,1017.0,1017.0,1017.0,1017.0,1.3,1.3,1.3,1.3,268.0,268.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,53.0,14.5,14.5,14.5,14.5,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TX,Huyện Tháp Mười - Đồng Tháp,Đồng Tháp,Dong Thap,Tháp Mười,10.5333,105.8167,2026-03-20 00:19:33,2026-03-19 01:19:33,statistical,medium,25.8,35.2,25.2,30.1,70.0,85.0,65.0,74.1,1015.0,1018.0,1005.0,1010.7,2.5,5.6,1.0,3.7,219.0,251.5,0.0,7.9,0.9,1.6,37.9,62.0,72.0,46.0,59.6,15.5,15.5,10.5,12.8,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TX,Huyện Tháp Mười - Đồng Tháp,Đồng Tháp,Dong Thap,Tháp Mười,10.5333,105.8167,2026-03-20 00:19:33,2026-03-19 02:19:33,statistical,medium,26.3,35.2,25.2,30.1,76.0,85.0,65.0,74.1,1008.0,1018.0,1005.0,1010.7,3.7,5.6,1.0,3.7,169.0,251.5,1.7,7.9,0.9,1.6,37.9,55.0,72.0,46.0,59.6,13.8,15.5,10.5,12.8,10,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TX,Huyện Tháp Mười - Đồng Tháp,Đồng Tháp,Dong Thap,Tháp Mười,10.5333,105.8167,2026-03-20 00:19:33,2026-03-19 03:19:33,statistical,medium,28.1,35.2,25.2,30.1,74.0,85.0,65.0,74.1,1014.0,1018.0,1005.0,1010.7,2.7,5.6,1.0,3.7,235.0,251.5,6.3,7.9,0.9,1.6,37.9,56.0,72.0,46.0,59.6,11.2,15.5,10.5,12.8,20,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TX,Huyện Tháp Mười - Đồng Tháp,Đồng Tháp,Dong Thap,Tháp Mười,10.5333,105.8167,2026-03-20 00:19:33,2026-03-19 04:19:33,statistical,medium,27.7,35.2,25.2,30.1,69.0,85.0,65.0,74.1,1012.0,1018.0,1005.0,1010.7,1.4,5.6,1.0,3.7,146.0,251.5,0.0,7.9,0.9,1.6,37.9,57.0,72.0,46.0,59.6,13.7,15.5,10.5,12.8,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TX,Huyện Tháp Mười - Đồng Tháp,Đồng Tháp,Dong Thap,Tháp Mười,10.5333,105.8167,2026-03-20 00:19:33,2026-03-19 05:19:33,statistical,medium,27.4,35.2,25.2,30.1,69.0,85.0,65.0,74.1,1011.0,1018.0,1005.0,1010.7,5.1,5.6,1.0,3.7,6.0,251.5,0.0,7.9,0.9,1.6,37.9,59.0,72.0,46.0,59.6,11.8,15.5,10.5,12.8,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TX,Huyện Tháp Mười - Đồng Tháp,Đồng Tháp,Dong Thap,Tháp Mười,10.5333,105.8167,2026-03-20 00:19:33,2026-03-19 06:19:33,statistical,medium,25.2,35.2,25.2,30.1,71.0,85.0,65.0,74.1,1006.0,1018.0,1005.0,1010.7,4.5,5.6,1.0,3.7,230.0,251.5,0.0,7.9,0.9,1.6,37.9,52.0,72.0,46.0,59.6,13.2,15.5,10.5,12.8,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TX,Huyện Tháp Mười - Đồng Tháp,Đồng Tháp,Dong Thap,Tháp Mười,10.5333,105.8167,2026-03-20 00:19:33,2026-03-19 07:19:33,statistical,medium,27.9,35.2,25.2,30.1,73.0,85.0,65.0,74.1,1010.0,1018.0,1005.0,1010.7,1.7,5.6,1.0,3.7,91.0,251.5,0.0,7.9,0.9,1.6,37.9,68.0,72.0,46.0,59.6,13.2,15.5,10.5,12.8,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TX,Huyện Tháp Mười - Đồng Tháp,Đồng Tháp,Dong Thap,Tháp Mười,10.5333,105.8167,2026-03-20 00:19:33,2026-03-19 08:19:33,statistical,medium,30.3,35.2,25.2,30.1,65.0,85.0,65.0,74.1,1010.0,1018.0,1005.0,1010.7,4.6,5.6,1.0,3.7,34.0,251.5,0.0,7.9,0.9,1.6,37.9,58.0,72.0,46.0,59.6,13.1,15.5,10.5,12.8,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TX,Huyện Tháp Mười - Đồng Tháp,Đồng Tháp,Dong Thap,Tháp Mười,10.5333,105.8167,2026-03-20 00:19:33,2026-03-19 09:19:33,statistical,medium,32.3,35.2,25.2,30.1,65.0,85.0,65.0,74.1,1012.0,1018.0,1005.0,1010.7,5.6,5.6,1.0,3.7,287.0,251.5,0.0,7.9,0.9,1.6,37.9,48.0,72.0,46.0,59.6,15.3,15.5,10.5,12.8,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TX,Huyện Tháp Mười - Đồng Tháp,Đồng Tháp,Dong Thap,Tháp Mười,10.5333,105.8167,2026-03-20 00:19:33,2026-03-19 10:19:33,statistical,medium,30.8,35.2,25.2,30.1,79.0,85.0,65.0,74.1,1014.0,1018.0,1005.0,1010.7,4.2,5.6,1.0,3.7,178.0,251.5,7.1,7.9,0.9,1.6,37.9,56.0,72.0,46.0,59.6,10.5,15.5,10.5,12.8,25,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TX,Huyện Tháp Mười - Đồng Tháp,Đồng Tháp,Dong Thap,Tháp Mười,10.5333,105.8167,2026-03-20 00:19:33,2026-03-19 11:19:33,statistical,medium,29.0,35.2,25.2,30.1,81.0,85.0,65.0,74.1,1005.0,1018.0,1005.0,1010.7,1.0,5.6,1.0,3.7,295.0,251.5,6.8,7.9,0.9,1.6,37.9,70.0,72.0,46.0,59.6,13.6,15.5,10.5,12.8,20,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TX,Huyện Tháp Mười - Đồng Tháp,Đồng Tháp,Dong Thap,Tháp Mười,10.5333,105.8167,2026-03-20 00:19:33,2026-03-19 12:19:33,statistical,medium,29.6,35.2,25.2,30.1,71.0,85.0,65.0,74.1,1008.0,1018.0,1005.0,1010.7,2.4,5.6,1.0,3.7,357.0,251.5,1.2,7.9,0.9,1.6,37.9,58.0,72.0,46.0,59.6,12.9,15.5,10.5,12.8,10,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TX,Huyện Tháp Mười - Đồng Tháp,Đồng Tháp,Dong Thap,Tháp Mười,10.5333,105.8167,2026-03-20 00:19:33,2026-03-19 13:19:33,statistical,medium,35.2,35.2,25.2,30.1,71.0,85.0,65.0,74.1,1012.0,1018.0,1005.0,1010.7,3.9,5.6,1.0,3.7,308.0,251.5,0.0,7.9,0.9,1.6,37.9,65.0,72.0,46.0,59.6,12.0,15.5,10.5,12.8,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TX,Huyện Tháp Mười - Đồng Tháp,Đồng Tháp,Dong Thap,Tháp Mười,10.5333,105.8167,2026-03-20 00:19:33,2026-03-19 14:19:33,statistical,medium,35.0,35.2,25.2,30.1,79.0,85.0,65.0,74.1,1005.0,1018.0,1005.0,1010.7,2.2,5.6,1.0,3.7,274.0,251.5,0.0,7.9,0.9,1.6,37.9,58.0,72.0,46.0,59.6,11.9,15.5,10.5,12.8,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TX,Huyện Tháp Mười - Đồng Tháp,Đồng Tháp,Dong Thap,Tháp Mười,10.5333,105.8167,2026-03-20 00:19:33,2026-03-19 15:19:33,statistical,medium,35.0,35.2,25.2,30.1,69.0,85.0,65.0,74.1,1015.0,1018.0,1005.0,1010.7,4.2,5.6,1.0,3.7,117.0,251.5,0.0,7.9,0.9,1.6,37.9,46.0,72.0,46.0,59.6,15.2,15.5,10.5,12.8,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TX,Huyện Tháp Mười - Đồng Tháp,Đồng Tháp,Dong Thap,Tháp Mười,10.5333,105.8167,2026-03-20 00:19:33,2026-03-19 16:19:33,statistical,medium,29.8,35.2,25.2,30.1,84.0,85.0,65.0,74.1,1010.0,1018.0,1005.0,1010.7,5.1,5.6,1.0,3.7,267.0,251.5,0.0,7.9,0.9,1.6,37.9,58.0,72.0,46.0,59.6,10.6,15.5,10.5,12.8,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TX,Huyện Tháp Mười - Đồng Tháp,Đồng Tháp,Dong Thap,Tháp Mười,10.5333,105.8167,2026-03-20 00:19:33,2026-03-19 17:19:33,statistical,medium,30.7,35.2,25.2,30.1,74.0,85.0,65.0,74.1,1007.0,1018.0,1005.0,1010.7,3.9,5.6,1.0,3.7,248.0,251.5,0.0,7.9,0.9,1.6,37.9,68.0,72.0,46.0,59.6,12.9,15.5,10.5,12.8,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TX,Huyện Tháp Mười - Đồng Tháp,Đồng Tháp,Dong Thap,Tháp Mười,10.5333,105.8167,2026-03-20 00:19:33,2026-03-19 18:19:33,statistical,medium,31.3,35.2,25.2,30.1,85.0,85.0,65.0,74.1,1013.0,1018.0,1005.0,1010.7,3.6,5.6,1.0,3.7,271.0,251.5,0.0,7.9,0.9,1.6,37.9,61.0,72.0,46.0,59.6,10.8,15.5,10.5,12.8,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TX,Huyện Tháp Mười - Đồng Tháp,Đồng Tháp,Dong Thap,Tháp Mười,10.5333,105.8167,2026-03-20 00:19:33,2026-03-19 19:19:33,statistical,medium,32.5,35.2,25.2,30.1,70.0,85.0,65.0,74.1,1013.0,1018.0,1005.0,1010.7,5.0,5.6,1.0,3.7,188.0,251.5,7.9,7.9,0.9,1.6,37.9,57.0,72.0,46.0,59.6,12.6,15.5,10.5,12.8,25,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TX,Huyện Tháp Mười - Đồng Tháp,Đồng Tháp,Dong Thap,Tháp Mười,10.5333,105.8167,2026-03-20 00:19:33,2026-03-19 20:19:33,statistical,medium,30.1,35.2,25.2,30.1,76.0,85.0,65.0,74.1,1010.0,1018.0,1005.0,1010.7,4.8,5.6,1.0,3.7,335.0,251.5,6.0,7.9,0.9,1.6,37.9,66.0,72.0,46.0,59.6,11.2,15.5,10.5,12.8,25,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TX,Huyện Tháp Mười - Đồng Tháp,Đồng Tháp,Dong Thap,Tháp Mười,10.5333,105.8167,2026-03-20 00:19:33,2026-03-19 21:19:33,statistical,medium,30.0,35.2,25.2,30.1,74.0,85.0,65.0,74.1,1010.0,1018.0,1005.0,1010.7,5.2,5.6,1.0,3.7,276.0,251.5,0.0,7.9,0.9,1.6,37.9,63.0,72.0,46.0,59.6,13.9,15.5,10.5,12.8,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TX,Huyện Tháp Mười - Đồng Tháp,Đồng Tháp,Dong Thap,Tháp Mười,10.5333,105.8167,2026-03-20 00:19:33,2026-03-19 22:19:33,statistical,medium,32.1,35.2,25.2,30.1,76.0,85.0,65.0,74.1,1008.0,1018.0,1005.0,1010.7,1.4,5.6,1.0,3.7,163.0,251.5,0.0,7.9,0.9,1.6,37.9,58.0,72.0,46.0,59.6,14.1,15.5,10.5,12.8,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TX,Huyện Tháp Mười - Đồng Tháp,Đồng Tháp,Dong Thap,Tháp Mười,10.5333,105.8167,2026-03-20 00:19:33,2026-03-19 23:19:33,statistical,medium,31.1,35.2,25.2,30.1,83.0,85.0,65.0,74.1,1018.0,1018.0,1005.0,1010.7,5.3,5.6,1.0,3.7,64.0,251.5,0.9,7.9,0.9,1.6,37.9,72.0,72.0,46.0,59.6,12.1,15.5,10.5,12.8,10,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TX,Huyện Tháp Mười - Đồng Tháp,Đồng Tháp,Dong Thap,Tháp Mười,10.5333,105.8167,2026-03-20 00:19:33,2026-03-20 00:19:33,statistical,medium,32.1,32.1,32.1,32.1,70.0,70.0,70.0,70.0,1005.0,1005.0,1005.0,1005.0,3.0,3.0,3.0,3.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,12.5,12.5,12.5,12.5,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL,Thành phố Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.45,105.6333,2026-03-20 00:19:31,2026-03-19 01:19:31,statistical,medium,25.8,34.9,24.3,28.7,70.0,85.0,67.0,76.9,1011.0,1020.0,1005.0,1013.1,3.2,5.9,1.2,3.5,186.0,194.3,0.0,6.8,0.6,1.1,26.1,63.0,77.0,47.0,61.3,12.2,14.3,9.8,12.3,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL,Thành phố Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.45,105.6333,2026-03-20 00:19:31,2026-03-19 02:19:31,statistical,medium,27.8,34.9,24.3,28.7,67.0,85.0,67.0,76.9,1008.0,1020.0,1005.0,1013.1,5.4,5.9,1.2,3.5,325.0,194.3,0.0,6.8,0.6,1.1,26.1,55.0,77.0,47.0,61.3,12.7,14.3,9.8,12.3,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL,Thành phố Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.45,105.6333,2026-03-20 00:19:31,2026-03-19 03:19:31,statistical,medium,24.3,34.9,24.3,28.7,72.0,85.0,67.0,76.9,1016.0,1020.0,1005.0,1013.1,5.9,5.9,1.2,3.5,192.0,194.3,0.0,6.8,0.6,1.1,26.1,59.0,77.0,47.0,61.3,12.7,14.3,9.8,12.3,0,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL,Thành phố Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.45,105.6333,2026-03-20 00:19:31,2026-03-19 04:19:31,statistical,medium,24.3,34.9,24.3,28.7,79.0,85.0,67.0,76.9,1005.0,1020.0,1005.0,1013.1,2.2,5.9,1.2,3.5,278.0,194.3,6.7,6.8,0.6,1.1,26.1,64.0,77.0,47.0,61.3,12.5,14.3,9.8,12.3,15,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL,Thành phố Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.45,105.6333,2026-03-20 00:19:31,2026-03-19 05:19:31,statistical,medium,26.6,34.9,24.3,28.7,85.0,85.0,67.0,76.9,1017.0,1020.0,1005.0,1013.1,4.3,5.9,1.2,3.5,55.0,194.3,0.6,6.8,0.6,1.1,26.1,69.0,77.0,47.0,61.3,11.6,14.3,9.8,12.3,5,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL,Thành phố Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.45,105.6333,2026-03-20 00:19:31,2026-03-19 06:19:31,statistical,medium,26.6,34.9,24.3,28.7,77.0,85.0,67.0,76.9,1018.0,1020.0,1005.0,1013.1,3.2,5.9,1.2,3.5,101.0,194.3,0.0,6.8,0.6,1.1,26.1,53.0,77.0,47.0,61.3,12.1,14.3,9.8,12.3,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL,Thành phố Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.45,105.6333,2026-03-20 00:19:31,2026-03-19 07:19:31,statistical,medium,25.9,34.9,24.3,28.7,79.0,85.0,67.0,76.9,1009.0,1020.0,1005.0,1013.1,1.6,5.9,1.2,3.5,258.0,194.3,0.0,6.8,0.6,1.1,26.1,57.0,77.0,47.0,61.3,11.9,14.3,9.8,12.3,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL,Thành phố Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.45,105.6333,2026-03-20 00:19:31,2026-03-19 08:19:31,statistical,medium,29.2,34.9,24.3,28.7,69.0,85.0,67.0,76.9,1006.0,1020.0,1005.0,1013.1,1.2,5.9,1.2,3.5,81.0,194.3,6.8,6.8,0.6,1.1,26.1,50.0,77.0,47.0,61.3,14.3,14.3,9.8,12.3,20,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL,Thành phố Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.45,105.6333,2026-03-20 00:19:31,2026-03-19 09:19:31,statistical,medium,28.6,34.9,24.3,28.7,83.0,85.0,67.0,76.9,1009.0,1020.0,1005.0,1013.1,3.7,5.9,1.2,3.5,188.0,194.3,3.8,6.8,0.6,1.1,26.1,70.0,77.0,47.0,61.3,13.1,14.3,9.8,12.3,10,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL,Thành phố Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.45,105.6333,2026-03-20 00:19:31,2026-03-19 10:19:31,statistical,medium,28.1,34.9,24.3,28.7,70.0,85.0,67.0,76.9,1018.0,1020.0,1005.0,1013.1,3.3,5.9,1.2,3.5,271.0,194.3,0.0,6.8,0.6,1.1,26.1,54.0,77.0,47.0,61.3,13.6,14.3,9.8,12.3,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL,Thành phố Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.45,105.6333,2026-03-20 00:19:31,2026-03-19 11:19:31,statistical,medium,28.2,34.9,24.3,28.7,85.0,85.0,67.0,76.9,1010.0,1020.0,1005.0,1013.1,4.3,5.9,1.2,3.5,302.0,194.3,0.0,6.8,0.6,1.1,26.1,77.0,77.0,47.0,61.3,12.3,14.3,9.8,12.3,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
