station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-20 00:19:25,2026-03-19 10:19:25,statistical,medium,28.3,34.9,25.2,29.1,75.0,85.0,65.0,74.3,1009.0,1020.0,1005.0,1012.8,5.6,5.9,1.0,3.6,4.0,76.9,0.0,7.6,5.4,0.6,13.0,56.0,73.0,46.0,58.7,11.3,15.3,10.4,12.4,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-20 00:19:25,2026-03-19 11:19:25,statistical,medium,28.7,34.9,25.2,29.1,65.0,85.0,65.0,74.3,1016.0,1020.0,1005.0,1012.8,1.0,5.9,1.0,3.6,322.0,76.9,0.0,7.6,5.4,0.6,13.0,50.0,73.0,46.0,58.7,15.3,15.3,10.4,12.4,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-20 00:19:25,2026-03-19 12:19:25,statistical,medium,29.1,34.9,25.2,29.1,72.0,85.0,65.0,74.3,1018.0,1020.0,1005.0,1012.8,4.8,5.9,1.0,3.6,170.0,76.9,0.0,7.6,5.4,0.6,13.0,48.0,73.0,46.0,58.7,14.2,15.3,10.4,12.4,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-20 00:19:25,2026-03-19 13:19:25,statistical,medium,33.2,34.9,25.2,29.1,65.0,85.0,65.0,74.3,1007.0,1020.0,1005.0,1012.8,3.0,5.9,1.0,3.6,242.0,76.9,0.0,7.6,5.4,0.6,13.0,46.0,73.0,46.0,58.7,13.4,15.3,10.4,12.4,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-20 00:19:25,2026-03-19 14:19:25,statistical,medium,34.9,34.9,25.2,29.1,70.0,85.0,65.0,74.3,1010.0,1020.0,1005.0,1012.8,2.4,5.9,1.0,3.6,239.0,76.9,0.0,7.6,5.4,0.6,13.0,49.0,73.0,46.0,58.7,12.7,15.3,10.4,12.4,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-20 00:19:25,2026-03-19 15:19:25,statistical,medium,34.4,34.9,25.2,29.1,68.0,85.0,65.0,74.3,1011.0,1020.0,1005.0,1012.8,2.2,5.9,1.0,3.6,27.0,76.9,0.0,7.6,5.4,0.6,13.0,62.0,73.0,46.0,58.7,14.2,15.3,10.4,12.4,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-20 00:19:25,2026-03-19 16:19:25,statistical,medium,29.1,34.9,25.2,29.1,78.0,85.0,65.0,74.3,1020.0,1020.0,1005.0,1012.8,3.6,5.9,1.0,3.6,13.0,76.9,7.6,7.6,5.4,0.6,13.0,62.0,73.0,46.0,58.7,12.8,15.3,10.4,12.4,20,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-20 00:19:25,2026-03-19 17:19:25,statistical,medium,28.7,34.9,25.2,29.1,65.0,85.0,65.0,74.3,1006.0,1020.0,1005.0,1012.8,5.9,5.9,1.0,3.6,167.0,76.9,0.0,7.6,5.4,0.6,13.0,55.0,73.0,46.0,58.7,12.4,15.3,10.4,12.4,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-20 00:19:25,2026-03-19 18:19:25,statistical,medium,30.0,34.9,25.2,29.1,68.0,85.0,65.0,74.3,1019.0,1020.0,1005.0,1012.8,3.6,5.9,1.0,3.6,333.0,76.9,0.0,7.6,5.4,0.6,13.0,63.0,73.0,46.0,58.7,14.2,15.3,10.4,12.4,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-20 00:19:25,2026-03-19 19:19:25,statistical,medium,28.6,34.9,25.2,29.1,65.0,85.0,65.0,74.3,1014.0,1020.0,1005.0,1012.8,4.2,5.9,1.0,3.6,101.0,76.9,0.0,7.6,5.4,0.6,13.0,58.0,73.0,46.0,58.7,12.6,15.3,10.4,12.4,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-20 00:19:25,2026-03-19 20:19:25,statistical,medium,31.1,34.9,25.2,29.1,68.0,85.0,65.0,74.3,1017.0,1020.0,1005.0,1012.8,2.3,5.9,1.0,3.6,359.0,76.9,0.0,7.6,5.4,0.6,13.0,60.0,73.0,46.0,58.7,13.0,15.3,10.4,12.4,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-20 00:19:25,2026-03-19 21:19:25,statistical,medium,30.8,34.9,25.2,29.1,83.0,85.0,65.0,74.3,1018.0,1020.0,1005.0,1012.8,4.0,5.9,1.0,3.6,27.0,76.9,5.4,7.6,5.4,0.6,13.0,73.0,73.0,46.0,58.7,10.5,15.3,10.4,12.4,25,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-20 00:19:25,2026-03-19 22:19:25,statistical,medium,28.9,34.9,25.2,29.1,80.0,85.0,65.0,74.3,1012.0,1020.0,1005.0,1012.8,4.1,5.9,1.0,3.6,322.0,76.9,0.0,7.6,5.4,0.6,13.0,64.0,73.0,46.0,58.7,10.6,15.3,10.4,12.4,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-20 00:19:25,2026-03-19 23:19:25,statistical,medium,30.0,34.9,25.2,29.1,85.0,85.0,65.0,74.3,1012.0,1020.0,1005.0,1012.8,5.2,5.9,1.0,3.6,55.0,76.9,0.0,7.6,5.4,0.6,13.0,66.0,73.0,46.0,58.7,10.4,15.3,10.4,12.4,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-20 00:19:25,2026-03-20 00:19:25,statistical,medium,31.8,31.8,31.8,31.8,80.0,80.0,80.0,80.0,1009.0,1009.0,1009.0,1009.0,2.3,2.3,2.3,2.3,296.0,296.0,7.5,7.5,7.5,7.5,7.5,60.0,60.0,60.0,60.0,13.6,13.6,13.6,13.6,25,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-20 00:19:25,2026-03-19 01:19:25,statistical,medium,28.6,36.7,26.3,31.1,76.0,84.0,65.0,76.3,1016.0,1019.0,1005.0,1011.8,3.0,5.9,1.2,3.6,38.0,230.8,5.0,5.0,0.2,0.4,8.3,68.0,73.0,49.0,59.9,11.1,15.5,10.0,12.6,10,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-20 00:19:25,2026-03-19 02:19:25,statistical,medium,27.8,36.7,26.3,31.1,84.0,84.0,65.0,76.3,1014.0,1019.0,1005.0,1011.8,4.5,5.9,1.2,3.6,262.0,230.8,0.0,5.0,0.2,0.4,8.3,73.0,73.0,49.0,59.9,12.9,15.5,10.0,12.6,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-20 00:19:25,2026-03-19 03:19:25,statistical,medium,27.4,36.7,26.3,31.1,77.0,84.0,65.0,76.3,1015.0,1019.0,1005.0,1011.8,2.7,5.9,1.2,3.6,186.0,230.8,0.0,5.0,0.2,0.4,8.3,58.0,73.0,49.0,59.9,13.6,15.5,10.0,12.6,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-20 00:19:25,2026-03-19 04:19:25,statistical,medium,27.0,36.7,26.3,31.1,79.0,84.0,65.0,76.3,1005.0,1019.0,1005.0,1011.8,1.3,5.9,1.2,3.6,269.0,230.8,0.0,5.0,0.2,0.4,8.3,70.0,73.0,49.0,59.9,12.1,15.5,10.0,12.6,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-20 00:19:25,2026-03-19 05:19:25,statistical,medium,27.0,36.7,26.3,31.1,78.0,84.0,65.0,76.3,1016.0,1019.0,1005.0,1011.8,5.9,5.9,1.2,3.6,201.0,230.8,0.0,5.0,0.2,0.4,8.3,61.0,73.0,49.0,59.9,12.2,15.5,10.0,12.6,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-20 00:19:25,2026-03-19 06:19:25,statistical,medium,29.7,36.7,26.3,31.1,82.0,84.0,65.0,76.3,1011.0,1019.0,1005.0,1011.8,3.8,5.9,1.2,3.6,154.0,230.8,0.0,5.0,0.2,0.4,8.3,63.0,73.0,49.0,59.9,10.0,15.5,10.0,12.6,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-20 00:19:25,2026-03-19 07:19:25,statistical,medium,26.3,36.7,26.3,31.1,74.0,84.0,65.0,76.3,1012.0,1019.0,1005.0,1011.8,2.5,5.9,1.2,3.6,246.0,230.8,0.0,5.0,0.2,0.4,8.3,50.0,73.0,49.0,59.9,12.5,15.5,10.0,12.6,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-20 00:19:25,2026-03-19 08:19:25,statistical,medium,32.9,36.7,26.3,31.1,83.0,84.0,65.0,76.3,1019.0,1019.0,1005.0,1011.8,4.1,5.9,1.2,3.6,182.0,230.8,0.0,5.0,0.2,0.4,8.3,58.0,73.0,49.0,59.9,11.1,15.5,10.0,12.6,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-20 00:19:25,2026-03-19 09:19:25,statistical,medium,31.4,36.7,26.3,31.1,65.0,84.0,65.0,76.3,1005.0,1019.0,1005.0,1011.8,4.0,5.9,1.2,3.6,308.0,230.8,0.0,5.0,0.2,0.4,8.3,57.0,73.0,49.0,59.9,15.5,15.5,10.0,12.6,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-20 00:19:25,2026-03-19 10:19:25,statistical,medium,30.8,36.7,26.3,31.1,72.0,84.0,65.0,76.3,1012.0,1019.0,1005.0,1011.8,5.0,5.9,1.2,3.6,207.0,230.8,0.0,5.0,0.2,0.4,8.3,54.0,73.0,49.0,59.9,14.0,15.5,10.0,12.6,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-20 00:19:25,2026-03-19 11:19:25,statistical,medium,33.5,36.7,26.3,31.1,66.0,84.0,65.0,76.3,1014.0,1019.0,1005.0,1011.8,5.5,5.9,1.2,3.6,268.0,230.8,0.0,5.0,0.2,0.4,8.3,53.0,73.0,49.0,59.9,14.9,15.5,10.0,12.6,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-20 00:19:25,2026-03-19 12:19:25,statistical,medium,31.4,36.7,26.3,31.1,84.0,84.0,65.0,76.3,1010.0,1019.0,1005.0,1011.8,2.2,5.9,1.2,3.6,233.0,230.8,0.0,5.0,0.2,0.4,8.3,65.0,73.0,49.0,59.9,13.0,15.5,10.0,12.6,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-20 00:19:25,2026-03-19 13:19:25,statistical,medium,36.7,36.7,26.3,31.1,71.0,84.0,65.0,76.3,1010.0,1019.0,1005.0,1011.8,5.1,5.9,1.2,3.6,289.0,230.8,0.0,5.0,0.2,0.4,8.3,49.0,73.0,49.0,59.9,11.9,15.5,10.0,12.6,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-20 00:19:25,2026-03-19 14:19:25,statistical,medium,34.5,36.7,26.3,31.1,81.0,84.0,65.0,76.3,1006.0,1019.0,1005.0,1011.8,3.7,5.9,1.2,3.6,56.0,230.8,0.0,5.0,0.2,0.4,8.3,57.0,73.0,49.0,59.9,11.1,15.5,10.0,12.6,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-20 00:19:25,2026-03-19 15:19:25,statistical,medium,34.1,36.7,26.3,31.1,69.0,84.0,65.0,76.3,1017.0,1019.0,1005.0,1011.8,2.7,5.9,1.2,3.6,167.0,230.8,0.0,5.0,0.2,0.4,8.3,61.0,73.0,49.0,59.9,14.6,15.5,10.0,12.6,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-20 00:19:25,2026-03-19 16:19:25,statistical,medium,32.7,36.7,26.3,31.1,74.0,84.0,65.0,76.3,1018.0,1019.0,1005.0,1011.8,1.2,5.9,1.2,3.6,1.0,230.8,0.0,5.0,0.2,0.4,8.3,54.0,73.0,49.0,59.9,13.6,15.5,10.0,12.6,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-20 00:19:25,2026-03-19 17:19:25,statistical,medium,32.1,36.7,26.3,31.1,70.0,84.0,65.0,76.3,1014.0,1019.0,1005.0,1011.8,3.2,5.9,1.2,3.6,127.0,230.8,3.1,5.0,0.2,0.4,8.3,50.0,73.0,49.0,59.9,13.3,15.5,10.0,12.6,15,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-20 00:19:25,2026-03-19 18:19:25,statistical,medium,32.6,36.7,26.3,31.1,70.0,84.0,65.0,76.3,1016.0,1019.0,1005.0,1011.8,4.1,5.9,1.2,3.6,135.0,230.8,0.2,5.0,0.2,0.4,8.3,65.0,73.0,49.0,59.9,13.2,15.5,10.0,12.6,10,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-20 00:19:25,2026-03-19 19:19:25,statistical,medium,32.2,36.7,26.3,31.1,73.0,84.0,65.0,76.3,1012.0,1019.0,1005.0,1011.8,2.5,5.9,1.2,3.6,196.0,230.8,0.0,5.0,0.2,0.4,8.3,61.0,73.0,49.0,59.9,14.7,15.5,10.0,12.6,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-20 00:19:25,2026-03-19 20:19:25,statistical,medium,31.6,36.7,26.3,31.1,83.0,84.0,65.0,76.3,1008.0,1019.0,1005.0,1011.8,5.2,5.9,1.2,3.6,261.0,230.8,0.0,5.0,0.2,0.4,8.3,73.0,73.0,49.0,59.9,12.6,15.5,10.0,12.6,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-20 00:19:25,2026-03-19 21:19:25,statistical,medium,32.8,36.7,26.3,31.1,84.0,84.0,65.0,76.3,1011.0,1019.0,1005.0,1011.8,5.0,5.9,1.2,3.6,31.0,230.8,0.0,5.0,0.2,0.4,8.3,64.0,73.0,49.0,59.9,10.0,15.5,10.0,12.6,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-20 00:19:25,2026-03-19 22:19:25,statistical,medium,31.5,36.7,26.3,31.1,77.0,84.0,65.0,76.3,1005.0,1019.0,1005.0,1011.8,3.5,5.9,1.2,3.6,257.0,230.8,0.0,5.0,0.2,0.4,8.3,54.0,73.0,49.0,59.9,10.9,15.5,10.0,12.6,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-20 00:19:25,2026-03-19 23:19:25,statistical,medium,30.4,36.7,26.3,31.1,83.0,84.0,65.0,76.3,1005.0,1019.0,1005.0,1011.8,2.9,5.9,1.2,3.6,5.0,230.8,0.0,5.0,0.2,0.4,8.3,60.0,73.0,49.0,59.9,10.9,15.5,10.0,12.6,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-20 00:19:25,2026-03-20 00:19:25,statistical,medium,32.9,32.9,32.9,32.9,77.0,77.0,77.0,77.0,1016.0,1016.0,1016.0,1016.0,3.8,3.8,3.8,3.8,72.0,72.0,3.6,3.6,3.6,3.6,3.6,59.0,59.0,59.0,59.0,10.8,10.8,10.8,10.8,15,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-20 00:19:23,2026-03-19 01:19:23,statistical,medium,27.3,37.5,27.0,31.9,72.0,85.0,65.0,74.0,1013.0,1020.0,1007.0,1012.5,1.6,5.3,1.0,3.0,195.0,314.2,0.0,7.9,0.9,1.6,36.4,55.0,71.0,48.0,57.3,14.8,15.7,9.9,12.8,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-20 00:19:23,2026-03-19 02:19:23,statistical,medium,28.5,37.5,27.0,31.9,85.0,85.0,65.0,74.0,1012.0,1020.0,1007.0,1012.5,4.6,5.3,1.0,3.0,263.0,314.2,0.0,7.9,0.9,1.6,36.4,59.0,71.0,48.0,57.3,12.2,15.7,9.9,12.8,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-20 00:19:23,2026-03-19 03:19:23,statistical,medium,27.3,37.5,27.0,31.9,78.0,85.0,65.0,74.0,1019.0,1020.0,1007.0,1012.5,1.0,5.3,1.0,3.0,105.0,314.2,6.2,7.9,0.9,1.6,36.4,71.0,71.0,48.0,57.3,11.6,15.7,9.9,12.8,20,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-20 00:19:23,2026-03-19 04:19:23,statistical,medium,27.0,37.5,27.0,31.9,74.0,85.0,65.0,74.0,1020.0,1020.0,1007.0,1012.5,5.0,5.3,1.0,3.0,39.0,314.2,0.0,7.9,0.9,1.6,36.4,51.0,71.0,48.0,57.3,13.4,15.7,9.9,12.8,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-20 00:19:23,2026-03-19 05:19:23,statistical,medium,30.3,37.5,27.0,31.9,72.0,85.0,65.0,74.0,1011.0,1020.0,1007.0,1012.5,2.6,5.3,1.0,3.0,105.0,314.2,5.6,7.9,0.9,1.6,36.4,56.0,71.0,48.0,57.3,12.1,15.7,9.9,12.8,25,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-20 00:19:23,2026-03-19 06:19:23,statistical,medium,29.4,37.5,27.0,31.9,66.0,85.0,65.0,74.0,1016.0,1020.0,1007.0,1012.5,4.7,5.3,1.0,3.0,8.0,314.2,0.0,7.9,0.9,1.6,36.4,48.0,71.0,48.0,57.3,12.3,15.7,9.9,12.8,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-20 00:19:23,2026-03-19 07:19:23,statistical,medium,28.9,37.5,27.0,31.9,65.0,85.0,65.0,74.0,1014.0,1020.0,1007.0,1012.5,2.3,5.3,1.0,3.0,1.0,314.2,0.0,7.9,0.9,1.6,36.4,53.0,71.0,48.0,57.3,13.2,15.7,9.9,12.8,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-20 00:19:23,2026-03-19 08:19:23,statistical,medium,34.0,37.5,27.0,31.9,66.0,85.0,65.0,74.0,1010.0,1020.0,1007.0,1012.5,4.8,5.3,1.0,3.0,287.0,314.2,0.0,7.9,0.9,1.6,36.4,48.0,71.0,48.0,57.3,13.2,15.7,9.9,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-20 00:19:23,2026-03-19 09:19:23,statistical,medium,33.1,37.5,27.0,31.9,74.0,85.0,65.0,74.0,1010.0,1020.0,1007.0,1012.5,4.5,5.3,1.0,3.0,246.0,314.2,0.0,7.9,0.9,1.6,36.4,67.0,71.0,48.0,57.3,12.4,15.7,9.9,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-20 00:19:23,2026-03-19 10:19:23,statistical,medium,31.1,37.5,27.0,31.9,72.0,85.0,65.0,74.0,1019.0,1020.0,1007.0,1012.5,1.9,5.3,1.0,3.0,292.0,314.2,0.9,7.9,0.9,1.6,36.4,50.0,71.0,48.0,57.3,11.4,15.7,9.9,12.8,10,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-20 00:19:23,2026-03-19 11:19:23,statistical,medium,34.2,37.5,27.0,31.9,82.0,85.0,65.0,74.0,1013.0,1020.0,1007.0,1012.5,5.3,5.3,1.0,3.0,114.0,314.2,7.9,7.9,0.9,1.6,36.4,61.0,71.0,48.0,57.3,9.9,15.7,9.9,12.8,25,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-20 00:19:23,2026-03-19 12:19:23,statistical,medium,33.3,37.5,27.0,31.9,65.0,85.0,65.0,74.0,1008.0,1020.0,1007.0,1012.5,4.4,5.3,1.0,3.0,269.0,314.2,0.0,7.9,0.9,1.6,36.4,57.0,71.0,48.0,57.3,13.6,15.7,9.9,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-20 00:19:23,2026-03-19 13:19:23,statistical,medium,34.2,37.5,27.0,31.9,77.0,85.0,65.0,74.0,1013.0,1020.0,1007.0,1012.5,2.7,5.3,1.0,3.0,284.0,314.2,0.0,7.9,0.9,1.6,36.4,53.0,71.0,48.0,57.3,12.6,15.7,9.9,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
