station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
LC_LC2,Thành phố Lào Cai - Lào Cai,Lào Cai,Lào Cai,22.4833,103.95,2026-03-10 22:26:50,statistical,medium,2026-03-10T22:26:50.795617,,22.7,25.4,17.0,21.5,88,90,75,82.4,1008,1020,1005,1012.9,5.2,5.6,1.0,3.7,261,258.9,0.0,7.2,0.8,1.7,39.6,78,77,52,66.0,12.2,14.5,9.2,10.8,10
LD_BD,Huyện Bảo Lâm - Lâm Đồng,Lâm Đồng,Bảo Lâm,11.7,107.7167,2026-03-10 22:25:53,statistical,medium,2026-03-10T22:25:53.236375,,31.7,35.8,25.2,30.5,77,84,65,74.3,1014,1020,1005,1012.0,2.5,6.0,1.1,3.4,191,159.8,0.0,4.8,0.7,1.1,26.6,52,74,43,59.1,12.7,15.4,10.2,12.7,10
LD_CD,Huyện Cát Tiên - Lâm Đồng,Lâm Đồng,Cát Tiên,11.5833,107.35,2026-03-10 22:25:52,statistical,medium,2026-03-10T22:25:52.553955,,30.9,36.2,25.8,30.8,70,85,65,74.4,1014,1020,1005,1012.8,4.7,6.0,1.1,3.9,194,195.4,0.0,7.8,2.7,1.3,31.0,54,71,45,59.2,13.7,15.8,10.3,12.8,10
LD_DD,Huyện Di Linh - Lâm Đồng,Lâm Đồng,Di Linh,11.5833,108.0667,2026-03-10 22:25:53,statistical,medium,2026-03-10T22:25:53.930508,,32.0,35.9,26.1,30.7,73,85,65,74.9,1012,1019,1006,1012.5,5.7,5.9,1.2,3.2,121,20.3,4.5,7.6,1.4,0.7,16.7,66,75,45,59.9,14.0,15.8,10.1,12.8,15
LD_LH,Huyện Lâm Hà - Lâm Đồng,Lâm Đồng,Lâm Hà,11.8333,108.2,2026-03-10 22:25:54,statistical,medium,2026-03-10T22:25:54.668488,,28.5,33.4,23.8,28.7,65,85,66,75.6,1008,1020,1005,1012.5,2.1,6.0,1.0,3.6,109,16.6,0.0,5.9,2.1,1.1,25.7,47,74,47,61.0,12.6,15.1,9.7,12.7,5
LD_LC,Huyện Lạc Dương - Lâm Đồng,Lâm Đồng,Lạc Dương,12.0,108.4333,2026-03-10 22:25:54,statistical,medium,2026-03-10T22:25:54.927027,,31.1,36.2,25.8,30.7,76,84,65,73.7,1008,1020,1005,1012.5,5.7,5.6,1.3,3.3,84,352.4,0.0,6.8,0.2,0.5,12.5,65,75,47,57.5,12.4,15.4,10.0,12.8,10
LD_DT2,Huyện Đam Rông - Lâm Đồng,Lâm Đồng,Đam Rông,12.0833,108.1667,2026-03-10 22:25:53,statistical,medium,2026-03-10T22:25:53.855443,,31.3,34.1,25.8,30.5,70,84,65,76.2,1005,1019,1005,1012.9,2.2,5.7,1.1,3.1,283,4.3,0.0,5.3,0.3,0.7,17.3,65,73,44,58.9,12.4,15.2,9.4,12.6,10
LD_DL2,Huyện Đơn Dương - Lâm Đồng,Lâm Đồng,Đơn Dương,11.75,108.55,2026-03-10 22:25:54,statistical,medium,2026-03-10T22:25:54.107004,,29.2,33.4,24.4,28.6,76,85,66,75.9,1010,1019,1005,1011.1,3.9,6.0,1.8,3.2,258,90.3,0.0,7.7,1.4,0.5,13.1,68,73,48,59.3,13.6,15.0,9.8,12.4,5
LD_DH,Huyện Đạ Huoai - Lâm Đồng,Lâm Đồng,Đạ Huoai,11.4167,107.6333,2026-03-10 22:25:53,statistical,medium,2026-03-10T22:25:53.190982,,31.1,35.7,25.6,30.7,84,85,65,74.0,1008,1020,1005,1011.4,5.8,5.9,1.0,3.3,166,197.1,4.9,6.4,1.6,0.8,18.0,58,75,45,59.4,12.9,15.8,10.2,13.0,15
LD_DT,Huyện Đạ Tẻh - Lâm Đồng,Lâm Đồng,Đạ Tẻh,11.5,107.5167,2026-03-10 22:25:52,statistical,medium,2026-03-10T22:25:52.776058,,31.9,34.8,25.8,30.5,80,84,65,73.7,1013,1020,1005,1012.9,3.9,5.6,1.1,3.5,331,20.4,0.0,7.0,1.2,1.3,32.2,69,73,42,58.9,13.8,15.9,11.5,13.4,10
LD_DR,Huyện Đức Trọng - Lâm Đồng,Lâm Đồng,Đức Trọng,11.7333,108.3,2026-03-10 22:25:54,statistical,medium,2026-03-10T22:25:54.442533,,31.3,35.3,24.8,29.8,68,84,65,75.7,1005,1020,1008,1013.5,4.6,5.8,1.2,3.6,311,293.7,0.0,5.6,0.1,1.0,23.3,62,71,43,60.0,15.6,15.2,9.6,12.4,10
LD_BA,Thành phố Bảo Lộc - Lâm Đồng,Lâm Đồng,Bảo Lộc,11.55,107.8,2026-03-10 22:25:52,statistical,medium,2026-03-10T22:25:52.410125,,31.3,35.1,27.1,31.4,75,85,65,76.9,1005,1019,1005,1012.5,5.1,5.6,1.0,3.1,332,277.0,0.0,0.0,0.0,0.0,0.0,58,76,49,60.8,10.9,15.0,9.7,12.5,10
LD_DL,Thành phố Đà Lạt - Lâm Đồng,Lâm Đồng,Đà Lạt,11.9404,108.4587,2026-03-10 22:25:51,statistical,medium,2026-03-10T22:25:51.575729,,28.7,34.6,24.1,28.7,81,85,65,76.9,1016,1020,1005,1012.6,3.0,5.4,1.0,2.8,217,275.8,1.4,5.1,1.3,0.5,11.2,74,75,52,62.0,10.5,15.2,10.2,12.3,10
LS_CL,Huyện Cao Lộc - Lạng Sơn,Lạng Sơn,Cao Lộc,21.9,106.8,2026-03-10 22:26:37,statistical,medium,2026-03-10T22:26:37.577167,,24.3,28.8,19.0,23.2,76,90,75,82.2,1014,1020,1005,1012.7,4.3,5.7,1.0,3.5,35,172.8,0.0,5.8,0.2,1.2,27.9,53,75,55,64.3,10.8,14.3,8.8,11.5,0
LS_LL,Huyện Lộc Bình - Lạng Sơn,Lạng Sơn,Lộc Bình,21.75,106.9333,2026-03-10 22:26:37,statistical,medium,2026-03-10T22:26:37.814230,,24.0,26.1,17.9,22.4,83,88,76,82.0,1014,1020,1005,1011.9,3.8,5.9,1.2,3.1,131,148.3,0.0,6.7,2.3,1.9,46.3,72,79,53,65.3,11.9,14.1,9.0,11.5,0
LS_LS,Thành phố Lạng Sơn - Lạng Sơn,Lạng Sơn,Lạng Sơn,21.8478,106.7578,2026-03-10 22:26:36,statistical,medium,2026-03-10T22:26:36.720065,,26.6,30.9,21.8,26.7,78,88,75,80.4,1020,1020,1006,1012.0,3.4,5.9,1.1,3.4,149,290.4,0.0,7.4,0.4,1.3,30.4,63,75,56,65.5,11.2,14.4,9.3,12.2,5
ND_GL,Huyện Giao Thủy - Nam Định,Nam Định,Giao Thủy,20.2333,106.45,2026-03-10 22:25:38,statistical,medium,2026-03-10T22:25:38.030992,,27.1,30.2,21.2,26.8,77,90,71,78.7,1006,1020,1005,1012.3,3.9,5.9,1.2,3.6,265,278.0,0.0,6.3,1.9,1.3,30.6,69,78,49,61.9,12.1,15.2,8.7,12.2,5
ND_HH,Huyện Hải Hậu - Nam Định,Nam Định,Hải Hậu,20.1833,106.3,2026-03-10 22:25:37,statistical,medium,2026-03-10T22:25:37.581055,,29.6,33.4,23.6,28.4,72,90,70,79.1,1015,1020,1005,1013.0,2.6,6.0,1.0,3.8,50,41.6,1.2,7.4,3.5,1.2,28.8,53,73,53,63.1,13.7,14.2,9.8,12.0,10
ND_ML,Huyện Mỹ Lộc - Nam Định,Nam Định,Mỹ Lộc,20.4667,106.1167,2026-03-10 22:25:37,statistical,medium,2026-03-10T22:25:37.829565,,31.0,33.9,24.7,29.3,78,90,70,80.5,1013,1019,1005,1012.8,2.2,5.8,1.1,3.7,82,147.2,0.0,7.0,2.6,1.5,36.3,56,80,47,65.6,13.6,13.9,8.8,11.9,10
ND_NC,Huyện Nam Trực - Nam Định,Nam Định,Nam Trực,20.3333,106.2,2026-03-10 22:25:39,statistical,medium,2026-03-10T22:25:39.060354,,27.4,31.1,21.0,25.8,76,89,72,80.7,1019,1020,1005,1011.7,6.0,5.9,1.2,4.0,47,92.3,0.0,7.3,1.8,1.3,30.2,58,78,52,63.3,13.4,15.0,8.7,12.0,5
ND_TK,Huyện Trực Ninh - Nam Định,Nam Định,Trực Ninh,20.25,106.25,2026-03-10 22:25:38,statistical,medium,2026-03-10T22:25:38.748317,,30.1,35.4,27.1,30.4,72,90,71,79.7,1005,1020,1006,1012.9,1.3,6.0,1.5,3.8,21,314.7,0.0,7.1,0.7,1.2,28.6,60,76,48,64.8,12.1,14.7,10.1,12.4,10
ND_VB,Huyện Vụ Bản - Nam Định,Nam Định,Vụ Bản,20.3667,106.1,2026-03-10 22:25:38,statistical,medium,2026-03-10T22:25:38.747855,,28.6,32.1,23.5,28.4,90,90,70,80.5,1010,1020,1005,1012.1,3.5,5.6,1.3,3.6,279,149.2,3.4,7.5,2.1,2.4,58.5,68,77,46,64.5,8.9,14.6,8.6,11.3,20
ND_XT,Huyện Xuân Trường - Nam Định,Nam Định,Xuân Trường,20.3,106.35,2026-03-10 22:25:38,statistical,medium,2026-03-10T22:25:38.534577,,26.0,30.6,20.7,25.5,72,87,70,79.0,1014,1020,1006,1013.0,4.2,5.9,1.0,3.0,105,110.2,4.2,7.5,1.1,1.4,33.3,53,75,51,64.4,11.6,14.8,9.6,12.0,10
ND_YN,Huyện Ý Yên - Nam Định,Nam Định,Ý Yên,20.3167,106.0167,2026-03-10 22:25:39,statistical,medium,2026-03-10T22:25:39.628739,,27.9,31.6,22.4,26.4,85,90,71,82.5,1016,1020,1006,1012.9,5.3,6.0,1.0,3.8,81,9.6,0.0,7.7,0.6,1.6,38.2,67,80,49,65.3,12.5,14.9,8.6,11.6,5
ND_TP,Thành phố Nam Định - Nam Định,Nam Định,Nam Định,20.42,106.1683,2026-03-10 22:25:37,statistical,medium,2026-03-10T22:25:37.481174,,30.6,35.1,24.4,29.9,76,90,70,80.0,1017,1020,1005,1012.8,5.9,5.9,1.5,3.5,34,31.9,0.4,7.8,0.8,1.6,37.9,67,74,53,63.8,12.7,15.0,9.4,12.1,10
NA_HH,Huyện Hoàng Mai - Nghệ An,Nghệ An,Hoàng Mai,19.2667,105.7167,2026-03-10 22:26:28,statistical,medium,2026-03-10T22:26:28.159554,,29.9,34.5,24.3,29.3,88,90,70,79.0,1005,1020,1005,1012.7,1.5,5.9,1.1,3.2,247,99.5,4.5,7.7,0.4,1.7,40.1,65,81,51,63.4,8.9,14.9,9.1,12.4,20
NA_VH,Thành phố Vinh - Nghệ An,Nghệ An,Vinh,18.6733,105.6811,2026-03-10 22:26:26,statistical,medium,2026-03-10T22:26:26.935616,,31.4,34.1,25.1,29.6,78,90,70,81.1,1013,1020,1006,1012.6,1.9,5.9,1.0,3.3,13,136.8,0.6,6.1,0.6,0.9,20.5,67,80,51,66.5,12.4,14.2,10.1,12.2,10
NA_CT,Thị xã Cửa Lò - Nghệ An,Nghệ An,Cửa Lò,18.8167,105.7167,2026-03-10 22:26:27,statistical,medium,2026-03-10T22:26:27.017987,,29.6,34.0,23.6,28.6,78,90,73,81.2,1014,1020,1005,1012.8,5.7,5.7,1.0,3.7,41,179.7,0.5,6.9,0.8,2.0,47.6,54,79,51,65.9,11.8,14.2,9.7,11.8,5
NA_TH,Thị xã Thái Hòa - Nghệ An,Nghệ An,Thái Hòa,19.3,105.4667,2026-03-10 22:26:27,statistical,medium,2026-03-10T22:26:27.381622,,31.5,35.7,25.1,30.2,78,89,73,82.7,1010,1020,1005,1013.3,4.5,5.9,1.1,3.5,194,239.3,0.0,7.7,1.3,1.9,45.8,54,80,55,64.8,12.5,14.6,9.3,11.5,10
NB_HS,Huyện Hoa Lư - Ninh Bình,Ninh Bình,Hoa Lư,20.2833,105.9167,2026-03-10 22:26:45,statistical,medium,2026-03-10T22:26:45.681403,,25.6,28.4,20.8,25.4,80,90,70,80.8,1009,1020,1005,1012.5,5.4,5.9,1.1,3.6,99,105.8,0.0,7.4,0.1,1.4,33.0,66,74,49,62.5,11.6,14.7,9.8,12.3,5
NB_NB,Thành phố Ninh Bình - Ninh Bình,Ninh Bình,Ninh Bình,20.2539,105.975,2026-03-10 22:26:45,statistical,medium,2026-03-10T22:26:45.350879,,28.0,32.1,22.9,27.7,89,90,70,80.6,1017,1020,1005,1013.1,4.7,5.6,1.4,3.4,356,99.0,0.0,8.0,0.2,0.8,18.2,66,78,50,63.2,9.1,14.3,9.7,12.2,15
NB_TL,Thành phố Tam Điệp - Ninh Bình,Ninh Bình,Tam Điệp,20.15,105.9167,2026-03-10 22:26:46,statistical,medium,2026-03-10T22:26:46.497907,,29.8,35.1,25.1,29.5,76,90,70,80.2,1018,1020,1005,1012.8,4.5,5.9,1.2,3.4,30,194.8,0.0,6.8,0.5,1.9,46.3,66,77,49,62.3,11.2,15.2,9.3,12.2,5
NT_NA,Huyện Ninh Hải - Ninh Thuận,Ninh Thuận,Ninh Hải,11.6,109.0333,2026-03-10 22:26:33,statistical,medium,2026-03-10T22:26:33.154000,,30.5,33.7,25.0,29.9,70,85,65,74.9,1009,1020,1005,1012.1,5.9,5.9,1.0,3.7,360,17.3,0.0,7.4,1.5,1.2,28.0,58,74,44,58.5,15.5,15.8,10.6,13.2,10
NT_TA,Huyện Thuận Bắc - Ninh Thuận,Ninh Thuận,Thuận Bắc,11.75,108.9333,2026-03-10 22:26:32,statistical,medium,2026-03-10T22:26:32.893467,,30.9,35.6,25.4,30.0,81,84,65,72.0,1019,1019,1005,1011.9,4.9,5.8,1.4,3.8,21,311.9,1.9,7.0,3.2,1.0,24.6,63,74,44,57.8,11.3,15.9,10.2,13.1,15
NT_PH,Thành phố Phan Rang-Tháp Chàm - Ninh Thuận,Ninh Thuận,Phan Rang-Tháp Chàm,11.5667,108.9833,2026-03-10 22:26:32,statistical,medium,2026-03-10T22:26:32.602642,,29.4,35.2,24.6,29.4,77,85,65,74.8,1017,1020,1006,1012.3,2.9,5.9,1.0,3.4,337,42.8,0.0,3.0,0.3,0.3,6.3,55,72,46,57.7,13.2,15.4,9.6,12.8,5
PT_HT,Huyện Hạ Hòa - Phú Thọ,Phú Thọ,Hạ Hòa,21.55,105.0,2026-03-10 22:26:42,statistical,medium,2026-03-10T22:26:42.254077,,23.2,27.3,18.2,21.7,82,90,75,84.1,1014,1020,1005,1012.1,2.5,5.7,1.0,4.0,174,350.1,0.0,5.8,2.4,0.5,10.9,65,76,55,67.1,12.1,14.3,9.2,11.3,0
PT_VT,Thành phố Việt Trì - Phú Thọ,Phú Thọ,Việt Trì,21.3,105.4333,2026-03-10 22:26:41,statistical,medium,2026-03-10T22:26:41.389861,,27.1,30.2,20.5,25.1,80,90,76,83.0,1020,1020,1005,1013.5,2.0,5.9,1.1,3.8,192,225.0,4.7,6.9,0.7,1.7,41.1,70,76,52,64.0,13.7,14.4,8.9,11.6,10
PT_PT,Thị xã Phú Thọ - Phú Thọ,Phú Thọ,Phú Thọ,21.4,105.2333,2026-03-10 22:26:42,statistical,medium,2026-03-10T22:26:42.110859,,22.0,26.4,16.6,21.5,89,90,75,83.5,1010,1020,1005,1011.6,4.5,6.0,1.1,3.7,247,107.4,0.0,7.7,0.3,1.2,28.1,79,79,55,67.3,12.6,13.5,9.2,11.6,10
PY_DD,Huyện Đông Hòa - Phú Yên,Phú Yên,Đông Hòa,12.9833,109.3667,2026-03-10 22:26:31,statistical,medium,2026-03-10T22:26:31.569310,,29.8,33.2,24.4,29.4,75,84,65,73.3,1017,1020,1005,1014.2,2.1,5.8,1.1,3.4,15,355.4,1.6,7.1,0.3,0.8,19.8,66,75,47,57.2,12.6,14.8,10.8,12.7,10
PY_TH,Thành phố Tuy Hòa - Phú Yên,Phú Yên,Tuy Hòa,13.0833,109.3,2026-03-10 22:26:30,statistical,medium,2026-03-10T22:26:30.964316,,32.2,35.4,25.4,30.5,68,85,65,73.5,1020,1020,1005,1012.6,5.5,6.0,1.7,3.6,40,133.4,0.0,6.3,1.5,1.2,30.0,62,75,45,58.2,14.1,15.9,10.7,13.2,10
PY_SH,Thị xã Sông Cầu - Phú Yên,Phú Yên,Sông Cầu,13.45,109.2167,2026-03-10 22:26:31,statistical,medium,2026-03-10T22:26:31.147824,,30.6,33.6,23.9,28.8,69,85,65,75.2,1017,1019,1005,1011.2,4.1,5.9,1.2,3.4,242,18.3,0.0,4.9,1.8,0.4,9.0,52,74,50,61.7,14.0,15.6,10.1,13.3,10
QB_BT,Huyện Bố Trạch - Quảng Bình,Quảng Bình,Bố Trạch,17.5,106.25,2026-03-10 22:25:45,statistical,medium,2026-03-10T22:25:45.096194,,29.5,33.9,24.7,28.9,75,87,72,79.6,1010,1020,1005,1012.2,4.2,5.9,1.5,3.6,13,30.6,4.1,7.8,0.3,1.9,46.4,69,77,49,60.5,14.2,14.8,9.6,12.2,10
QB_LT,Huyện Lệ Thủy - Quảng Bình,Quảng Bình,Lệ Thủy,17.2167,106.8,2026-03-10 22:25:44,statistical,medium,2026-03-10T22:25:44.794926,,28.6,32.8,23.6,28.5,86,90,70,79.8,1011,1019,1005,1011.1,5.7,5.9,1.1,3.2,17,181.3,0.5,7.7,0.6,1.4,32.7,72,76,49,62.8,9.8,14.6,8.6,11.7,15
QB_MC,Huyện Minh Hóa - Quảng Bình,Quảng Bình,Minh Hóa,17.7833,105.9167,2026-03-10 22:25:45,statistical,medium,2026-03-10T22:25:45.487979,,30.3,32.8,25.0,29.5,80,90,71,81.0,1008,1020,1005,1013.6,2.5,5.7,1.3,3.6,109,341.7,1.5,7.0,0.4,0.9,20.5,71,79,49,64.5,11.8,14.2,9.1,11.8,15
QB_QN,Huyện Quảng Ninh - Quảng Bình,Quảng Bình,Quảng Ninh,17.4,106.55,2026-03-10 22:25:45,statistical,medium,2026-03-10T22:25:45.331816,,29.2,33.2,22.4,27.6,82,89,70,79.8,1018,1020,1007,1012.7,4.4,5.8,1.2,3.5,196,291.5,4.1,6.6,0.2,1.0,23.5,64,76,51,62.8,10.5,14.9,9.3,12.0,10
QB_QH,Huyện Quảng Trạch - Quảng Bình,Quảng Bình,Quảng Trạch,17.8333,106.4167,2026-03-10 22:25:45,statistical,medium,2026-03-10T22:25:45.713798,,29.0,33.4,24.3,29.2,79,90,71,79.0,1016,1020,1005,1011.8,1.5,5.3,1.4,3.3,148,188.7,0.0,7.7,0.6,1.5,35.4,54,72,49,61.5,11.7,15.1,9.7,12.8,5
QB_TN,Huyện Tuyên Hóa - Quảng Bình,Quảng Bình,Tuyên Hóa,17.9,106.0,2026-03-10 22:25:45,statistical,medium,2026-03-10T22:25:45.759332,,30.4,34.1,23.8,28.6,71,89,71,77.8,1015,1020,1005,1011.7,1.1,5.8,1.4,3.7,244,349.0,0.0,6.3,0.8,1.5,36.2,51,70,52,60.9,13.5,14.5,8.7,12.4,10
QB_DH,Thành phố Đồng Hới - Quảng Bình,Quảng Bình,Đồng Hới,17.4687,106.6227,2026-03-10 22:25:44,statistical,medium,2026-03-10T22:25:44.531695,,27.5,30.5,22.0,26.3,85,88,70,78.2,1014,1019,1006,1013.5,4.0,5.8,1.1,3.5,324,196.6,0.0,7.2,0.9,1.5,36.2,62,73,47,61.6,9.5,14.7,9.4,12.3,5
QB_BAD,Thị xã Ba Đồn - Quảng Bình,Quảng Bình,Ba Đồn,17.75,106.4167,2026-03-10 22:25:43,statistical,medium,2026-03-10T22:25:43.995256,,27.4,31.5,21.9,26.8,75,90,71,80.6,1007,1020,1005,1012.5,5.5,6.0,1.1,3.9,7,156.2,0.0,7.5,1.6,1.7,40.2,56,76,50,62.5,11.5,14.8,9.7,12.0,5
QN_NT,Huyện Núi Thành - Quảng Nam,Quảng Nam,Núi Thành,15.4333,108.6667,2026-03-10 22:26:29,statistical,medium,2026-03-10T22:26:29.749739,,32.8,37.6,27.0,31.7,75,85,65,73.6,1005,1020,1005,1013.0,3.0,5.7,1.0,3.6,130,232.7,0.0,5.1,3.4,0.6,13.5,59,73,44,58.6,10.8,15.9,9.9,13.0,10
QN_DG,Huyện Điện Bàn - Quảng Nam,Quảng Nam,Điện Bàn,15.9,108.25,2026-03-10 22:26:29,statistical,medium,2026-03-10T22:26:29.128042,,31.3,35.6,25.1,30.3,80,85,67,75.2,1016,1020,1005,1011.5,2.4,5.6,1.1,3.3,100,18.9,0.0,8.0,1.3,1.1,27.3,60,71,48,58.4,12.8,15.0,9.8,12.6,10
QN_HT,Thành phố Hội An - Quảng Nam,Quảng Nam,Hội An,15.8833,108.3333,2026-03-10 22:26:28,statistical,medium,2026-03-10T22:26:28.685051,,30.2,33.6,25.2,28.6,72,85,66,74.8,1016,1019,1007,1013.3,4.4,5.8,1.1,3.6,261,220.0,0.0,5.4,2.7,0.5,11.2,53,70,46,57.7,12.7,15.6,10.3,13.0,10
QN_TC,Thành phố Tam Kỳ - Quảng Nam,Quảng Nam,Tam Kỳ,15.5667,108.4833,2026-03-10 22:26:28,statistical,medium,2026-03-10T22:26:28.568531,,31.9,36.4,25.5,30.8,68,85,65,74.8,1011,1019,1005,1010.7,5.8,5.8,1.1,3.4,95,131.7,0.0,6.2,0.1,0.7,15.9,62,73,43,61.3,12.9,16.0,9.8,13.2,10
QN_BT,Huyện Bình Sơn - Quảng Ngãi,Quảng Ngãi,Bình Sơn,15.3167,108.7667,2026-03-10 22:26:29,statistical,medium,2026-03-10T22:26:29.622562,,30.1,35.4,25.7,30.3,68,84,66,76.1,1020,1020,1005,1012.3,4.9,5.9,1.4,3.7,338,338.6,0.0,3.9,3.1,0.6,14.0,56,75,49,61.2,13.2,15.6,9.8,12.9,10
QN_LS,Huyện Lý Sơn - Quảng Ngãi,Quảng Ngãi,Lý Sơn,15.3833,109.1167,2026-03-10 22:26:29,statistical,medium,2026-03-10T22:26:29.964433,,32.0,37.3,26.7,31.6,85,85,65,75.1,1013,1019,1005,1011.8,5.6,5.9,1.5,4.2,103,17.0,0.0,7.0,1.4,0.8,18.7,69,77,43,57.3,11.2,15.9,9.7,12.9,10
QN_QN,Thành phố Quảng Ngãi - Quảng Ngãi,Quảng Ngãi,Quảng Ngãi,15.1167,108.8,2026-03-10 22:26:29,statistical,medium,2026-03-10T22:26:29.750327,,29.9,33.0,24.3,29.2,67,85,65,73.6,1016,1019,1005,1011.2,3.7,5.9,1.0,3.3,287,327.3,0.0,6.9,1.1,0.7,16.4,50,74,51,60.1,12.2,15.6,10.3,13.0,5
QN_LS2,Đảo Lý Sơn - Quảng Ngãi,Quảng Ngãi,Lý Sơn,15.3833,109.1167,2026-03-10 22:26:56,statistical,medium,2026-03-10T22:26:56.257196,,31.6,35.0,26.0,30.6,85,85,66,75.8,1014,1020,1005,1012.8,3.5,6.0,1.0,3.6,204,266.0,0.0,7.1,0.3,0.6,14.3,73,77,50,60.5,9.8,14.8,9.6,12.8,10
QN_BG,Huyện Ba Chẽ - Quảng Ninh,Quảng Ninh,Ba Chẽ,21.2833,107.1833,2026-03-10 22:25:33,statistical,medium,2026-03-10T22:25:33.527049,,20.7,25.9,15.6,20.5,75,90,75,81.6,1020,1020,1005,1011.6,2.3,5.8,1.1,3.4,141,24.6,2.2,6.3,3.0,0.7,16.9,53,78,52,63.6,13.9,14.3,8.5,11.7,5
QN_BQ,Huyện Bình Liêu - Quảng Ninh,Quảng Ninh,Bình Liêu,21.5333,107.4333,2026-03-10 22:25:34,statistical,medium,2026-03-10T22:25:34.287672,,22.9,27.9,19.1,22.8,85,90,76,82.0,1009,1020,1005,1013.5,4.5,6.0,1.2,3.7,15,161.1,0.0,5.6,0.2,1.0,24.6,64,74,52,63.8,11.6,14.1,9.3,11.5,0
QN_CT,Huyện Cô Tô - Quảng Ninh,Quảng Ninh,Cô Tô,20.9681,107.7639,2026-03-10 22:25:34,statistical,medium,2026-03-10T22:25:34.635212,,28.5,32.9,23.9,28.6,87,90,70,80.0,1018,1020,1006,1013.5,2.1,5.8,1.1,3.0,8,64.2,4.9,7.9,0.3,1.0,23.9,63,74,51,61.6,10.1,13.9,9.7,11.8,20
QN_HD,Huyện Hải Hà - Quảng Ninh,Quảng Ninh,Hải Hà,21.4333,107.7167,2026-03-10 22:25:35,statistical,medium,2026-03-10T22:25:35.216005,,25.3,27.6,19.2,23.5,82,88,75,80.3,1015,1020,1006,1012.9,4.4,5.9,1.1,3.3,11,58.5,2.0,7.2,1.4,1.4,33.9,68,76,54,65.5,13.5,13.9,10.3,12.2,10
QN_TY,Huyện Tiên Yên - Quảng Ninh,Quảng Ninh,Tiên Yên,21.3833,107.3833,2026-03-10 22:25:35,statistical,medium,2026-03-10T22:25:35.472825,,24.2,28.2,18.1,23.1,78,90,75,81.6,1019,1020,1005,1013.0,2.6,6.0,1.1,3.6,123,265.9,0.9,6.6,1.7,1.3,31.3,65,74,51,62.4,14.3,14.4,9.1,11.8,0
QN_VD,Huyện Vân Đồn - Quảng Ninh,Quảng Ninh,Vân Đồn,20.9551,107.4764,2026-03-10 22:25:34,statistical,medium,2026-03-10T22:25:34.754246,,29.7,32.5,23.2,28.3,71,90,71,79.0,1005,1020,1005,1011.7,4.5,5.6,1.0,3.1,149,66.0,0.0,7.6,0.8,3.0,71.3,64,77,52,62.2,12.0,14.1,10.0,12.0,5
QN_DH,Huyện Đầm Hà - Quảng Ninh,Quảng Ninh,Đầm Hà,21.3667,107.6,2026-03-10 22:25:33,statistical,medium,2026-03-10T22:25:33.997249,,23.5,27.8,17.8,22.9,83,90,76,83.2,1020,1020,1007,1014.5,2.1,5.7,1.1,2.7,273,101.0,0.0,6.9,0.7,1.4,33.1,58,76,52,65.3,10.7,13.6,9.0,11.7,0
QN_CP,Thành phố Cẩm Phả - Quảng Ninh,Quảng Ninh,Cẩm Phả,21.0167,107.3167,2026-03-10 22:25:32,statistical,medium,2026-03-10T22:25:32.435969,,23.3,28.5,18.3,23.2,83,90,75,83.9,1020,1020,1006,1012.4,5.0,5.8,1.2,3.3,78,333.1,0.0,7.6,0.7,1.5,36.7,59,80,53,67.4,13.1,13.2,9.3,11.5,0
QN_HL,Thành phố Hạ Long - Quảng Ninh,Quảng Ninh,Hạ Long,20.9582,107.0758,2026-03-10 22:25:32,statistical,medium,2026-03-10T22:25:32.706831,,26.7,30.4,20.5,25.1,70,90,71,78.6,1016,1020,1005,1013.3,1.5,6.0,1.3,3.6,322,342.5,0.0,7.8,1.4,2.9,68.4,47,79,50,62.4,13.3,15.0,10.2,12.4,5
QN_MC,Thành phố Móng Cái - Quảng Ninh,Quảng Ninh,Móng Cái,21.5247,107.9664,2026-03-10 22:25:32,statistical,medium,2026-03-10T22:25:32.707102,,21.3,25.8,16.0,20.8,75,90,75,83.1,1011,1020,1005,1012.8,2.0,5.8,1.3,3.4,14,209.2,0.0,4.8,2.1,0.9,21.2,63,80,54,66.7,14.4,14.3,8.8,11.1,0
QN_UB,Thành phố Uông Bí - Quảng Ninh,Quảng Ninh,Uông Bí,21.0361,106.7633,2026-03-10 22:25:33,statistical,medium,2026-03-10T22:25:33.093112,,23.4,25.2,17.0,22.1,79,90,75,81.9,1007,1019,1005,1011.9,2.2,5.8,1.0,3.1,299,349.5,0.0,6.7,2.1,1.0,24.4,66,79,50,64.6,12.4,13.8,9.5,11.8,0
