station_id,station_name,province,district,rain_total,status,timestamp,data_time
Hừa Ngài,Hừa Ngài,Điện Biên,xã Pa Ham,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
"Pú Xi (Tuần Giáo, Điện Biên)","Pú Xi (Tuần Giáo, Điện Biên)",Điện Biên,xã Mường Mùn,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Mường Đun,Mường Đun,Điện Biên,xã Sáng Nhè,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Mường Mùn 1,Mường Mùn 1,Điện Biên,xã Mường Mùn,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Mường Mơn,Mường Mơn,Điện Biên,xã Mường Pồn,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Pú Nhung 1,Pú Nhung 1,Điện Biên,xã Pú Nhung,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
"Nậm Khăn (Nậm Pồ, Điện Biên)","Nậm Khăn (Nậm Pồ, Điện Biên)",Điện Biên,xã Chà Tở,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
"Mường Mùn (Tuần Giáo, Điện Biên)","Mường Mùn (Tuần Giáo, Điện Biên)",Điện Biên,xã Mường Mùn,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Nà Hỳ,Nà Hỳ,Điện Biên,xã Nà Hỳ,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Huổi Só,Huổi Só,Điện Biên,xã Tủa Thàng,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Mường Thín,Mường Thín,Điện Biên,xã Chiềng Sinh,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Mùn Chung,Mùn Chung,Điện Biên,xã Tủa Chùa,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Lao Xả Phình,Lao Xả Phình,Điện Biên,xã Sín Chải,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Nà Tấu 3,Nà Tấu 3,Điện Biên,xã Nà Tấu,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Ngà,Nậm Ngà,Điện Biên,xã Nà Hỳ,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
"Na Cô Sa (Nậm Pồ, Điện Biên)","Na Cô Sa (Nậm Pồ, Điện Biên)",Điện Biên,xã Quảng Lâm,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Mường Pồn 1,Mường Pồn 1,Điện Biên,xã Mường Pồn,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
"Xá Nhè (Tủa Chùa, Điện Biên)","Xá Nhè (Tủa Chùa, Điện Biên)",Điện Biên,xã Sáng Nhè,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Huổi Lèng,Huổi Lèng,Điện Biên,xã Mường Tùng,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Tủa Thàng,Tủa Thàng,Điện Biên,xã Tủa Thàng,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
"Pa Ham (Mường Chà, Điện Biên)","Pa Ham (Mường Chà, Điện Biên)",Điện Biên,xã Pa Ham,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Phúc Than,Phúc Than,Lai Châu,xã Mường Than,8.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Phúc Khoa (Tân Uyên, Lai Châu)","Phúc Khoa (Tân Uyên, Lai Châu)",Lai Châu,xã Mường Khoa,8.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Nậm Khao (Mường Tè, Lai Châu)","Nậm Khao (Mường Tè, Lai Châu)",Lai Châu,xã Mường Tè,7.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Dào San 3,Dào San 3,Lai Châu,xã Dào San,5.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Sì Lờ Lầu,Sì Lờ Lầu,Lai Châu,xã Sì Lở Lầu,4.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Bản Lang 2,Bản Lang 2,Lai Châu,xã Khổng Lào,3.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Phu Nậm Sap,Phu Nậm Sap,Lai Châu,xã Than Uyên,3.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Cần,Nậm Cần,Lai Châu,xã Tân Uyên,3.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Kim,Mường Kim,Lai Châu,xã Mường Kim,3.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Thân Thuộc,Thân Thuộc,Lai Châu,xã Tân Uyên,3.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Khoen On,Khoen On,Lai Châu,xã Khoen On,3.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Vàng Ma Chải,Vàng Ma Chải,Lai Châu,xã Sì Lở Lầu,3.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Tà Tổng 2,Tà Tổng 2,Lai Châu,xã Tà Tổng,3.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Thị trấn Tân Uyên (Tân Uyên, Lai Châu)","Thị trấn Tân Uyên (Tân Uyên, Lai Châu)",Lai Châu,xã Tân Uyên,2.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Thèn Sin,Thèn Sin,Lai Châu,xã Sin Suối Hồ,2.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Tà Hừa (Than Uyên, Lai Châu)","Tà Hừa (Than Uyên, Lai Châu)",Lai Châu,xã Mường Kim,2.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Tà Hừa,Tà Hừa,Lai Châu,xã Mường Kim,2.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Thu Lũm 2,Thu Lũm 2,Lai Châu,xã Thu Lũm,2.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Tà Mung (Than Uyên, Lai Châu)","Tà Mung (Than Uyên, Lai Châu)",Lai Châu,xã Mường Kim,2.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Tà Gia 2,Tà Gia 2,Lai Châu,xã Khoen On,2.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Xe 2,Nậm Xe 2,Lai Châu,xã Sin Suối Hồ,2.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Pa Thắng,Pa Thắng,Lai Châu,xã Thu Lũm,2.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Tà Tổng 1,Tà Tổng 1,Lai Châu,xã Tà Tổng,2.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Bum Tở,Bum Tở,Lai Châu,xã Bum Tở,1.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Ta Gia (Than Uyên, Lai Châu)","Ta Gia (Than Uyên, Lai Châu)",Lai Châu,xã Khoen On,1.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Xe,Nậm Xe,Lai Châu,xã Sin Suối Hồ,1.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mù Sang,Mù Sang,Lai Châu,xã Dào San,1.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Pắc Ta PCTT,Pắc Ta PCTT,Lai Châu,xã Pắc Ta,1.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Trung Đồng 2,Trung Đồng 2,Lai Châu,xã Tân Uyên,1.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Loỏng,Nậm Loỏng,Lai Châu,phường Đoàn Kết,1.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Ka Lăng 2,Ka Lăng 2,Lai Châu,xã Thu Lũm,1.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Ka Lăng,Ka Lăng,Lai Châu,xã Thu Lũm,1.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Sơn Bình 2,Sơn Bình 2,Lai Châu,xã Bình Lư,1.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Cao Chải (Mường Tè, Lai Châu)","Cao Chải (Mường Tè, Lai Châu)",Lai Châu,xã Tà Tổng,1.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Sơn Bình,Sơn Bình,Lai Châu,xã Bình Lư,1.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Sin Suối Hồ,Sin Suối Hồ,Lai Châu,xã Sin Suối Hồ,1.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Phìn Hồ 3,Phìn Hồ 3,Lai Châu,xã Hồng Thu,1.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Pa Vệ Sử 2,Pa Vệ Sử 2,Lai Châu,xã Bum Nưa,1.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Xe 1,Nậm Xe 1,Lai Châu,xã Sin Suối Hồ,1.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Ma Ký,Ma Ký,Lai Châu,xã Mù Cả,1.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Trung Đồng 1,Trung Đồng 1,Lai Châu,xã Tân Uyên,1.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Mường Mít (Than Uyên, Lai Châu)","Mường Mít (Than Uyên, Lai Châu)",Lai Châu,xã Mường Than,1.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Khao 2,Nậm Khao 2,Lai Châu,xã Mường Tè,1.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Pa Vệ Sử 4,Pa Vệ Sử 4,Lai Châu,xã Bum Nưa,1.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mù Cả,Mù Cả,Lai Châu,xã Mù Cả,1.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Pa Vệ Sử 3,Pa Vệ Sử 3,Lai Châu,xã Bum Nưa,1.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Khoa,Mường Khoa,Lai Châu,xã Mường Khoa,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Pa Ủ 2,Pa Ủ 2,Lai Châu,xã Pa Ủ,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Pac Ma,Pac Ma,Lai Châu,xã Bum Tở,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Pắc Ta,Pắc Ta,Lai Châu,xã Pắc Ta,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Pa Ủ,Pa Ủ,Lai Châu,xã Pa Ủ,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Lùng Thàng (Sìn Hồ, Lai Châu)","Lùng Thàng (Sìn Hồ, Lai Châu)",Lai Châu,xã Nậm Tăm,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Bình Lư 2,Bình Lư 2,Lai Châu,xã Bình Lư,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Bình Lư 3,Bình Lư 3,Lai Châu,xã Bình Lư,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Noong Hẻo,Noong Hẻo,Lai Châu,xã Pu Sam Cáp,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Xe 3,Nậm Xe 3,Lai Châu,xã Sin Suối Hồ,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Mù Cả (Mường Tè, Lai Châu)","Mù Cả (Mường Tè, Lai Châu)",Lai Châu,xã Mù Cả,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Pa Nậm Cúm,Pa Nậm Cúm,Lai Châu,xã Phong Thổ,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Tè,Mường Tè,Lai Châu,xã Bum Tở,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Xã Mường Tè (Mường Tè, Lai Châu)","Xã Mường Tè (Mường Tè, Lai Châu)",Lai Châu,xã Bum Tở,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Bum Nưa,Bum Nưa,Lai Châu,xã Bum Nưa,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Bình Lư 1,Bình Lư 1,Lai Châu,xã Bình Lư,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Pu Sam Cáp,Pu Sam Cáp,Lai Châu,xã Pu Sam Cáp,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Nậm Ngà (Mường Tè, Lai Châu)","Nậm Ngà (Mường Tè, Lai Châu)",Lai Châu,xã Tà Tổng,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Lản Nhì Thàng (Phong Thổ, Lai Châu)","Lản Nhì Thàng (Phong Thổ, Lai Châu)",Lai Châu,phường Đoàn Kết,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Căn Co 3,Căn Co 3,Lai Châu,xã Nậm Mạ,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nà Cang,Nà Cang,Lai Châu,xã Than Uyên,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Hồ Thầu,Hồ Thầu,Lai Châu,xã Tả Lèng,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Khoa 1,Mường Khoa 1,Lai Châu,xã Mường Khoa,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Khun Há (Tam Đường, Lai Châu)","Khun Há (Tam Đường, Lai Châu)",Lai Châu,xã Khun Há,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Hoang Thèn,Hoang Thèn,Lai Châu,xã Khổng Lào,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Hồ Thầu PCTT,Hồ Thầu PCTT,Lai Châu,xã Tả Lèng,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Kan Hồ 1,Kan Hồ 1,Lai Châu,xã Bum Tở,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Bản Bo,Bản Bo,Lai Châu,xã Bản Bo,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nùng Nàng,Nùng Nàng,Lai Châu,phường Tân Phong,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Bản Giang,Bản Giang,Lai Châu,phường Tân Phong,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Kan Hồ 2,Kan Hồ 2,Lai Châu,xã Bum Tở,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Cha,Nậm Cha,Lai Châu,xã Nậm Tăm,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Tả Ngảo,Tả Ngảo,Lai Châu,xã Tủa Sín Chải,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Nậm Cha (Sìn Hồ, Lai Châu)","Nậm Cha (Sìn Hồ, Lai Châu)",Lai Châu,xã Nậm Tăm,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Mô 2,Mường Mô 2,Lai Châu,xã Mường Mô,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Sỏ 2,Nậm Sỏ 2,Lai Châu,xã Nậm Sỏ,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Huổi Cuổng (Mường Tè, Lai Châu)","Huổi Cuổng (Mường Tè, Lai Châu)",Lai Châu,xã Hua Bum,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Làng Mô 2,Làng Mô 2,Lai Châu,xã Tủa Sín Chải,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Tả Phìn,Tả Phìn,Lai Châu,xã Sìn Hồ,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Tủa Sín Chải (Sìn Hồ, Lai Châu)","Tủa Sín Chải (Sìn Hồ, Lai Châu)",Lai Châu,xã Tủa Sín Chải,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nà Tăm,Nà Tăm,Lai Châu,xã Bản Bo,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Hua Bum 3,Hua Bum 3,Lai Châu,xã Hua Bum,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Nậm Chà (Nậm Nhùn, Lai Châu)","Nậm Chà (Nậm Nhùn, Lai Châu)",Lai Châu,xã Mường Mô,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Hăn 2,Nậm Hăn 2,Lai Châu,xã Nậm Cuổi,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Hồng Thu,Hồng Thu,Lai Châu,xã Hồng Thu,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Vàng Bó,Vàng Bó,Lai Châu,xã Phong Thổ,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Hua Bum 2,Hua Bum 2,Lai Châu,xã Hua Bum,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Xà Dề Phìn,Xà Dề Phìn,Lai Châu,xã Sìn Hồ,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Căn Co 2,Căn Co 2,Lai Châu,xã Nậm Mạ,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Mô 1,Mường Mô 1,Lai Châu,xã Mường Mô,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Mô 3,Mường Mô 3,Lai Châu,xã Mường Mô,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Tả Ngảo (Sìn Hồ, Lai Châu)","Tả Ngảo (Sìn Hồ, Lai Châu)",Lai Châu,xã Tủa Sín Chải,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Ma Quai,Ma Quai,Lai Châu,xã Hồng Thu,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Hua Bum,Hua Bum,Lai Châu,xã Hua Bum,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
"Nậm Cần (Tân Uyên, Lai Châu)","Nậm Cần (Tân Uyên, Lai Châu)",Lai Châu,xã Tân Uyên,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
"Nậm Hăn 2 (Sìn Hồ, Lai Châu)","Nậm Hăn 2 (Sìn Hồ, Lai Châu)",Lai Châu,xã Nậm Cuổi,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Cuổi 4,Nậm Cuổi 4,Lai Châu,xã Nậm Cuổi,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Huổi Luông,Huổi Luông,Lai Châu,xã Phong Thổ,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
"Chăn Nưa (Sìn Hồ, Lai Châu)","Chăn Nưa (Sìn Hồ, Lai Châu)",Lai Châu,xã Lê Lợi,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Khổng Lào 1,Khổng Lào 1,Lai Châu,xã Khổng Lào,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Cuổi,Nậm Cuổi,Lai Châu,xã Nậm Cuổi,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Dào San 2,Dào San 2,Lai Châu,xã Dào San,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Hàng 2,Nậm Hàng 2,Lai Châu,xã Nậm Hàng,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Hoang Thèn 1,Hoang Thèn 1,Lai Châu,xã Khổng Lào,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Chăn Nưa 1,Chăn Nưa 1,Lai Châu,xã Lê Lợi,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Trung Chải,Trung Chải,Lai Châu,xã Pa Tần,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
"Nậm Sỏ (Tân Uyên, Lai Châu)","Nậm Sỏ (Tân Uyên, Lai Châu)",Lai Châu,xã Nậm Sỏ,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
"Pha Mu (Than Uyên, Lai Châu)","Pha Mu (Than Uyên, Lai Châu)",Lai Châu,xã Mường Kim,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
"Nậm Hàng 2 (Nậm Nhùn, Lai Châu)","Nậm Hàng 2 (Nậm Nhùn, Lai Châu)",Lai Châu,xã Nậm Hàng,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Chăn Nưa 2,Chăn Nưa 2,Lai Châu,xã Lê Lợi,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Tà Mít,Tà Mít,Lai Châu,xã Nậm Sỏ,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Làng Mô 1,Làng Mô 1,Lai Châu,xã Tủa Sín Chải,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Lê Lợi,Lê Lợi,Lai Châu,xã Lê Lợi,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Manh,Nậm Manh,Lai Châu,xã Nậm Hàng,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Hăn 1,Nậm Hăn 1,Lai Châu,xã Nậm Cuổi,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Tả Lèng,Tả Lèng,Lai Châu,xã Tả Lèng,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Cuổi 2,Nậm Cuổi 2,Lai Châu,xã Nậm Cuổi,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
"Bản Lang (Phong Thổ, Lai Châu)","Bản Lang (Phong Thổ, Lai Châu)",Lai Châu,xã Khổng Lào,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Tăm 2,Nậm Tăm 2,Lai Châu,xã Nậm Tăm,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Hàng 3,Nậm Hàng 3,Lai Châu,xã Nậm Hàng,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
"Khun Há 2 (Tam Đường, Lai Châu)","Khun Há 2 (Tam Đường, Lai Châu)",Lai Châu,xã Khun Há,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Ban,Nậm Ban,Lai Châu,xã Pa Tần,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
"Nậm Ban (Sìn Hồ, Lai Châu)","Nậm Ban (Sìn Hồ, Lai Châu)",Lai Châu,xã Pa Tần,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Pa Tần,Pa Tần,Lai Châu,xã Pa Tần,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
"Nậm Khăn - Tà Mít (Tân Uyên, Lai Châu)","Nậm Khăn - Tà Mít (Tân Uyên, Lai Châu)",Lai Châu,xã Nậm Sỏ,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
"Nậm Hàng 1 (Nậm Nhùn, Lai Châu)","Nậm Hàng 1 (Nậm Nhùn, Lai Châu)",Lai Châu,xã Nậm Hàng,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Pa Tần 2,Pa Tần 2,Lai Châu,xã Pa Tần,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Tăm 3,Nậm Tăm 3,Lai Châu,xã Nậm Tăm,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Lóng Phiêng,Lóng Phiêng,Sơn La,xã Lóng Phiêng,18.4,Mưa vừa,25/02/2026 19:00,25/02/2026 18:12:46
Lóng Sập,Lóng Sập,Sơn La,xã Lóng Sập,13.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng On,Chiềng On,Sơn La,xã Yên Sơn,7.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Tang Phứng (Quỳnh Nhai, Sơn La)","Tang Phứng (Quỳnh Nhai, Sơn La)",Sơn La,xã Mường Giôn,7.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nà Ớt,Nà Ớt,Sơn La,xã Phiêng Pằn,6.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Ét,Nậm Ét,Sơn La,xã Mường Sại,6.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng Khoang,Chiềng Khoang,Sơn La,xã Quỳnh Nhai,6.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Tú Nang,Tú Nang,Sơn La,xã Chiềng Hặc,5.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng Lao 1,Chiềng Lao 1,Sơn La,xã Chiềng Lao,5.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Km46,Km46,Sơn La,xã Vân Hồ,4.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng Khừa,Chiềng Khừa,Sơn La,xã Lóng Sập,4.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng Lao 2,Chiềng Lao 2,Sơn La,xã Chiềng Lao,3.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng Sại,Chiềng Sại,Sơn La,xã Chiềng Sại,3.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Nậm Giôn (Mường La, Sơn La)","Nậm Giôn (Mường La, Sơn La)",Sơn La,xã Chiềng Lao,3.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng Sinh 1,Chiềng Sinh 1,Sơn La,phường Chiềng Sinh,2.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Phiêng Cằm 1,Phiêng Cằm 1,Sơn La,xã Phiêng Cằm,2.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng Ơn,Chiềng Ơn,Sơn La,xã Quỳnh Nhai,2.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng Khoa,Chiềng Khoa,Sơn La,xã Tô Múa,2.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng Ban,Chiềng Ban,Sơn La,xã Chiềng Mai,2.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Bang 1,Mường Bang 1,Sơn La,xã Mường Bang,2.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng Chung 2,Chiềng Chung 2,Sơn La,xã Mường Chanh,2.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
