station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std,y_pred,forecast_for,data_collected_at
TTH_PL,Huyện Phú Lộc - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Phú Lộc,16.2667,107.9,2026-03-21 01:12:55,2026-03-19 17:11:49,statistical,medium,29.0,33.8,23.2,27.9,80.0,88.0,70.0,80.2,1019.0,1020.0,1005.0,1012.1,4.0,5.7,1.2,3.5,102.0,18.7,1.6,7.0,1.6,2.1,47.0,66.0,76.0,54.0,62.0,13.3,14.6,9.5,12.1,10,Mưa,,20260320,,Thua Thien Hue,1.0926036834716797,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_PL,Huyện Phú Lộc - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Phú Lộc,16.2667,107.9,2026-03-21 01:12:55,2026-03-19 18:11:49,statistical,medium,31.0,33.8,23.2,27.9,74.0,88.0,70.0,80.2,1010.0,1020.0,1005.0,1012.1,2.1,5.7,1.2,3.5,133.0,18.7,6.2,7.0,1.6,2.1,47.0,62.0,76.0,54.0,62.0,14.6,14.6,9.5,12.1,25,Mưa,,20260320,,Thua Thien Hue,1.0926036834716797,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_PL,Huyện Phú Lộc - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Phú Lộc,16.2667,107.9,2026-03-21 01:12:55,2026-03-19 19:11:49,statistical,medium,29.3,33.8,23.2,27.9,81.0,88.0,70.0,80.2,1016.0,1020.0,1005.0,1012.1,3.3,5.7,1.2,3.5,56.0,18.7,0.0,7.0,1.6,2.1,47.0,59.0,76.0,54.0,62.0,12.9,14.6,9.5,12.1,5,Mưa,,20260320,,Thua Thien Hue,1.0926036834716797,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_PL,Huyện Phú Lộc - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Phú Lộc,16.2667,107.9,2026-03-21 01:12:55,2026-03-19 20:11:49,statistical,medium,30.4,33.8,23.2,27.9,87.0,88.0,70.0,80.2,1020.0,1020.0,1005.0,1012.1,4.0,5.7,1.2,3.5,99.0,18.7,2.9,7.0,1.6,2.1,47.0,62.0,76.0,54.0,62.0,9.9,14.6,9.5,12.1,25,Mưa,,20260320,,Thua Thien Hue,1.0926036834716797,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_PL,Huyện Phú Lộc - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Phú Lộc,16.2667,107.9,2026-03-21 01:12:55,2026-03-19 21:11:49,statistical,medium,27.7,33.8,23.2,27.9,87.0,88.0,70.0,80.2,1015.0,1020.0,1005.0,1012.1,1.9,5.7,1.2,3.5,283.0,18.7,0.0,7.0,1.6,2.1,47.0,63.0,76.0,54.0,62.0,12.9,14.6,9.5,12.1,15,Mưa,,20260320,,Thua Thien Hue,1.0926036834716797,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_PL,Huyện Phú Lộc - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Phú Lộc,16.2667,107.9,2026-03-21 01:12:55,2026-03-19 22:11:49,statistical,medium,27.1,33.8,23.2,27.9,88.0,88.0,70.0,80.2,1010.0,1020.0,1005.0,1012.1,4.7,5.7,1.2,3.5,197.0,18.7,0.0,7.0,1.6,2.1,47.0,66.0,76.0,54.0,62.0,12.0,14.6,9.5,12.1,15,Mưa,,20260320,,Thua Thien Hue,1.0926036834716797,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_PL,Huyện Phú Lộc - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Phú Lộc,16.2667,107.9,2026-03-21 01:12:55,2026-03-19 23:11:49,statistical,medium,30.7,33.8,23.2,27.9,85.0,88.0,70.0,80.2,1007.0,1020.0,1005.0,1012.1,3.8,5.7,1.2,3.5,8.0,18.7,0.0,7.0,1.6,2.1,47.0,63.0,76.0,54.0,62.0,12.0,14.6,9.5,12.1,10,Mưa,,20260320,,Thua Thien Hue,1.0926036834716797,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_PL,Huyện Phú Lộc - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Phú Lộc,16.2667,107.9,2026-03-21 01:12:55,2026-03-20 00:11:49,statistical,medium,30.5,30.5,28.7,29.6,76.0,84.0,76.0,80.0,1019.0,1019.0,1017.0,1018.0,3.4,3.4,1.2,2.3,148.0,83.5,0.0,0.0,0.0,0.0,0.0,62.0,70.0,62.0,66.0,10.8,12.6,10.8,11.7,10,Mưa,,20260320,,Thua Thien Hue,0.9951303005218506,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_PL,Huyện Phú Lộc - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Phú Lộc,16.2667,107.9,2026-03-21 01:12:55,2026-03-20 01:11:49,statistical,medium,28.7,30.5,28.7,29.6,84.0,84.0,76.0,80.0,1017.0,1019.0,1017.0,1018.0,1.2,3.4,1.2,2.3,19.0,83.5,0.0,0.0,0.0,0.0,0.0,70.0,70.0,62.0,66.0,12.6,12.6,10.8,11.7,5,Mưa,,20260320,,Thua Thien Hue,0.9951303005218506,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Quảng Điền,16.5833,107.5,2026-03-21 01:12:55,2026-03-19 02:11:49,statistical,medium,22.2,28.7,20.9,25.4,73.0,90.0,70.0,80.0,1012.0,1020.0,1005.0,1012.3,3.5,6.0,1.1,3.3,317.0,295.8,5.4,7.5,0.7,2.0,43.1,52.0,75.0,46.0,61.4,13.6,14.1,10.7,12.3,15,Mưa,,20260320,,Thua Thien Hue,0.5211047530174255,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Quảng Điền,16.5833,107.5,2026-03-21 01:12:55,2026-03-19 03:11:49,statistical,medium,23.5,28.7,20.9,25.4,74.0,90.0,70.0,80.0,1014.0,1020.0,1005.0,1012.3,2.7,6.0,1.1,3.3,143.0,295.8,0.0,7.5,0.7,2.0,43.1,64.0,75.0,46.0,61.4,11.1,14.1,10.7,12.3,0,Mưa,,20260320,,Thua Thien Hue,0.5106722712516785,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Quảng Điền,16.5833,107.5,2026-03-21 01:12:55,2026-03-19 04:11:49,statistical,medium,23.6,28.7,20.9,25.4,83.0,90.0,70.0,80.0,1006.0,1020.0,1005.0,1012.3,4.7,6.0,1.1,3.3,96.0,295.8,0.0,7.5,0.7,2.0,43.1,59.0,75.0,46.0,61.4,13.4,14.1,10.7,12.3,0,Mưa,,20260320,,Thua Thien Hue,0.5106722712516785,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Quảng Điền,16.5833,107.5,2026-03-21 01:12:55,2026-03-19 05:11:49,statistical,medium,21.7,28.7,20.9,25.4,70.0,90.0,70.0,80.0,1016.0,1020.0,1005.0,1012.3,1.1,6.0,1.1,3.3,313.0,295.8,2.1,7.5,0.7,2.0,43.1,46.0,75.0,46.0,61.4,12.3,14.1,10.7,12.3,5,Mưa,,20260320,,Thua Thien Hue,0.5106722712516785,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Quảng Điền,16.5833,107.5,2026-03-21 01:12:55,2026-03-19 06:11:49,statistical,medium,20.9,28.7,20.9,25.4,90.0,90.0,70.0,80.0,1019.0,1020.0,1005.0,1012.3,3.2,6.0,1.1,3.3,149.0,295.8,7.5,7.5,0.7,2.0,43.1,75.0,75.0,46.0,61.4,10.8,14.1,10.7,12.3,25,Mưa,,20260320,,Thua Thien Hue,0.5106722712516785,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Quảng Điền,16.5833,107.5,2026-03-21 01:12:55,2026-03-19 07:11:49,statistical,medium,21.9,28.7,20.9,25.4,77.0,90.0,70.0,80.0,1019.0,1020.0,1005.0,1012.3,4.6,6.0,1.1,3.3,333.0,295.8,6.8,7.5,0.7,2.0,43.1,52.0,75.0,46.0,61.4,13.2,14.1,10.7,12.3,15,Mưa,,20260320,,Thua Thien Hue,0.5106722712516785,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Quảng Điền,16.5833,107.5,2026-03-21 01:12:55,2026-03-19 08:11:49,statistical,medium,23.1,28.7,20.9,25.4,89.0,90.0,70.0,80.0,1010.0,1020.0,1005.0,1012.3,2.0,6.0,1.1,3.3,149.0,295.8,0.0,7.5,0.7,2.0,43.1,61.0,75.0,46.0,61.4,11.6,14.1,10.7,12.3,10,Mưa,,20260320,,Thua Thien Hue,0.5106722712516785,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Quảng Điền,16.5833,107.5,2026-03-21 01:12:55,2026-03-19 09:11:49,statistical,medium,28.4,28.7,20.9,25.4,81.0,90.0,70.0,80.0,1016.0,1020.0,1005.0,1012.3,3.3,6.0,1.1,3.3,273.0,295.8,4.9,7.5,0.7,2.0,43.1,64.0,75.0,46.0,61.4,11.8,14.1,10.7,12.3,10,Mưa,,20260320,,Thua Thien Hue,0.5249480605125427,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Quảng Điền,16.5833,107.5,2026-03-21 01:12:55,2026-03-19 10:11:49,statistical,medium,26.1,28.7,20.9,25.4,71.0,90.0,70.0,80.0,1012.0,1020.0,1005.0,1012.3,5.1,6.0,1.1,3.3,237.0,295.8,0.0,7.5,0.7,2.0,43.1,57.0,75.0,46.0,61.4,13.8,14.1,10.7,12.3,5,Mưa,,20260320,,Thua Thien Hue,0.5211047530174255,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Quảng Điền,16.5833,107.5,2026-03-21 01:12:55,2026-03-19 11:11:49,statistical,medium,26.2,28.7,20.9,25.4,80.0,90.0,70.0,80.0,1008.0,1020.0,1005.0,1012.3,1.8,6.0,1.1,3.3,359.0,295.8,0.0,7.5,0.7,2.0,43.1,62.0,75.0,46.0,61.4,11.6,14.1,10.7,12.3,5,Mưa,,20260320,,Thua Thien Hue,0.5157740116119385,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Quảng Điền,16.5833,107.5,2026-03-21 01:12:55,2026-03-19 12:11:49,statistical,medium,27.6,28.7,20.9,25.4,72.0,90.0,70.0,80.0,1007.0,1020.0,1005.0,1012.3,5.9,6.0,1.1,3.3,205.0,295.8,0.0,7.5,0.7,2.0,43.1,60.0,75.0,46.0,61.4,12.0,14.1,10.7,12.3,5,Mưa,,20260320,,Thua Thien Hue,0.526241660118103,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Quảng Điền,16.5833,107.5,2026-03-21 01:12:55,2026-03-19 13:11:49,statistical,medium,25.4,28.7,20.9,25.4,78.0,90.0,70.0,80.0,1014.0,1020.0,1005.0,1012.3,6.0,6.0,1.1,3.3,329.0,295.8,5.4,7.5,0.7,2.0,43.1,59.0,75.0,46.0,61.4,12.9,14.1,10.7,12.3,20,Mưa,,20260320,,Thua Thien Hue,0.5211047530174255,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Quảng Điền,16.5833,107.5,2026-03-21 01:12:55,2026-03-19 14:11:49,statistical,medium,27.8,28.7,20.9,25.4,90.0,90.0,70.0,80.0,1014.0,1020.0,1005.0,1012.3,1.3,6.0,1.1,3.3,357.0,295.8,0.0,7.5,0.7,2.0,43.1,68.0,75.0,46.0,61.4,10.7,14.1,10.7,12.3,15,Mưa,,20260320,,Thua Thien Hue,0.5144892334938049,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Quảng Điền,16.5833,107.5,2026-03-21 01:12:55,2026-03-19 15:11:49,statistical,medium,28.0,28.7,20.9,25.4,82.0,90.0,70.0,80.0,1005.0,1020.0,1005.0,1012.3,2.9,6.0,1.1,3.3,87.0,295.8,0.0,7.5,0.7,2.0,43.1,57.0,75.0,46.0,61.4,13.3,14.1,10.7,12.3,5,Mưa,,20260320,,Thua Thien Hue,0.5144892334938049,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Quảng Điền,16.5833,107.5,2026-03-21 01:12:55,2026-03-19 16:11:49,statistical,medium,28.7,28.7,20.9,25.4,89.0,90.0,70.0,80.0,1010.0,1020.0,1005.0,1012.3,4.1,6.0,1.1,3.3,56.0,295.8,0.0,7.5,0.7,2.0,43.1,64.0,75.0,46.0,61.4,10.8,14.1,10.7,12.3,15,Mưa,,20260320,,Thua Thien Hue,0.5144892334938049,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Quảng Điền,16.5833,107.5,2026-03-21 01:12:55,2026-03-19 17:11:49,statistical,medium,27.0,28.7,20.9,25.4,73.0,90.0,70.0,80.0,1018.0,1020.0,1005.0,1012.3,4.0,6.0,1.1,3.3,277.0,295.8,0.0,7.5,0.7,2.0,43.1,67.0,75.0,46.0,61.4,11.9,14.1,10.7,12.3,5,Mưa,,20260320,,Thua Thien Hue,0.5211047530174255,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Quảng Điền,16.5833,107.5,2026-03-21 01:12:55,2026-03-19 18:11:49,statistical,medium,27.0,28.7,20.9,25.4,79.0,90.0,70.0,80.0,1018.0,1020.0,1005.0,1012.3,3.0,6.0,1.1,3.3,204.0,295.8,1.7,7.5,0.7,2.0,43.1,63.0,75.0,46.0,61.4,12.0,14.1,10.7,12.3,10,Mưa,,20260320,,Thua Thien Hue,0.5157740116119385,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Quảng Điền,16.5833,107.5,2026-03-21 01:12:55,2026-03-19 19:11:49,statistical,medium,24.8,28.7,20.9,25.4,80.0,90.0,70.0,80.0,1005.0,1020.0,1005.0,1012.3,4.0,6.0,1.1,3.3,268.0,295.8,2.7,7.5,0.7,2.0,43.1,60.0,75.0,46.0,61.4,13.1,14.1,10.7,12.3,5,Mưa,,20260320,,Thua Thien Hue,0.5211047530174255,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Quảng Điền,16.5833,107.5,2026-03-21 01:12:55,2026-03-19 20:11:49,statistical,medium,25.2,28.7,20.9,25.4,73.0,90.0,70.0,80.0,1012.0,1020.0,1005.0,1012.3,2.5,6.0,1.1,3.3,30.0,295.8,0.0,7.5,0.7,2.0,43.1,64.0,75.0,46.0,61.4,14.0,14.1,10.7,12.3,5,Mưa,,20260320,,Thua Thien Hue,0.5106722712516785,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Quảng Điền,16.5833,107.5,2026-03-21 01:12:55,2026-03-19 21:11:49,statistical,medium,27.1,28.7,20.9,25.4,89.0,90.0,70.0,80.0,1020.0,1020.0,1005.0,1012.3,2.2,6.0,1.1,3.3,343.0,295.8,5.9,7.5,0.7,2.0,43.1,68.0,75.0,46.0,61.4,11.1,14.1,10.7,12.3,30,Mưa,,20260320,,Thua Thien Hue,0.5144892334938049,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Quảng Điền,16.5833,107.5,2026-03-21 01:12:55,2026-03-19 22:11:49,statistical,medium,25.0,28.7,20.9,25.4,90.0,90.0,70.0,80.0,1010.0,1020.0,1005.0,1012.3,3.2,6.0,1.1,3.3,213.0,295.8,0.7,7.5,0.7,2.0,43.1,75.0,75.0,46.0,61.4,11.0,14.1,10.7,12.3,10,Mưa,,20260320,,Thua Thien Hue,0.5157740116119385,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Quảng Điền,16.5833,107.5,2026-03-21 01:12:55,2026-03-19 23:11:49,statistical,medium,26.9,28.7,20.9,25.4,77.0,90.0,70.0,80.0,1005.0,1020.0,1005.0,1012.3,1.5,6.0,1.1,3.3,271.0,295.8,0.0,7.5,0.7,2.0,43.1,54.0,75.0,46.0,61.4,14.1,14.1,10.7,12.3,5,Mưa,,20260320,,Thua Thien Hue,0.5157740116119385,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Quảng Điền,16.5833,107.5,2026-03-21 01:12:55,2026-03-20 00:11:49,statistical,medium,26.7,26.7,26.3,26.5,82.0,82.0,78.0,80.0,1006.0,1017.0,1006.0,1011.5,5.7,5.7,2.1,3.9,323.0,305.5,3.9,3.9,3.9,1.9,3.9,63.0,64.0,63.0,63.5,13.3,13.3,12.9,13.1,10,Mưa,,20260320,,Thua Thien Hue,0.5369700193405151,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Quảng Điền,16.5833,107.5,2026-03-21 01:12:55,2026-03-20 01:11:49,statistical,medium,26.3,26.7,26.3,26.5,78.0,82.0,78.0,80.0,1017.0,1017.0,1006.0,1011.5,2.1,5.7,2.1,3.9,288.0,305.5,0.0,3.9,3.9,1.9,3.9,64.0,64.0,63.0,63.5,12.9,13.3,12.9,13.1,5,Mưa,,20260320,,Thua Thien Hue,0.5369700193405151,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Huế,16.4637,107.5909,2026-03-21 01:12:55,2026-03-19 02:11:48,statistical,medium,23.4,30.9,21.8,26.7,81.0,89.0,70.0,80.9,1006.0,1020.0,1005.0,1011.6,3.0,6.0,1.9,3.8,95.0,299.0,3.4,7.8,0.5,1.9,41.2,58.0,78.0,51.0,65.4,12.9,14.8,9.9,12.2,5,Mưa,,20260320,,Thua Thien Hue,0.6268040537834167,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Huế,16.4637,107.5909,2026-03-21 01:12:55,2026-03-19 03:11:48,statistical,medium,25.7,30.9,21.8,26.7,70.0,89.0,70.0,80.9,1012.0,1020.0,1005.0,1011.6,5.2,6.0,1.9,3.8,293.0,299.0,7.8,7.8,0.5,1.9,41.2,55.0,78.0,51.0,65.4,14.8,14.8,9.9,12.2,20,Mưa,,20260320,,Thua Thien Hue,0.6380382776260376,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Huế,16.4637,107.5909,2026-03-21 01:12:55,2026-03-19 04:11:48,statistical,medium,24.0,30.9,21.8,26.7,84.0,89.0,70.0,80.9,1007.0,1020.0,1005.0,1011.6,1.9,6.0,1.9,3.8,217.0,299.0,2.0,7.8,0.5,1.9,41.2,72.0,78.0,51.0,65.4,12.5,14.8,9.9,12.2,5,Mưa,,20260320,,Thua Thien Hue,0.6268040537834167,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Huế,16.4637,107.5909,2026-03-21 01:12:55,2026-03-19 05:11:48,statistical,medium,25.1,30.9,21.8,26.7,79.0,89.0,70.0,80.9,1012.0,1020.0,1005.0,1011.6,5.3,6.0,1.9,3.8,325.0,299.0,0.0,7.8,0.5,1.9,41.2,65.0,78.0,51.0,65.4,12.7,14.8,9.9,12.2,5,Mưa,,20260320,,Thua Thien Hue,0.6380382776260376,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Huế,16.4637,107.5909,2026-03-21 01:12:55,2026-03-19 06:11:48,statistical,medium,22.1,30.9,21.8,26.7,77.0,89.0,70.0,80.9,1009.0,1020.0,1005.0,1011.6,3.3,6.0,1.9,3.8,307.0,299.0,2.1,7.8,0.5,1.9,41.2,70.0,78.0,51.0,65.4,13.2,14.8,9.9,12.2,5,Mưa,,20260320,,Thua Thien Hue,0.6380382776260376,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Huế,16.4637,107.5909,2026-03-21 01:12:55,2026-03-19 07:11:48,statistical,medium,23.2,30.9,21.8,26.7,87.0,89.0,70.0,80.9,1011.0,1020.0,1005.0,1011.6,2.2,6.0,1.9,3.8,24.0,299.0,0.0,7.8,0.5,1.9,41.2,71.0,78.0,51.0,65.4,12.8,14.8,9.9,12.2,10,Mưa,,20260320,,Thua Thien Hue,0.6268040537834167,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Huế,16.4637,107.5909,2026-03-21 01:12:55,2026-03-19 08:11:48,statistical,medium,21.8,30.9,21.8,26.7,83.0,89.0,70.0,80.9,1011.0,1020.0,1005.0,1011.6,2.3,6.0,1.9,3.8,275.0,299.0,0.0,7.8,0.5,1.9,41.2,75.0,78.0,51.0,65.4,12.8,14.8,9.9,12.2,0,Mưa,,20260320,,Thua Thien Hue,0.6268040537834167,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Huế,16.4637,107.5909,2026-03-21 01:12:55,2026-03-19 09:11:48,statistical,medium,28.3,30.9,21.8,26.7,81.0,89.0,70.0,80.9,1020.0,1020.0,1005.0,1011.6,4.9,6.0,1.9,3.8,315.0,299.0,0.0,7.8,0.5,1.9,41.2,69.0,78.0,51.0,65.4,12.5,14.8,9.9,12.2,5,Mưa,,20260320,,Thua Thien Hue,0.6421771049499512,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Huế,16.4637,107.5909,2026-03-21 01:12:55,2026-03-19 10:11:48,statistical,medium,28.4,30.9,21.8,26.7,88.0,89.0,70.0,80.9,1020.0,1020.0,1005.0,1011.6,3.0,6.0,1.9,3.8,189.0,299.0,0.0,7.8,0.5,1.9,41.2,78.0,78.0,51.0,65.4,10.6,14.8,9.9,12.2,15,Mưa,,20260320,,Thua Thien Hue,0.630914568901062,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Huế,16.4637,107.5909,2026-03-21 01:12:55,2026-03-19 11:11:48,statistical,medium,27.4,30.9,21.8,26.7,86.0,89.0,70.0,80.9,1017.0,1020.0,1005.0,1011.6,2.4,6.0,1.9,3.8,120.0,299.0,7.8,7.8,0.5,1.9,41.2,69.0,78.0,51.0,65.4,11.1,14.8,9.9,12.2,30,Mưa,,20260320,,Thua Thien Hue,0.630914568901062,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Huế,16.4637,107.5909,2026-03-21 01:12:55,2026-03-19 12:11:48,statistical,medium,26.1,30.9,21.8,26.7,86.0,89.0,70.0,80.9,1007.0,1020.0,1005.0,1011.6,4.0,6.0,1.9,3.8,336.0,299.0,0.0,7.8,0.5,1.9,41.2,68.0,78.0,51.0,65.4,10.5,14.8,9.9,12.2,15,Mưa,,20260320,,Thua Thien Hue,0.6322980523109436,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Huế,16.4637,107.5909,2026-03-21 01:12:55,2026-03-19 13:11:48,statistical,medium,27.7,30.9,21.8,26.7,84.0,89.0,70.0,80.9,1010.0,1020.0,1005.0,1011.6,3.7,6.0,1.9,3.8,228.0,299.0,0.0,7.8,0.5,1.9,41.2,73.0,78.0,51.0,65.4,10.8,14.8,9.9,12.2,5,Mưa,,20260320,,Thua Thien Hue,0.6421771049499512,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Huế,16.4637,107.5909,2026-03-21 01:12:55,2026-03-19 14:11:48,statistical,medium,30.3,30.9,21.8,26.7,74.0,89.0,70.0,80.9,1013.0,1020.0,1005.0,1011.6,2.9,6.0,1.9,3.8,329.0,299.0,0.0,7.8,0.5,1.9,41.2,52.0,78.0,51.0,65.4,13.8,14.8,9.9,12.2,10,Mưa,,20260320,,Thua Thien Hue,0.630914568901062,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Huế,16.4637,107.5909,2026-03-21 01:12:55,2026-03-19 15:11:48,statistical,medium,28.8,30.9,21.8,26.7,89.0,89.0,70.0,80.9,1013.0,1020.0,1005.0,1011.6,3.5,6.0,1.9,3.8,306.0,299.0,0.0,7.8,0.5,1.9,41.2,66.0,78.0,51.0,65.4,10.2,14.8,9.9,12.2,15,Mưa,,20260320,,Thua Thien Hue,0.6421771049499512,2026-03-21 01:12:55,2026-03-20 01:12:55
